wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5016203600580964,0.7654422030800315,0.9290146279348572,0.29350717277743,1.0,1.0,0.4635926980647145,0.8256778910853265,0.0,0
0.7540065719027371,0.8706332076986371,1.045075773779699,0.432041522257183,1.0,1.0,0.5107006522155549,0.871644845262445,0.0,0
0.6859621261059443,0.7959178065383459,0.9556013865880892,0.3931782879009937,1.0,1.0,0.4671757329936776,0.7980707298979179,0.0,0
0.4770276330055647,0.7834959879577429,0.95323136496868,0.2809325373283084,1.0,1.0,0.477823212510348,0.8585548379509226,0.0,0
0.6414514742577317,0.7289749893725365,0.874393660848228,0.3671662263581737,1.0,1.0,0.4266895697605776,0.7260956817746949,0.0,0
0.6911927267975085,0.8518142318261652,1.0254297045052196,0.3978034876928691,1.0,1.0,0.5038711492578047,0.8699197819497285,0.0,0
0.6246916404903232,0.7015787428852551,0.841067380842713,0.3573002532600673,1.0,1.0,0.4099889010131839,0.6961042273699216,0.0,0
0.2217705660159229,0.4946629150530756,0.6068505445417522,0.1348645410390788,1.0,0.0,0.3088608498694398,0.5712682314732812,0.0,0
0.5249783602715348,0.8441795966291086,1.0263650540487168,0.3085816324787528,1.0,1.0,0.5138359583399249,0.9210030078327494,0.0,0
0.8039597214000608,0.7622563872251572,0.905883788722116,0.4552417469739913,0.0,1.0,0.4341141568939036,0.7102254696608269,0.0,0
0.671490607163139,0.7469035299756892,0.8949960777261239,0.3838312757842803,1.0,1.0,0.4358929085357374,0.7387051872679201,0.0,0
0.6653060648929245,0.7601126610878104,0.9119670938809804,0.3809521150066492,1.0,1.0,0.4452360901258917,0.758414614211777,0.0,0
0.585539971868506,0.8135499260480521,0.984087368556858,0.3399993062924412,1.0,1.0,0.4879880187265737,0.8582930710207523,0.0,0
0.2725415014043807,0.576895953477451,0.7068538890531817,0.1647269656662877,1.0,1.0,0.3589478408694976,0.6611202354142451,0.0,0
0.6484872230071744,0.7717489834841121,0.927636914612593,0.3723291813255526,1.0,1.0,0.4544957681690502,0.7799611618745796,0.0,0
0.6162512059941938,0.7827388526283342,0.9434709316776678,0.3554325097941805,1.0,1.0,0.4647207547178364,0.8063273499005329,0.0,0
0.7092133742439981,0.799788168750709,0.9589879901710217,0.4057507885814724,1.0,1.0,0.4676452454944888,0.7946234988647473,0.0,0
0.6472479162878578,0.7543975472875647,0.9059363995594296,0.3710991766063787,1.0,1.0,0.4430699479086945,0.7575162558524561,0.0,0
0.6299459109356961,0.704544192676038,0.8444570220602567,0.3602096388381359,1.0,1.0,0.4114853160545116,0.6980847697358197,0.0,0
0.7350917405702672,0.7169152631457134,0.8533311189338598,0.4168969142334124,0.0,1.0,0.4101964146791235,0.6757233819014317,0.0,0
0.2346175878324103,0.598686398860563,0.736604357399564,0.1451383293863835,1.0,0.0,0.3768694781195236,0.7038342275129142,0.0,0
0.2061698096932437,0.5557546831637957,0.6845180953836651,0.1285086232370335,1.0,0.0,0.3508960766078344,0.6576392744333953,0.0,0
0.7594484499979226,0.84753064920806,1.0157338565510825,0.4342000696379579,1.0,1.0,0.4948459671705384,0.8391510607310976,0.0,0
0.7025685579741695,0.8800075290194233,1.0600971167595528,0.4048134972753799,1.0,1.0,0.5215890466766218,0.90294428445106,0.0,0
0.7740919136343126,0.9200245173939928,1.1057990778297675,0.4444058580912015,1.0,1.0,0.5417261665713637,0.9294423650874654,0.0,0
0.7196113264506928,0.8362460197945619,1.004090672672641,0.4125072340129701,1.0,1.0,0.4909472144164143,0.8389156103445476,0.0,0
0.3108612018571592,0.6693967118637908,0.8205328473257634,0.1882596915440065,1.0,1.0,0.4169892019377806,0.7691053780085246,0.0,0
