Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.8756196577187942,0.8433937101757615,0.9078936282318196,0.0,0.0,1.0,1
0.0,0.8042501890527533,0.7909102119058593,0.8434647167963467,0.0,0.0,1.0,1
0.0,0.7704688328669901,0.7428008631453534,0.7992721323260747,0.0,0.0,1.0,1
0.0,0.7440339516778416,0.6916739476223007,0.7567551187735583,0.0,0.0,1.0,1
0.0,0.7092134527294804,0.6882887731909783,0.7384013705760565,0.0,0.0,1.0,1
0.0,0.5598995110771363,0.9046501062974732,0.7956056009652908,0.0,1.0,1.0,1
0.0,0.6966862936390694,0.673197497894635,0.7236317048969713,0.0,0.0,1.0,1
0.0,0.3751234741282092,0.7993333268367597,0.6467899754332532,0.0,1.0,0.0,1
0.0,0.6740954666523277,0.653396155981958,0.7013608375420166,0.0,0.0,1.0,1
0.0,0.6896179907363731,0.6394517113726694,0.7004459166200782,0.0,0.0,1.0,1
0.0,0.6936716936712889,0.6339625008005715,0.6991193734608414,0.0,0.0,1.0,1
0.0,0.6727149353246723,0.6324518144112758,0.6883831839842022,0.0,0.0,1.0,1
0.0,0.5581019604186694,0.5492640209594591,0.5855612905731714,0.0,0.0,1.0,0
0.0,0.6115095735200794,0.565299818763492,0.6200953840557931,0.0,0.0,1.0,0
0.0,0.5763415739949955,0.5430471140570192,0.5904718955036757,0.0,0.0,1.0,0
0.0,0.5763415739949955,0.5430471140570192,0.5904718955036757,0.0,0.0,1.0,0
0.0,0.6898565762588432,0.5332368346124052,0.6380341313417042,0.0,0.0,1.0,0
0.0,0.3391105962411555,0.5472439376906159,0.4814750550621475,0.0,1.0,0.0,0
0.0,0.6704900279978826,0.5158557253300183,0.6187029317816141,0.0,0.0,1.0,0
0.0,0.4343898112193539,0.3828885056613113,0.4294951379253379,0.0,0.0,0.0,0
0.0,0.3221636664650802,0.5060829809422529,0.4492826380022766,0.0,1.0,0.0,0
0.0,0.6136105922295061,0.4532523044805585,0.5551252874902467,0.0,0.0,1.0,0
0.0,0.2633718227790589,0.4619521260188104,0.3956803770320912,0.0,1.0,0.0,0
0.0,0.5749757137768805,0.565499781341711,0.6030469897434109,0.0,0.0,1.0,0
1.0,0.7103949852158735,0.5095647970542296,0.5556568103408456,1.0,1.0,0.0,1
1.0,0.4887516326591379,0.5837748933553281,0.5461973205490439,0.0,0.0,1.0,1
1.0,0.4875039108130645,0.5809563679770812,0.543869379300664,0.0,0.0,1.0,1
0.0,0.5098062024569526,0.3756444395478315,0.4057619383029766,1.0,0.0,0.0,1
0.0,0.4073897872056338,0.4392891784535242,0.4220229331197305,0.0,0.0,1.0,1
0.0,0.4012594505672519,0.4351963905975472,0.4174419226173231,0.0,0.0,1.0,1
0.0,0.4625718308477096,0.3374600670645028,0.3657915183565351,1.0,0.0,0.0,1
0.0,0.4008666149578247,0.4278662846467002,0.4121805921972463,0.0,0.0,1.0,1
1.0,0.5014389541970714,0.5853509880889362,0.5508323440348467,0.0,0.0,1.0,1
0.0,0.4538971770809021,0.3276883053204101,0.3565115713926036,1.0,0.0,0.0,1
0.0,0.5082283121766239,0.3270428799455683,0.371162649369729,1.0,1.0,0.0,0
0.0,0.3607360947107496,0.2696290654648664,0.2898034934714292,1.0,0.0,0.0,0
0.0,0.4917434391434704,0.3094063576625107,0.3541834543575488,1.0,0.0,0.0,0
0.0,0.3784610983758403,0.2865688724745683,0.30663775935754,1.0,0.0,0.0,0
0.0,0.3706310255105395,0.4597465511960278,0.42618243144517,0.0,0.0,1.0,0
0.0,0.455718477633852,0.2802541256734381,0.3236778168746781,1.0,0.0,0.0,0
