checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.6129000380504159,0.3854633930820345,0.2427285948820807,0.5380881930674278,0.8090126091809153,1.04661147350812,1.0,1.0426363731003865,0.5326757671292017,0.0819024679162487,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.435218742663148,0.2394038206645983,0.1424241864754866,0.3317043599292518,0.5467133042476376,0.7580053879935569,1.0,0.7131759901229577,0.3456142762879265,0.048919154543839,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5092463520724936,0.3155204960010277,0.1975312140102019,0.440106122059186,0.6683461722330956,0.8716599996210408,1.0,0.8625380261813372,0.4380683870436857,0.066771169427165,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5996725121480834,0.4139964964175145,0.2696423496143006,0.5805951851204928,0.8213718403197675,1.0081183897166304,1.0,1.0493445508047652,0.5562324402732369,0.0900582293410002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.521890106314638,0.4269244109517324,0.2927971321272767,0.603133165507981,0.7687447745541687,0.8486013920932656,1.0,0.9660464995457952,0.5474581359830961,0.0963178554104489,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0.5721830430198378,0.4651992821734796,0.3185121449083664,0.6570455655954014,0.8405068659884783,0.9316156642633088,1.0,1.0568693204053143,0.5974884279823598,0.1048278275716975,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.5644072451515595,0.3011065442279306,0.1765336991054242,0.4164189460693015,0.7014229255491118,0.9870486559212264,1.0,0.9174523934260046,0.4393011130579844,0.0609194507151618,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.40953016405788,0.1663996387323862,0.082652445566502,0.2256658053814381,0.4668057924830878,0.7386740867886525,0.0,0.6244160389368709,0.2692155831868006,0.030178544236225,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.566873504054515,0.3234674212075039,0.1956663032464644,0.4491448325183578,0.7215167687888191,0.9822786897531128,1.0,0.9381424172064712,0.4612383173567041,0.0668525875197288,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.405969220249444,0.2098606507879578,0.1211144543193733,0.2896539977184066,0.4990844555383605,0.7128690740690683,0.0,0.6545821042694683,0.3095899536578924,0.0420087251058802,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.4601353811209747,0.1240447720023709,0.037972929164588,0.1611534903823678,0.473578877908178,0.8571059186665064,1.0,0.651704617986506,0.242637496883409,0.0169657576839282,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5308804620619799,0.2927900988837709,0.1743966406887894,0.4057368730861031,0.6675006718387627,0.9242859294609094,1.0,0.8705394589556551,0.4223084191291939,0.0598776432770073,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5003427024041583,0.2070514456429806,0.1042548424151257,0.2812183185185399,0.573355869002751,0.9008538831686832,1.0,0.7658538671558216,0.3324833899591939,0.0378811703682943,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5610830760519203,0.2788247593197965,0.1576010835033391,0.3838483938103071,0.6806972460023935,0.9900866160759292,1.0,0.8957932934592193,0.4172067339522515,0.0550382567758877,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5250875624015715,0.1732397430593599,0.0709772464185558,0.2304333193537905,0.5660668980621284,0.9644188814879026,1.0,0.7688130383360026,0.3070258560998036,0.0278926026510789,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
