V1,V2,V3,V4,V5,target
0.4886081433541149,0.3719730249127846,0.4426714966332247,0.3452323666965883,0.2384503832965073,0
0.4094724214309786,0.4374577697325547,0.5154740323367202,0.4321977664201812,0.2785485733914645,0
0.6197797705207073,0.509658371978183,0.604982909005036,0.4808983637944782,0.3261468121138934,0
0.4187537474388191,0.504685409991373,0.5930252180235216,0.5071235880178533,0.3207446043306436,0
0.4249808162646167,0.5299676701244052,0.6222748281363836,0.5348669514939165,0.3366443984667989,0
0.4185730158887046,0.3897586773978856,0.460937305832596,0.3765494013117362,0.2487883953959014,0
0.791504663409241,0.4787820163791703,0.574830034731962,0.4185801939222695,0.3087706264455502,0
0.4374087076225944,0.4730277012554865,0.5572211244129097,0.4681896394874683,0.3011365079400702,0
0.3857360879570243,0.4512213864968995,0.5305551219534257,0.4516026007639522,0.2868955566978579,0
0.0126349075511053,0.4311367941958878,0.495886634349081,0.4879407462600175,0.2700730594263717,1
0.0314449094763695,0.4342609540113552,0.5000612506769792,0.4885083604770198,0.2722432094019875,1
0.3986601250792367,0.5429598252796826,0.6363890458075945,0.5538048952648158,0.3444789564122956,1
0.0514543565013042,0.3541663880282641,0.4086319992215704,0.3943159429322727,0.2223248397165013,1
0.4561278807718246,0.411458541023096,0.4870425727579824,0.3952541076443803,0.2628019669867024,1
0.4656667859071747,0.5383029726157164,0.6331177822613486,0.537887661937195,0.3423262378925428,0
0.4391381703085385,0.4446119254095001,0.5246173178868783,0.4356236863223534,0.2833654457177596,0
0.0990306578596318,0.5221335343855278,0.603149636398372,0.5776498350133649,0.328028573531239,0
0.505245696623396,0.440808265694741,0.5222986862421513,0.4208185971442837,0.2817366636152039,0
0.4736633686405697,0.5133929649962117,0.6047376746627716,0.5083118958361877,0.3268214438830096,1
0.4261370572573038,0.5215143361787605,0.6125955360104163,0.5250772309652171,0.3313650385606783,0
0.3698101948306359,0.4911496390556916,0.5759490809630079,0.4995024574040432,0.3117128050432566,0
0.4551262632619215,0.3995157053318608,0.4732858799013929,0.3818410836509903,0.255313307431155,0
