MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
-0.0683117768920675,0.0266692659674831,0.0012724833172394,-9.311629084350496,-1185.5256412130798,-13.97108013362845,-15.82290601565028,-4.5876279445797215,-2.4559307250536606,-0.0874369904953421,-5.528394903510781,-3.706705636120651,-2.154679236973086,-1.723008061615205,-0.9394847492047416,0.3775843147414303,-0.2482706976486467,-0.5623903501873325,0.4206339796646073,-0.1406564949678936,0.1632723457536437,-0.2543613271613517,1
-0.070488093104014,0.0253012992378568,-0.0055613280833984,-9.325752247092272,-1185.481885801487,-14.018036187672276,-15.757073219454233,-4.603654648073305,-2.4470044808495985,-0.0874187713731903,-5.504044460873958,-3.692595684922097,-2.1482128675028465,-1.7162862991468406,-0.9387527819566062,0.3742083938347108,-0.2511442685850448,-0.5725006455299446,0.4164721067308161,-0.1448032471560054,0.160512813797744,-0.254052845789799,1
-0.0694352423232973,0.0259595033605674,-0.0022664068629019,-9.31846290637982,-1185.441905988741,-13.994676108515836,-15.7879999468982,-4.595690872218496,-2.451181827199971,-0.0874230512434332,-5.51550044055689,-3.69920796614502,-2.151219682118584,-1.719438493106662,-0.9390573057273268,0.3758166733142133,-0.2497459585730347,-0.5675968973475048,0.4184571225424653,-0.1427966049243312,0.1618349366195852,-0.2541884786007765,1
-0.0694116283818687,0.0259743606554278,-0.0021922128727591,-9.31831148392879,-1185.4426243041603,-13.994169180098956,-15.788717931155237,-4.595517813931419,-2.451279242132942,-0.0874232669878916,-5.515765944310047,-3.69936191651379,-2.151290328721009,-1.7195118238963023,-0.9390654453744148,0.3758534026926394,-0.2497148115625996,-0.5674872466953613,0.418502393725248,-0.1427516130817885,0.1618649299732097,-0.2541918799344066,1
-0.0715321897379813,0.0246390566873172,-0.0088583366731866,-9.331769215832889,-1185.359355862351,-14.039494424449078,-15.723959251369443,-4.61099409369479,-2.4424880065690764,-0.0874025015987657,-5.491823899450344,-3.685471383637637,-2.1449089054439057,-1.71289605451218,-0.9383192800935626,0.3725474146644599,-0.2525093530387465,-0.5773301381726323,0.414428270494089,-0.146791770676458,0.1591675391180348,-0.2538822618556755,1
-0.0688637853018849,0.0263204444862953,-0.0004665896567179,-9.314976190387322,-1185.483072506985,-13.982658869507292,-15.80573362419744,-4.591584711668443,-2.453594093832145,-0.0874300357934326,-5.522051722054893,-3.703016713121028,-2.15297657183546,-1.7212518508440275,-0.9392735710134766,0.3767152131747892,-0.2489953688917324,-0.5649482634208375,0.4195637309171428,-0.1417080133287769,0.1625657826695075,-0.2542760817868105,1
-0.155205881234015,-0.0278382990811832,-0.2712366544138741,-9.889725631223646,-1185.6789346617977,-15.86591057910243,-13.223032323205643,-5.234068273229235,-2.10391197384812,-0.0868504622492793,-4.566226287384562,-3.149979341651397,-1.900270322352815,-1.4577237265903868,-0.9118003604101896,0.243567616809532,-0.3632572838865802,-0.966457962070608,0.2553448818316696,-0.3062412963135152,0.0534921939133993,-0.2424673013641795,1
-0.1857785948393806,-0.0470193313898088,-0.3671257212490588,-10.092720007872424,-1185.6790145789353,-16.532018315864978,-12.307484282373132,-5.461325700185799,-1.9799339850794175,-0.0866401055440515,-4.227412550434308,-2.9539131696273158,-1.810652429607872,-1.3642986624720983,-0.9020162485705496,0.1963934077528279,-0.40370684894101,-1.1086134895561994,0.1971647577553996,-0.3644999706740635,0.0148559432228894,-0.2382705413130134,1
-0.063821823566091,0.0294888007086969,0.0153628903786193,-9.282145780512076,-1185.5696275334938,-13.873717847307695,-15.95802788916791,-4.554404001303221,-2.47423974044726,-0.0874711462550267,-5.578386852989729,-3.735654024820303,-2.167928048972593,-1.7368002955809312,-0.940957336310387,0.3845303129963714,-0.2423360752353284,-0.5415222656292495,0.4291988330094188,-0.132100930107956,0.1689557852808823,-0.2549874575178712,1
-0.0646658759372903,0.0289592315544017,0.0127155243939149,-9.287747678679237,-1185.5693116764478,-13.892104420204172,-15.932746618134072,-4.560677036415012,-2.470816219288392,-0.0874653151364762,-5.569031187118094,-3.730239912206669,-2.1654532437696314,-1.7342204954097125,-0.940686958345987,0.3832277964722742,-0.2434527656499861,-0.5454468339231182,0.4275924467142157,-0.1337093344807514,0.1678890475767694,-0.2548715224855089,1
