Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7551437665288074,0.1715420875604989,0.343173262582688,0.3749316103412215,0.488828010943966,0.6141741795337665,0.5096131935203307,0.7604878564069051,0.4624878747647157,0.3870149410280916,0.5033377829711981,0.680781689433921,0.5952167422433877,0
0.6022406059489744,0.2352253069033198,0.3734572016628105,0.3695332925867011,0.3610394425914975,0.4773858686567636,0.3878754467299564,0.7491273256971073,0.2917132434156225,0.3206607126722187,0.3730118431425704,0.4779971588623496,0.4204327479420817,0
0.7021908963451268,0.2495904452323127,0.4104246666433352,0.4131831102435122,0.4281817411702543,0.5597307766181345,0.4568994550793757,0.8376987110564099,0.3594638491914005,0.3708680383620159,0.4420406974127256,0.5736079181554361,0.5038135619220186,0
0.8532348891267054,0.1749734850154637,0.3686399263165721,0.410126650389312,0.557843801486538,0.6963344558394562,0.5793637673594851,0.8319539870723602,0.5373375483844622,0.4349867783353215,0.5741616203975273,0.7816520561348412,0.6829276723295965,0
0.7391895212898282,0.2158242954788387,0.3844879302265185,0.4013364887368708,0.4644767414008116,0.5951482300545866,0.4898167580713071,0.8138458394528536,0.4151727358643545,0.3846841029936654,0.4788749579558606,0.6347886101368638,0.5562277550017724,0
0.7716227773642927,0.2648578101364135,0.4414657585564993,0.4472943622266127,0.4732750155598458,0.6162649641293064,0.5038511729198796,0.9068899526415916,0.4023832667321042,0.4063905864361529,0.4884660203697376,0.6365358474021371,0.55881941197715,0
0.7066530837377306,0.2308697660677293,0.3924468718228082,0.4012584406108543,0.4368470579208935,0.5658521837921054,0.4636304023216946,0.8135938524378804,0.3776623773819786,0.3707468468109351,0.4507114264985947,0.5906519170846083,0.5182114060363316,0
0.7099419222043317,0.2713589164098876,0.4342298647823431,0.4313675681462287,0.4273423905380023,0.5635081058847392,0.458359138498792,0.8744993917156607,0.3485310587879619,0.3772819217386048,0.4414317190026633,0.5673940646662214,0.4988916434141889,0
0.6791749962294036,0.2319673633548619,0.3874000734599059,0.3928745222798022,0.4169111121444416,0.5425767690961535,0.4437032440396366,0.796557791148915,0.3550813848226929,0.357559812258314,0.4302773761084499,0.5610368168389956,0.4925059521401995,0
0.6744875515306175,0.1787704792295657,0.332421138133054,0.3531932101582277,0.4291373321223033,0.545348047120898,0.450365975923527,0.7162883624149572,0.3930661010469419,0.3487960506005255,0.4422013301595806,0.5912090444008802,0.5175546425512387,0
0.7495117024999881,0.1580145206049207,0.3281972451694397,0.3633591446393805,0.4887675885116855,0.6111403049018653,0.508120949497171,0.7370661293907794,0.4686373164621101,0.3826338965154051,0.5031192878015202,0.6837858900557415,0.5975305736444322,0
0.611885095413819,0.206923436343539,0.3469281640010851,0.3524729609962717,0.3762087246227149,0.4890808148726003,0.4001314969441148,0.7146505306224502,0.3215169799184996,0.3218826778917352,0.3882423221129396,0.5068118261518344,0.4448471095169178,0
0.376356719141424,0.2844737787910464,0.3727486038323743,0.3294359441872342,0.1853806012842221,0.2809700602343419,0.2164821367085264,0.6673764974775276,0.0745613952031157,0.2171651090255181,0.1934220627542115,0.2080040069698764,0.1869420858793316,1
0.4344677409842092,0.0945352944048698,0.1932251351650521,0.2127337078300603,0.2824623545187414,0.3538870989424475,0.29398728633375,0.4315131346573141,0.2693503555822252,0.2221591970070826,0.2907935358063361,0.3944291320129981,0.3447485381200005,1
0.5446784145319332,0.4099942541420908,0.5377256185766226,0.4755493242394566,0.2687900185351126,0.4068466867407719,0.313623399226044,0.9633793160586472,0.1092463843030183,0.3140816244139239,0.2804209911695767,0.3021583347806549,0.2714914738494578,1
0.5366229225380453,0.3025698234715669,0.4270186726219127,0.395888531481439,0.2944859866576245,0.4136303481730187,0.3280900225411473,0.802241226921697,0.1870664939915253,0.2970679586373813,0.3055323639098837,0.364570081989857,0.3233623423127128,1
