sepal_length,sepal_width,petal_length, petal_width,target
0.3685741003268736,0.4683233688597809,0.2160454268796178,0.3740391755074686,0
-0.2974600697317063,-0.2244197040013057,-0.3241704004041956,-0.3109993425302681,0
0.0681288481413109,0.0416682240619292,0.083741588913724,0.0718084053067234,0
-0.0233306095911138,-0.0280477913095276,-0.0152336744520351,-0.0237714882845227,0
-0.1247384497832087,0.4555233225766684,-0.6722052387084253,-0.1630934554387237,0
0.3062161010092294,0.6801989580740571,-0.1045369624940447,0.2934491644064577,0
-0.082622157854727,0.3886473026276428,-0.5300554591045314,-0.1131950894685198,0
0.243979821661138,0.4292154612583818,0.0267055527945157,0.2405102908783865,0
0.0963928011150414,0.0933184339899398,0.0849546321732126,0.0995558300282376,0
0.1605807938834104,0.1201446416657546,0.1759816812257449,0.1679496456491497,0
0.7215407755716291,0.6512528121224754,0.6820465873197624,0.7480280292225006,1
0.6806331921796093,0.6277705631637402,0.630264603704349,0.7048196850048483,1
0.7235504914839802,0.61368585606451,0.7223694800457667,0.7524528377250042,1
0.352181122681304,-0.005234850302314,0.6481550811189052,0.3843192647667007,1
0.6510048452382736,0.5057393958961434,0.6952296519406186,0.679768932484146,1
0.4476432215442688,0.1696489390842313,0.6518286046122382,0.4780109691549442,1
0.7031871696665415,0.6524716658155512,0.6473455249188579,0.727943327356231,1
0.1959359346723871,0.1424035609453967,0.218819038568281,0.2051764989724921,1
0.6458076064765733,0.5246102274658666,0.6673281079830412,0.6729800848925874,1
0.3071434522554507,0.4099081384126898,0.160873812144493,0.3105299542397625,1
0.7220962865431849,0.6075591360060849,0.72569196937138,0.7512314676553495,2
0.4027742913035425,0.0184093144791443,0.7174639974139891,0.4380788625616826,2
0.7444203473848187,0.5785120443694318,0.7947941591658974,0.7772999135414482,2
0.5846994564073764,0.4335969839080474,0.644550593153594,0.6117605596987811,2
0.6635287472264699,0.508326723066719,0.7155726404744855,0.6932708056931576,2
0.7878949892038071,0.5608977738266108,0.8913604140195271,0.8257506198689302,2
0.6340010653454656,0.4805024328850385,0.6888056655256866,0.6627289224745452,2
0.7235023769514223,0.5080067975850157,0.8253906406981636,0.7586833249863635,2
0.5236555536152114,0.1536276453522542,0.8062511939375289,0.5618451176137954,2
0.8672609408650546,0.8018819868118603,0.8011510765186419,0.8979616777130535,2
0.2455272051564994,0.6070121209419789,0.2097774789330536,0.1565716759255808,0
-0.0135097957386144,0.4176326792055734,-0.0855713995034477,-0.1210769632116143,0
0.1992248316342369,0.1937911013379724,0.2192509711109254,0.2015356954875274,0
-0.2287309186290079,-0.2270141112820187,-0.2509808680873368,-0.2302565820126597,0
0.2917888320604521,0.776935375085209,0.2401854726481671,0.1722211384353896,0
0.2230992770113267,0.988718438197983,0.1188643184102679,0.0332680975019808,0
0.2814193048890527,0.7074508768237874,0.2385226480369592,0.1765417536411433,0
0.1026885614222521,0.4758772746774206,0.0512991190041304,0.0101293463538864,0
0.25330802095631,0.6721705853814056,0.2088881121012665,0.1500831162580694,0
-0.023368561433029,0.6262520355174098,-0.1322361854757878,-0.1854590180647241,0
0.2624635526046572,0.0127114676551711,0.3286637184342977,0.3259969349911519,1
0.5395803775793659,0.5113341061004271,0.5960397854581051,0.5492126200652957,1
0.3919048351236967,0.1262587836558043,0.473145723645209,0.4600224038273561,1
0.5628457136417563,0.4715026535339499,0.6318957831049509,0.5883223371187744,1
