checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.515509551650808,0.3277414399898626,0.2445051949094271,0.359351040054416,0.8688522724694081,0.8863870711640488,1.0,1.0114834791895484,0.5400453177560048,0.0667218204382111,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3242217431668752,0.2083472125901119,0.1393749304899895,0.2044983463094117,0.4980191088041523,0.6039800306712979,0.0,0.6163331724452284,0.3154576410313839,0.0343881532195157,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3898326188897422,0.2533308683156467,0.1492676624339806,0.2185337531985273,0.5372237700411605,0.7853249116698154,1.0,0.7158530885196068,0.3485327996418305,0.0317155829183963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4236297004752506,0.2720825868324165,0.1830482653384887,0.2686028315987246,0.653876126921012,0.7861273845249043,1.0,0.8065981228342948,0.4137581144582872,0.0454263035033798,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.4374698299197247,0.2770069674969737,0.2147581772877961,0.3158041885884109,0.761759068408407,0.7287402494095867,1.0,0.8683636283831714,0.4704993343735431,0.0604435144733359,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.4792125018956798,0.3009704592055224,0.2512672575327071,0.3698586329227997,0.8883055902835527,0.7465627238379293,1.0,0.9732671702468828,0.5423011319167796,0.0746355584025914,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.4292675253306813,0.2814393628802169,0.1482603588672957,0.2165852769435881,0.5374058714026336,0.9167699538149948,1.0,0.766098475584994,0.3567315045347851,0.0264520290543729,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.3574023502837117,0.2266681413453537,0.1731153242789072,0.2545143170852091,0.614480456902978,0.6029083195082783,0.0,0.7062157187351931,0.3804607866443262,0.0481517260488374,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.4284580582705852,0.2767040956585375,0.1752673859972748,0.2569280862980168,0.6281485559612261,0.8269443188246358,1.0,0.8022104455775367,0.4018979395611021,0.0407541751130493,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3201166641569703,0.2088178074344046,0.1174365106246923,0.1717806053119984,0.4238756949467671,0.6614653339823107,0.0,0.580762930403594,0.2775733818219215,0.0233418985355032,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
