Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7310695946916265,0.3828226694244813,0.4187214667522329,0.4531942297514872,0.4688455550499038,0.5882823334236023,0.4560812902254352,0.7496449203547261,0.3934772510129674,0.4258220781730245,0.4131089838738113,0.601494431315254,0.6455315793582826,0
0.5886106745064889,0.2958077631617414,0.3524330834413174,0.3697656154903136,0.3672081214657272,0.4643986101066976,0.362424828140041,0.6528159969175881,0.2980865479107163,0.3365043283101288,0.3321136596464758,0.4717416633335424,0.4727549493368581,0
0.7014444475240157,0.3637308957494146,0.4061647721994423,0.4362366267121421,0.4468847103159032,0.5617777179034129,0.4362210412049055,0.7334614285016677,0.3721380941171102,0.4067390718518207,0.3962257850067965,0.5735049083140465,0.6058307318039554,0
0.7806725739907059,0.4439105697780831,0.4038495974585716,0.4701360850252978,0.5297177401317115,0.6543523056879246,0.5005516957663837,0.6612338039748101,0.4731028891561997,0.4726444890602753,0.4425392816814007,0.6777774103799127,0.8222036940662001,0
0.6022218724222359,0.3740335713199237,0.2725905712002968,0.3502459604134006,0.4347805931929027,0.5283106896998803,0.3983026202151843,0.3847675298664805,0.4125825220786135,0.3807382562051223,0.3426415844752754,0.5547640911058377,0.7538171073368812,0
0.7443821554999211,0.391586943251883,0.4241359151213066,0.4607416450671933,0.478867196010086,0.6003304788671645,0.4650771131928835,0.756183211414674,0.4033453160942583,0.4344918506578543,0.4207031181211479,0.6142589472620736,0.6640721222989965,0
0.6821912962777666,0.3543833933059924,0.3942322963271416,0.4240127228408211,0.4351451656508261,0.5468319593600494,0.4244927380697356,0.7108063105359634,0.3628825748213637,0.3958997906948651,0.3853756134042228,0.5584060473047731,0.5916091678925914,0
0.7150316911191362,0.3613686774999877,0.425628755320397,0.4483860422404394,0.4477548004412314,0.5656519191681683,0.4410470065840958,0.7849841805825597,0.3651656603605872,0.4098137197288151,0.4035254880377259,0.5751101131770753,0.5819657199123778,0
0.650197139942929,0.3248931806729488,0.3916071183896127,0.4091876354704676,0.40408563913303,0.5115995385114019,0.3996270331287392,0.7285176999274013,0.3264641787217093,0.3707604938024842,0.3667883778372102,0.5192160569587789,0.5151619959705673,0
0.6460454307702997,0.3414096729143428,0.3661906126627856,0.3992644727393538,0.4168920030739401,0.5221808013297196,0.4042363751136332,0.6501261332989126,0.3524028155666857,0.3778864607182285,0.3651880396177904,0.5346814035665823,0.5822229417394728,0
0.72058865620624,0.4158688458366154,0.3652194996009301,0.4315444891759909,0.4940164377533275,0.6085518077113276,0.4643858132724462,0.5860538998673821,0.4459211825377138,0.4393946825730671,0.4087238642303813,0.6317987612855068,0.7820954837371143,0
0.6081399623932763,0.3106550421346215,0.3579227332213781,0.380054932927852,0.3835568848914313,0.4835555067074674,0.3763881624085646,0.6545134095941202,0.3155628219222838,0.3502390349794552,0.3433335223723973,0.4924775302383626,0.5074848932290897,0
0.3615090064337229,0.1152884662336025,0.2982882052287372,0.253205619673803,0.1705838267337552,0.2357699650809043,0.1970193739353978,0.6642676690086609,0.0830056336514791,0.1727710132811568,0.2013266830688811,0.2226650853166654,0.0391314204046475,1
0.4074220361738002,0.207924299000672,0.2400340646943191,0.2546949717610124,0.2567989204945074,0.3238091949803453,0.2520840165125847,0.4392766283697203,0.2111116140591411,0.2345405801878867,0.2300076273893038,0.3297338530394204,0.3392377544695064,1
0.5365896608245679,0.136984009399872,0.4848319594276911,0.3892586393500189,0.2249436362251455,0.3245251135165273,0.2792867584550683,1.121386305626224,0.0717458627204112,0.2390119182741712,0.2974681827171068,0.2960153836089194,-0.0711035055074548,1
0.6009278432393328,0.2555745933205839,0.4170309244114382,0.3957578138050644,0.3364708379238725,0.439537096143459,0.3521271124341554,0.8506103550604324,0.2343482209364118,0.3198402705839628,0.3372112882134397,0.4347164472709174,0.3069775407699573,1
0.5740966453263395,0.2472199861997616,0.3946428553067889,0.3768854222106632,0.3239773736269499,0.422188790765266,0.3375821827559041,0.8005067866616415,0.2284921825440597,0.3071204086050919,0.322276885303678,0.4183944094959187,0.3048379843551649,1
