checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.14645792290438694,0.001271936844555341,0.002789757510248764,-0.1421090162741377,0.3002751037999,0.43810241321449367,1.0,0.3192864903545956,0.18064418045483294,0.13476841326924444,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.8468380363590701,0.4675325799378204,0.43042279978996684,0.6504609943477165,0.7245612009534498,0.7416322996798961,1.0,0.8105798353652097,0.43154435469298164,0.24921113236577605,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.10419560374626181,-0.04307281324781187,-0.037607803244849705,-0.2417904946004485,0.31030857004615087,0.4828930569636136,1.0,0.32611874574073246,0.18709583901863625,0.14653312858994536,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.5846900005569619,0.3239844664223785,0.2982445913689496,0.4528841409477372,0.4976673320857059,0.5074511847796471,1.0,0.5569965563919661,0.29638095311612306,0.17070394232833128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7915347809703802,0.4171711811808072,0.3844620887501777,0.5445477060105494,0.720835676364316,0.7703959827965126,1.0,0.8022669824682246,0.42977444932416525,0.25577534470740365,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0742634776610889,-0.03816229167175422,-0.033523050385623795,-0.19620634273021406,0.23757338538968706,0.373227218387934,0.0,0.2492295155075666,0.1432898135430441,0.1130346394267567,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.12802627072629436,-0.16899167217590522,-0.1535785773699114,-0.4128386756224247,0.10658553420725098,0.27060957640113326,0.0,0.09868856188582534,0.06570777605421825,0.07555738974646123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.6063260355948117,0.2626786896743767,0.24329479575943708,0.23516648447573918,0.6772158183137694,0.811574034172948,1.0,0.7425483439219313,0.40497761927832027,0.26144199888058717,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.47517798286502916,0.22402159163528088,0.2070196080082982,0.2423962271242106,0.49081052899318905,0.5653310606599906,1.0,0.5410681841119618,0.2931915471036016,0.18397516671526895,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.09252969569509951,-0.041272427717245215,-0.03611794300021263,-0.22438727526667446,0.28220981739922474,0.440593045834269,1.0,0.2964068679645545,0.1701737829331726,0.13360793984635191,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
