0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.3338053666077157,0.36998562542726904,0.39637296021738255,0.41934567124022426,0.4146746281032553,0.33932504235882455,0.20780120773012084,0.1639162425654218,0.11186995254119919,0.03632472406558855,0.011725659517923833,0.00965760738630478,0.02196581968994666,0.015178984502351799,0.619483037929395,0.3344673133125975,1.0,1
0.0,0.0,0.1739271566960862,0.18075854357470755,0.18371204643955563,0.19622748829224176,0.1868954018037561,0.1328386810079986,0.14124277029086998,0.10426720252119487,0.07290948041704973,0.023606072647404663,0.009671372215596838,0.00925067903474711,0.018736799421488187,0.013213889791027942,0.3453182766922645,0.16118268668578126,0.0,1
1.0,1.0,0.28864403952219525,0.36411833296591306,0.42662246339656357,0.4444811670784471,0.4658018619600219,0.455041440197475,0.05848389042307205,0.07240663408004647,0.04298667720452726,0.014207950240751319,-0.00295478117340704,-0.007157796253640136,-0.007811934157224331,-0.006377052075158213,0.45280678171839495,0.33733627392131404,0.0,1
1.0,1.0,0.12992862234249733,0.05462632056394238,-0.015380833720979543,-0.0023813956505776596,-0.05549701109545415,-0.19485515769758346,0.3260523119033584,0.20404788042515465,0.15226476639685557,0.04893549322545429,0.031050528047824686,0.03513010932108405,0.06277262678265327,0.04535749631436928,0.408742500744965,0.03284999013999158,1.0,1
0.0,0.0,0.03928504885237326,0.055421863185874914,0.06919590189480361,0.07136028217983405,0.07762773690439739,0.08338233306276205,-0.00812592546913184,0.0006530531531482979,-0.0012826930634345331,-0.000349301590104554,-0.0021399494786301745,-0.003032466547877838,-0.004620814536937884,-0.0034562270336442637,0.05063038622186292,0.05229846487067944,0.0,1
1.0,1.0,0.18891995341633638,0.15330109458596078,0.1178550701914811,0.13340314044650578,0.09856671057330826,-0.01312933032257325,0.27146772118842283,0.18078409710697926,0.13154395240735167,0.04239565261776639,0.023258391987207746,0.02515335550754084,0.04646037791569228,0.03334791690255105,0.45579397174815295,0.12820915675155115,1.0,1
1.0,1.0,0.07504859498924066,-0.03758287458741346,-0.14011196000637827,-0.1294648558667693,-0.19982181753660969,-0.36542061930432745,0.37796111747026295,0.2263358195992366,0.17204186991475176,0.05517970317151693,0.03842150900048941,0.044555935943723125,0.07819758244068267,0.05671165463806818,0.36574167311706285,-0.05631126986014334,1.0,1
1.0,1.0,0.22504296224980352,0.24987817199662074,0.26806606842601405,0.28353354833619737,0.28063892383050115,0.23038600288813435,0.13887799765026274,0.10981237940478067,0.07488050006918456,0.02431657509992174,0.007773745033186937,0.0063552868581978885,0.014539804954357343,0.010037582771064419,0.41680796828177713,0.22597208723134224,0.0,1
1.0,1.0,0.23565031926770322,0.2112155816951197,0.1849592963125156,0.2034456010692921,0.1714669995729623,0.05675499138027081,0.2837745486820006,0.19413019034410792,0.13976207913896105,0.045098733104797076,0.02308667881534993,0.02435774234911605,0.045823434503915496,0.032772231672660426,0.5310423031633896,0.18169567178027413,1.0,1
1.0,1.0,0.2381443564267037,0.16165548064181726,0.08860291455561894,0.1096361495884724,0.047593943826011835,-0.1320904890563295,0.4288449762270296,0.27745259827096314,0.20424146670251844,0.06573952256569833,0.03867904654016861,0.0427939873953783,0.07772867083074723,0.055978619722439636,0.6337917454236227,0.12721559204655544,1.0,1
