checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.7261775761013199,0.35575162178517217,0.17703899949025945,0.36056601065158517,0.7276791953718008,0.7991971618602549,1.0,0.7806325638121829,0.3872675635475272,0.14789571825517955,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6835093769145041,0.35913674030310827,0.18174207864222433,0.3594445106953247,0.7173697511845388,0.7522954091093649,1.0,0.7397356371720016,0.3718195269213897,0.14206727936113486,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5909272364167697,0.2797720406059872,0.13801982765220255,0.2853802399916651,0.5791627522041742,0.6503241837949891,1.0,0.6332504716247598,0.31221468913284495,0.11920491234058692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.47146127838841373,0.2378794224952168,0.11923921652059391,0.2398030346668013,0.4816705268560596,0.518884474866561,0.0,0.5082301725904241,0.2535078751903282,0.0968337363805234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.5306364084318891,0.3386400389855095,0.17830207714923416,0.3284748930986058,0.6368483200913694,0.5841779319040749,1.0,0.5865316786340686,0.3066570306570234,0.117341243964159,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6566906249926132,0.32637056315397955,0.16299675924004925,0.3299138306709862,0.6642743925704444,0.7227339785836666,1.0,0.7068886904037626,0.3516124505769264,0.13429283472890177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7423773623640116,0.34779469251571216,0.17110408002952818,0.35548032361544146,0.7226805006065314,0.8169886730849866,1.0,0.7947943960072179,0.39112561152738523,0.14932256694435886,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6873594949418504,0.2687020485943085,0.12526398608171999,0.28509007894765565,0.5978944889208373,0.7563164770423926,0.0,0.7249797268614252,0.34609932657670384,0.13197461129612725,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.729536839266187,0.373265694945616,0.18772693315200706,0.3753428192952947,0.7522443075021654,0.80293136996511,1.0,0.7874914179513549,0.39383282887392296,0.15044941295598824,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7994063214672101,0.4352631599096428,0.22203087404765084,0.4329744888398448,0.8593550151491507,0.8798914897393318,1.0,0.8682835539412619,0.4394477626796497,0.16795083256733304,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.48502308385615567,0.3179458517206273,0.16820891978666355,0.3071910832584023,0.5933470895945756,0.5339819025255871,1.0,0.5378359021219488,0.2828284921324114,0.10824606822301333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5483321245077533,0.3591127341722987,0.1899572023906597,0.3470122375244854,0.6703493446144682,0.6036806526117846,1.0,0.6079701473864162,0.3196450439635219,0.1223358585561153,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5085464219993259,0.3277303480277128,0.17286197089649444,0.3174340350236923,0.614595239747517,0.5598665175829487,1.0,0.5627672085263424,0.29485008948009495,0.11283196964366457,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4670603831142091,0.23301999960049408,0.11648495674510885,0.23538456732939247,0.47364894808502706,0.5140347240597998,0.0,0.5029459639198305,0.2503476026233189,0.09561892919688979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.6178606299389244,0.3073495853346556,0.15353122198240943,0.3106351253608644,0.6253663589813797,0.6799995015192056,1.0,0.665147236741082,0.33090507926350626,0.12638478890282154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5443267418548469,0.34570988874545305,0.1818654860288207,0.3355723790102575,0.6510519124535047,0.5992457242468578,1.0,0.6013229245732413,0.31406723593679126,0.12017223019475048,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5214407529928263,0.2867556753187094,0.1465937064451399,0.2847689214596679,0.5643384614712688,0.5739466717137649,1.0,0.5669495931933954,0.28749957244311786,0.10988640927373089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6143132379623555,0.3177392291337303,0.16020878874087835,0.3188922607129835,0.6380130075965689,0.6761238069736488,1.0,0.6638158917305157,0.3326616596398168,0.12709111844336726,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6051789347969053,0.26452632458360525,0.12767042861056993,0.27409441702499127,0.5637496499818812,0.6659568867386109,0.0,0.6440217035251458,0.3131282051616303,0.11948871561974915,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.5672642913309921,0.3511466258905084,0.18385021758331135,0.3421698643311458,0.6662881775199235,0.6244761382863708,1.0,0.6247934191809026,0.3245548039127078,0.12416040609937436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.485580892190721,0.3286354277958621,0.1748230835742663,0.31607294587044354,0.60782141356551,0.5346201927439597,1.0,0.5405673816382858,0.28625957144285535,0.10958687229964455,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.43306047406118753,0.3439352841415417,0.187536084526532,0.3238895281839984,0.610004431206809,0.47691475140498607,1.0,0.49250577247920335,0.2705937759011814,0.10372427725085291,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
