checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.641778591819449,0.2371847278176374,0.21120976795307297,0.3675724196657646,0.5898823656070451,0.6516621407394879,1.0,0.4871393945217252,0.3252893605766843,0.1530362427831687,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.5774125699983181,0.26658686834932843,0.23247278573191474,0.33141116017072236,0.5835339130642158,0.6901976512983987,1.0,0.5834613041945134,0.3317546442655227,0.12780531385509097,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4651400868099354,0.20923012282629844,0.18286451315923546,0.26689830127917064,0.4645889522940268,0.5452105439685302,1.0,0.4549423904349844,0.26319034576086753,0.10398061273420146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.4400085394398762,0.24405465943371527,0.2097956293791862,0.2530880988111777,0.48528911572968497,0.6058539833125726,1.0,0.5562682819339839,0.2828706711146599,0.08979197401313949,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5773947608370519,0.3596221888677374,0.3067146717896527,0.33263198332939625,0.675899247612466,0.8719121207601804,1.0,0.8373989234452041,0.4001223694799766,0.11051439673168113,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.44595247310281627,0.207291314103822,0.1806615174250745,0.2559769540405942,0.452068784710122,0.5357913460895135,1.0,0.4544413119318294,0.25725152707400745,0.09844790848946766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.5994559734191044,0.22641270299535038,0.20116709728913684,0.34339697857487766,0.5558168529679319,0.6181986574515628,1.0,0.46830503544798985,0.30741636049791454,0.14203944931134874,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.6976951928726244,0.3114123523616197,0.2723548512719419,0.4003067813156086,0.694459611062971,0.8130595427837191,1.0,0.6757770767037581,0.39299410966633386,0.1564183382217169,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5023779919567687,0.25113218430197054,0.21757526432885205,0.2885982623946511,0.5267559084065759,0.6379857096847968,1.0,0.5600134812852231,0.3027446916501006,0.10763199415648034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.49420291655361914,0.21955207991007997,0.19209481747467963,0.2835382105825637,0.4908857318465381,0.5739027169951099,1.0,0.47585902357911103,0.2776131577329461,0.11098866324914765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
