V1,V2,V3,V4,V5,target
0.3847059907058613,0.39051329814044733,0.6129368045382352,0.5802329090192769,0.3785974328702669,1
0.019932309185230805,0.015607613128647106,0.4304299497528354,0.4148142510329973,0.15088259361596942,1
0.38253370463172987,0.3873287704490275,0.6938932239604481,0.6584262216255538,0.40425489127232517,1
0.3158335178812846,0.3182243873502596,0.7080561768856494,0.6740539384279344,0.3782677618858785,1
0.4113156833871799,0.4193287691715279,0.4998406784509124,0.4703043267896571,0.35358727189548167,1
0.23077202831452612,0.2308500585563398,0.6612017797583265,0.631334334321978,0.3237526023374968,1
0.4251113863627954,0.4308188666575061,0.7384867371268142,0.7002118528157777,0.43850325212885766,1
0.35583171083736154,0.36028950374349716,0.6456783092903757,0.6126792958327413,0.3761094281033019,1
0.5186172036971299,0.5303597538412379,0.4889677897232344,0.45665912292995664,0.39931502305459976,1
0.2928894989459789,0.30086694515224444,0.16014964272090498,0.14595373774575504,0.18732091799689024,1
0.3701656767070344,0.374232151188077,0.7208925236539095,0.6848460437979765,0.40746124931447436,1
0.25520835586042034,0.25553775287510233,0.7102632720098869,0.6779648300665937,0.35113567853589606,0
0.36936989044257074,0.3735951367944413,0.7049049396621093,0.6694401066131394,0.4018314998806875,0
0.3836914598002134,0.38951948437060363,0.6082148506378791,0.575705642938959,0.3765764816647075,1
0.5565552376898075,0.5710656131195827,0.3602174135588416,0.3312901511032647,0.3743562083709263,0
0.4334770728975006,0.4394434700079699,0.7403839935249582,0.7017971165930682,0.4429721859240476,1
0.5231576137160961,0.536685360322647,0.3482455625046311,0.3207174014804381,0.3550673110897194,0
0.014368204858528223,0.007960960154113125,0.5938176549350801,0.572660065512141,0.20212271854032313,0
0.5001552366720727,0.5109592556941939,0.5164237249307493,0.4836986450147831,0.39987141404961146,0
0.08242511421131576,0.07826647299329687,0.5969918184670316,0.5737242165031612,0.2344417082774524,0
0.4370058139255072,0.4433546748206743,0.7176332608438487,0.6797371600280614,0.4371028341629681,1
0.2894374744256218,0.2950143997011499,0.3570559636328621,0.3360856887597709,0.25056792300162734,1
0.6064859169351667,0.6225794716924534,0.36828053056076926,0.33760499675563277,0.39995547320436936,0
0.221659955240691,0.22174580657271392,0.6341544749440949,0.6054991619778542,0.310659790116836,1
0.34648270464429815,0.34994215464263567,0.7046651247090818,0.6698809775793491,0.39123529952745173,1
0.5295316823114936,0.543978367178222,0.28749211502239935,0.26189816559562007,0.337992700251886,0
0.3692963048529219,0.3723566196503328,0.8050957946952113,0.766134558041284,0.43478648673316916,1
0.3948954031581864,0.4074444752089494,0.06136483901155733,0.0476219745861101,0.20166935768629585,0
0.2265566966691474,0.23042380229157858,0.3224261275802218,0.30451221706978326,0.21027041396129412,0
0.43748693322680066,0.44763654986351253,0.39144390613266433,0.3649238808337948,0.32992294274220735,0
0.641648897503618,0.6588292126060643,0.37638692942404556,0.34439541453348005,0.4187828590955086,0
0.6403330757163195,0.6577047554370198,0.3560850747731785,0.32484113279781385,0.4114936251760308,0
0.4707686172691056,0.4832866125744996,0.2836443332343761,0.2599109114536036,0.30972267104000994,0
0.5579645950239203,0.5708740866024924,0.5022744973412934,0.46834534264330524,0.4217775028025076,1
0.5319840294697619,0.545399844992969,0.3834391807716841,0.35442281729258707,0.37071110851316996,0
0.3775437592862388,0.3814309101454121,0.7577026779410378,0.7201540926309427,0.4229717611347795,1
0.42657558430801323,0.4337000608881247,0.6205956436727124,0.586394388436061,0.40035931321900126,0
0.2285436344339706,0.2283459847448284,0.6785125753181452,0.6481061132296765,0.3284283448570219,0
0.3760235410057762,0.38065803067218085,0.6888905910861793,0.6537895119903929,0.39961614201103174,1
0.2122999646573016,0.2117509838471761,0.6617790093554692,0.6324340250989211,0.3154542817010764,1
0.12678062687288197,0.12445152360145326,0.5676853357673779,0.5441381424711709,0.24517474387535448,0
0.3587541201786756,0.3639715889705556,0.5886612734975578,0.5575673924524502,0.3586789422388255,1
0.2724371585196815,0.27574776575461796,0.5031824914998064,0.4776090081809133,0.29086941192702337,1
0.539275867127895,0.5530184356986981,0.37638166880209467,0.34739754866816946,0.3717381381826921,0
0.37160257616943554,0.37690434360026687,0.6185831782532264,0.5860670301936852,0.37443520626237864,0
0.3542065938380872,0.35887466329479883,0.6228512634437754,0.5906970856275825,0.3678466217810329,1
0.5358493604594714,0.5491407652788539,0.40534945483963136,0.3754544621213497,0.37970149373812795,1
0.49714825031967674,0.5079295966383437,0.5096746860717254,0.47727360621282966,0.3962674421348853,0
0.4089424835352793,0.4148844145957659,0.6714818419565777,0.6360216641003428,0.40901122830692294,1
0.3177744130215213,0.32212613310294924,0.5446707454524408,0.5163167501871901,0.3253634296345168,0
0.45270860853444095,0.46126127090488306,0.573139512809272,0.5398277201184786,0.39674270992606014,1
0.387418297834354,0.3915155457116446,0.7681747390147446,0.7299704148415171,0.4309573872707097,0
0.5457254614074157,0.5610664216697512,0.2572856676213503,0.23227080456562527,0.33548838715431323,0
0.4181191723119619,0.4240277246294275,0.70091894366043,0.6641612859110436,0.42292059665065534,1
0.4088076755312462,0.4152748629322374,0.625820549562468,0.5919587786916212,0.39391486156267025,0
0.4992872173320536,0.5127927720545705,0.2810697878729009,0.2565885318656522,0.32197999308084974,0
0.03652854963137113,0.033727110034142464,0.34717734703578723,0.3339812314490515,0.13109726554597112,0
0.4386611820480928,0.44904448720759504,0.3747012632370082,0.3487313808083434,0.3249498637089967,0
0.6396455986605684,0.6570948362386398,0.34741069500027916,0.3164898484149225,0.408321589282225,0
0.10249506938999314,0.10049631303398698,0.4689231236952762,0.4495379978217108,0.20149651097920734,0
0.473707052888045,0.4855722673066382,0.3484113727441835,0.3223300336063506,0.33239812610290526,0
0.40871330556006813,0.41693129577634885,0.4746481467301669,0.44606793819678286,0.3440965306381186,0
0.25583808163643995,0.25476032638451235,0.8333663993788362,0.7967508202349005,0.39195794041872395,1
0.013370548620770386,0.0063681529406158805,0.6422253599962601,0.6194067277578915,0.21760297215839447,1
0.3118870027161925,0.3155893406070089,0.5836000718794607,0.5540596460532022,0.33547587076412444,1
0.47981899097646863,0.49187434746734715,0.3497131694465465,0.32340683448235874,0.33563534483473406,0
0.3605642415038027,0.36534282311861377,0.6317274130860051,0.5990765328321983,0.3736906787113055,1
0.37993679919277035,0.3850559623443653,0.6584434601201943,0.6242906125233908,0.39138937252604195,0
0.4996868423921561,0.5122053980500834,0.3672945093898913,0.3397906327158365,0.3505539485633062,0
0.4648154785018637,0.47561139363916505,0.41483777162749913,0.3866980788752739,0.3501837532844902,0
0.2782899962947441,0.28024667618796767,0.6368155713254621,0.6064038262377067,0.33755891345421846,1
0.10833431437634954,0.10607297516795516,0.5084553938223697,0.48751831231594184,0.21719617090810175,0
0.5663373161625949,0.5803435678869762,0.43197955954709566,0.4002590853322568,0.4024796958796039,0
0.5726817222218399,0.5872155538859697,0.4048708901587064,0.37391065663216244,0.39646932068165236,0
