sepal_length,sepal_width,petal_length, petal_width,target
0.1843462316639116,0.45940459801024397,0.1824832763585767,0.17848194761253014,0
0.18131988968574644,0.589035616602891,0.17200421565317606,0.16892692827040645,0
0.12749079499276805,0.8808178372327901,0.09548309442616201,0.0962394220765298,0
0.20855275792873404,0.922301916583625,0.1844832998899744,0.18247563731144648,0
-0.0075529374562495945,0.45845314733309356,-0.03351380810768207,-0.030363337348597846,0
0.09478919820993781,0.4994693064107083,0.07947013015478573,0.07905994177191483,0
0.19359652453444287,0.6310447442785883,0.1835340633789176,0.18026173320037825,0
0.0014749529702330038,0.45542204754989124,-0.023184432117664553,-0.020389664601017446,0
0.021991018995768264,0.41586752411628475,0.0020713565674104904,0.003853373380294174,0
0.0557684639706858,0.5796176389022019,0.03116638080196174,0.03271317287020498,0
0.3946966287848524,0.18143098754637021,0.43447003112468463,0.42088331952868174,1
0.3693142112451029,-0.011017493274749384,0.41639212322769625,0.40254792689744634,1
0.43840375273057125,0.16668441404533604,0.4844820211000236,0.4691727773245163,1
0.5784203176541828,0.28422507901213756,0.635706877634903,0.6159105839499008,1
0.4852606626980806,0.40612731699134735,0.5241731848648106,0.5086145023063157,1
0.5554921744602296,0.5774209143050686,0.5938983635208325,0.5767919388302661,1
0.6089074499469068,0.4589525246453894,0.6604986600690483,0.6406585589755431,1
0.5215299263143793,0.1597370448801645,0.5784483301849604,0.5599950444760348,1
0.4540673086026941,0.41047526974658055,0.48881706195187025,0.4744490846623381,1
0.4350761975517422,0.2688190138800467,0.4751638746840025,0.4606178498084661,1
0.7940924720320669,0.3335244867397839,0.8758311273873505,0.8482988476084317,2
0.8810331475339328,0.7525263779708676,0.9508548296190983,0.9227015866785683,2
0.720353535862842,0.3242354135069726,0.7933191654074077,0.7684791890110024,2
0.5924091487408939,0.3291691142510696,0.6490042849843729,0.6289674493995037,2
0.5863796080609939,0.22920126252213838,0.6476695743251577,0.6272320936570797,2
0.8751158656748154,0.4170727434771895,0.9624931490935924,0.9324615323664722,2
0.7467487837316353,0.5717349734177513,0.8095341192132549,0.7852583290387749,2
0.6667287155798113,0.45177030697618414,0.7259883413815136,0.7039465905475244,2
0.5924630704727684,0.40882276058435274,0.6447195836000645,0.6251791658022345,2
0.7433176290008114,0.45487222320619813,0.8120464729217223,0.7871673999770831,2
