V1,V2,V3,V4,V5,target
0.48338459647311943,0.5334833403075395,0.6216480342042072,0.5220907337002756,0.38592502751119406,1
0.4373591884934669,0.624762498057114,0.7273077727011963,0.6481150083037578,0.3474732883585405,1
-0.161456817771427,0.33411072183824114,0.38678657995387705,0.45929050756529977,-0.13505538919723642,1
0.29491199155751907,0.5730659377427249,0.6665445666504529,0.6247741226462574,0.23247922899112614,1
0.1390760929933954,0.5828586903482852,0.6770544051924842,0.6813069722666427,0.10588014213403094,1
0.4944580824858737,0.5645116168108878,0.6577108675506987,0.5573138119016652,0.3945400646424992,1
0.22209364839850906,0.2980601295459753,0.34705571307828526,0.3053702683359214,0.17667955985287806,1
0.38950275610868057,0.5559473562514973,0.6471994050426074,0.5766373290534349,0.30945772915891073,1
0.5153854664961305,0.5268287932168312,0.6141018439428655,0.5047379527644232,0.41197788135935515,1
0.37174561684866964,0.5813136450969222,0.6765348493230353,0.6130749600164449,0.2947408748105542,1
0.6623980902329609,0.492704564933518,0.5753118112671732,0.42062402538400906,0.531707865491129,1
0.5809661819405243,0.6446915769129452,0.7512173832657814,0.6318314616388784,0.4637901178867893,1
0.1240916806811368,0.5189571789976107,0.6028272190952302,0.6065371091469111,0.0944855881056175,1
0.4591418237333131,0.5518026223307368,0.6427713175738734,0.5516604665602997,0.36602883678684855,1
0.15269003574649292,0.47829531263011027,0.5558035751908078,0.5480898520346213,0.11818518558220412,1
0.5916044073145439,0.5294108804905509,0.617514920338282,0.48620608188956566,0.4738086579541175,1
0.36427998198678424,0.65823224043017,0.7657429659660367,0.710345155451251,0.2877579377501906,1
0.5529369686925201,0.34959323605096826,0.408660165747656,0.27480790118776227,0.444584025611618,1
0.73113204873096,0.5403272882294466,0.6309447686335212,0.4599373725509374,0.5869227699883448,1
0.6222058061045643,0.5164936720439222,0.6026944799557192,0.4615057985808564,0.4988008528736901,1
0.5936705080946114,0.12870774341462657,0.15258869656396215,-0.010020656656653072,0.48029693269148976,0
0.35592298901748953,0.33357738340116716,0.38899884515809685,0.3111551059365096,0.2848733553807982,0
0.5993549285763581,0.5274914019525122,0.6153301521635055,0.4816226050733011,0.4801222817604397,0
0.4598167642448888,0.2984393839947138,0.34879658344959186,0.2380779681876291,0.36961884712976817,0
0.5746674757506218,0.2889114469100633,0.33836974070302667,0.19355523172800282,0.46294983852512095,0
0.5878141069136571,0.5813477156898411,0.677756707402544,0.5515282033602569,0.4701087056294868,1
0.6577559042082072,0.48846353519062147,0.5703655246589879,0.4167014345017192,0.5279910390590555,1
0.3923580989063347,0.463781390226666,0.5402744727799538,0.4618214859694948,0.3128818823252877,0
0.5486599885155958,0.2672204126344783,0.31305922986078,0.1741384158202736,0.4421017634921606,0
0.5534345735378139,0.4442543305058582,0.518498553300627,0.39175428343319074,0.44385127446880324,0
0.605356375468314,0.4680291701467311,0.5463687152584307,0.40636189568389824,0.4857072323988678,1
0.41387495424941295,0.2587764407306348,0.3025241107534724,0.202113482105836,0.3328072189785304,0
0.396723161917849,0.5686210495180278,0.6619442544895174,0.5902555473476819,0.3151658694717502,0
0.29251195019379966,0.45430380698940925,0.5287312355383251,0.47855895841370505,0.23195728875205587,0
-0.054185393262899194,0.5215786290312432,0.6048933671920128,0.6605963388149779,-0.050241381333654245,1
0.14831431604409487,0.37439929924839094,0.4352286514720633,0.42082604297660964,0.11588121848479228,0
0.4253213504396162,0.4737020780169916,0.5519658631724208,0.4646966276050738,0.3395168127246683,0
0.385149234862113,0.48426129538808943,0.5639979457065029,0.48920833383949525,0.30678502472150865,0
0.31101303699971916,0.4699673148973745,0.5470069072821144,0.492659855093041,0.24678529843053457,0
