0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.3761248226205974,0.41348952386657783,0.4347253790630771,0.4472946855862335,0.446375992150575,0.33324188576588365,0.16709867982565738,0.11190569575113517,0.04505928736468726,0.04040155559420227,0.04218269467844944,0.022152252332786292,0.016949279201278363,0.004325042554905338,0.7853865906809656,0.45332017022722837,1.0,1
1.0,1.0,0.33767163985318305,0.3715647530739094,0.3922606479714906,0.4028617638854234,0.4085690198461106,0.3024124467663901,0.13571497014178657,0.07984712279797446,0.019647888192061466,0.007692059049112943,0.007761873176942079,-0.009138858676611019,-0.0011694534263918196,-0.006399445138657284,0.7083870751538003,0.4133030029623116,1.0,1
1.0,1.0,0.23205561248956405,0.25517367936895574,0.2685815229675345,0.2762081397261458,0.27686708734445675,0.20620628636321361,0.10041043999024613,0.06517283817395848,0.02389591786895622,0.019563402864052046,0.020375338953673633,0.008220289697698608,0.007382248385596538,0.0007388985530906257,0.4851737802840012,0.2808698715670982,0.0,1
1.0,1.0,0.24255641768020927,0.2666432135051416,0.28029545220885466,0.2884189395666115,0.28765669707871466,0.2148177406855283,0.10813078159640903,0.07270199434842954,0.0295987550422983,0.02679714805238304,0.027985524626217836,0.015040114790184227,0.011356232286686608,0.003056423041072877,0.5063966407159584,0.29217387539136347,1.0,1
0.0,0.0,-0.028435115029778055,-0.03293236841704411,-0.04236779909304445,-0.040038528730751935,-0.07132584509818869,-0.04074474333451667,0.05601563901877207,0.0905153119440285,0.0964660240244544,0.134138320476455,0.1413446817311715,0.13766538778342144,0.07737867937442618,0.049032932451684726,-0.07519105737775296,-0.06464889999467295,0.0,1
1.0,1.0,0.2705565957408064,0.2984341240855561,0.3183918119924238,0.3254721694445484,0.343562015122558,0.24900927876213352,0.07914827340125705,0.021311542281092756,-0.02730931107614743,-0.05297641582788003,-0.05608496750597723,-0.06738773491760214,-0.03484498061558016,-0.026405063806558354,0.5744069134601559,0.3442505472904962,1.0,1
1.0,1.0,0.23381305425947388,0.26009906946156314,0.28762011199918,0.2894358507268412,0.3462122450916101,0.23559728752647124,-0.021674251016971017,-0.11144854769873273,-0.15464343709422337,-0.22579263461513788,-0.23811118397551653,-0.24106442146480234,-0.13332278758936567,-0.08758429763551735,0.5171500711957868,0.33735760752722443,1.0,1
1.0,1.0,0.22337141811703165,0.24686392759274553,0.2655733688558261,0.2704838990619798,0.2943588849797605,0.2100158192027731,0.04577270208268828,-0.010623723184705848,-0.05102085215791329,-0.08285182414553428,-0.08751121392452663,-0.09536204561565559,-0.05119448729213184,-0.03587283665720961,0.47873926824917207,0.29287402137833657,1.0,1
1.0,1.0,0.3416843571062146,0.37557355052868147,0.39461139904631487,0.4061359579467767,0.4042861473030921,0.30222455024600814,0.15402065299754378,0.10486340226154896,0.04416693694529924,0.0411440137668006,0.04299974025676722,0.02463526382332701,0.017944069714501104,0.005527139964825794,0.7129593585124132,0.4108276476388713,1.0,1
1.0,1.0,0.27939300585866245,0.3057083497844421,0.3147416090490451,0.3269018038279035,0.2992230814128747,0.23414972250564436,0.1832263253496003,0.16833766847352824,0.11945518322686764,0.14812575683658555,0.1557689967942596,0.13641860764831426,0.08031184726317395,0.04570864766481365,0.5697844531844656,0.31058178194559705,1.0,1
1.0,1.0,0.34989740050376683,0.38310947263092154,0.3956212013603425,0.4103478387892555,0.38048582796882374,0.2956183261328903,0.21895167275357674,0.1956621605523508,0.13430688870616855,0.16449791811180076,0.17294585080657304,0.14950767234700152,0.08853387627428948,0.04968509323517199,0.7159904004048271,0.39360810955298203,1.0,1
1.0,1.0,0.30211236362955013,0.3320126977134551,0.34854605872438216,0.35886140347572204,0.35602590342256357,0.26662746349065164,0.13880978665478527,0.09650617794096546,0.042873571264814093,0.04162887106470693,0.0435505949894536,0.027114248097363878,0.018875957638149605,0.006775864437415775,0.6297831312169,0.3620853982603831,1.0,1
1.0,1.0,0.33472919332722556,0.3665844420380615,0.3789420554254684,0.3928676622128287,0.36585510153576567,0.28357431259570126,0.20605588886798004,0.18227212920950145,0.12353214970085293,0.1505637528655379,0.1582814378242293,0.136116854866923,0.080795300934687,0.045083564574743,0.6857361665868092,0.3780513974488552,1.0,1
1.0,1.0,0.40762765506019255,0.4477431048994285,0.4689842623336609,0.4833490707311277,0.47525175960408605,0.35763088249102054,0.1966417039568511,0.14369442407286676,0.0714523833729743,0.07485679763148803,0.07844970930167848,0.05556534595292544,0.036183791414448274,0.015866308253959426,0.8475857569556927,0.48440864652569615,1.0,0
1.0,1.0,0.33903455909760155,0.3739770977744435,0.3990291486488719,0.40788350932211015,0.43072436560417765,0.31211914406566543,0.09880315616063462,0.02616112808015259,-0.03477061342529739,-0.06713933472263317,-0.0710750380199399,-0.08520997437205581,-0.044096893156324694,-0.03335967752976623,0.719876479576696,0.43154755432533837,1.0,0
1.0,1.0,0.36563858574987457,0.401253303455354,0.41858122344360277,0.43218892654266555,0.41801672097988524,0.31736534553305507,0.1915115704375025,0.15070041192989275,0.08609757209911681,0.09737423294788548,0.10221452529260835,0.08054311305255624,0.04978809785000954,0.025107647088962886,0.7567925701844965,0.42781720622250174,1.0,0
1.0,1.0,0.19712367487406932,0.21547987145203962,0.2208681933626108,0.22986029769812596,0.20638704110785097,0.16324619226890563,0.13791006668592368,0.13122068487617405,0.09684486591037067,0.12176812240410222,0.12808426699123823,0.11377837845185089,0.06655900732053234,0.03845896441702315,0.4000175795831282,0.2153071038159257,0.0,1
1.0,1.0,0.24073960671317127,0.2638735979036128,0.2738075001236223,0.2833846971074215,0.2681468641293008,0.2060266078631623,0.13902428238777093,0.11786662696407772,0.07550054870441941,0.08995526644907147,0.09452499692707048,0.07927802415264616,0.04759824685583029,0.025829105017612517,0.49529954728705544,0.2759562280015877,0.0,1
1.0,1.0,0.371797225547085,0.4087159390860906,0.42963218355040544,0.4420883995329836,0.4408788172688305,0.32925817838825094,0.16583605903298537,0.11156967120046352,0.045501005353122584,0.04125565455574287,0.04308687568193854,0.023236968085148493,0.01751049049069522,0.004749818134733994,0.7761980818679178,0.44781233558366185,1.0,0
1.0,1.0,0.22888147776435366,0.2500636873149558,0.2557054882957738,0.2664036982080181,0.23668742473847898,0.1883254155994172,0.16551672180446994,0.16013014978834816,0.12028659900818324,0.15215457040164124,0.16006451322496107,0.14304619133769272,0.08345644487056239,0.048529416183462286,0.46322136054542684,0.24760987471322,0.0,1
