sepal_length,sepal_width,petal_length, petal_width,target
0.26369801292155454,0.7431878962620889,0.07330328530521772,0.07163001089171554,0
0.21799523274950725,0.5796520763896971,0.07564437840690537,0.07385546399694529,0
0.14084677111936003,0.36073976931624957,0.054840746648661884,0.05352405602777274,0
0.10354851615100635,0.36849024044988343,-0.004423958697865309,-0.004185685921790459,0
0.32939965903162827,0.9151140718439902,0.0973040767990453,0.09505922564086741,0
0.3864027913886175,1.1009334486101698,0.10224777236685896,0.09993514358260108,0
0.2989083455215987,0.8382974352188879,0.08487803213994043,0.08293315678548295,0
0.22614887589936106,0.6240200160318691,0.06864525264602855,0.06705441088598035,0
0.31541717885380566,0.8056371010537109,0.12377234438784875,0.12079781736317503,0
0.26550245300749314,0.7705427845129965,0.06415749360015713,0.06273287120649428,0
0.1912824117992478,-0.2748479050933471,0.40578480246123083,0.39506432223519505,1
0.4778279249270261,0.35414044018883095,0.5628074318001721,0.5481827889019764,1
0.358727705308513,0.10720172172672594,0.4912628895789837,0.4784302772372276,1
0.4921220617575629,0.3138625712954452,0.6016821090977478,0.5860257987510454,1
0.39720375383993617,0.30005131663154433,0.46539038556109225,0.4532995350671766,1
0.5423287016669237,0.4541547818687928,0.6161613830858239,0.6001723971904015,1
0.4711838354220154,0.3312878360042045,0.5627485269491741,0.5481178367161071,1
0.3787226742792211,0.21659967505839242,0.4738410926919935,0.46150116527537477,1
0.4192079012163332,-0.025229471057133045,0.639288821949664,0.6225348088334957,1
0.3433882337586979,0.10504932955638122,0.46920269498313705,0.4569472159982628,1
0.6359330437742899,0.46324313641904025,0.7525296004847969,0.732971582373092,2
0.5697461693011368,0.21093865893283856,0.7626224443592142,0.7427162519010571,2
0.662033587662018,0.37519048829383256,0.8297978090204353,0.8081865691933909,2
0.495868336145044,0.069258808661187,0.7132630910844229,0.6946027676421231,2
0.5843818550561557,0.20985420911169161,0.7850299635790003,0.7645364647978553,2
0.670071860837236,0.4451353342520659,0.8115454955109797,0.790435591280195,2
0.6098793478833187,0.3654808745051064,0.7558291139214983,0.7361521969255603,2
0.8814362967019296,0.8071044210369187,0.9715540185527588,0.9463730505003976,2
0.7620836301333127,0.21000054292093812,1.0513273021641174,1.0238584170279177,2
0.4285134632766021,-0.04444362494925274,0.6615609424561347,0.6442171480456028,2
