sepal_length,sepal_width,petal_length, petal_width,target
0.5404182899372612,0.6714669594564964,0.4608712204050048,0.36702582690307317,0
0.25383800917525334,0.4625741754359442,-0.029778990329097556,-0.15120088541007262,0
0.22686298853991668,0.31912946866293546,0.131140329822217,0.07216867330283498,0
0.2724820153535584,0.3295375636809076,0.24746540667720746,0.2048878831328699,0
0.5773532420480905,0.7743124903641431,0.39707838094208064,0.26689050270415315,0
0.5729299002585482,0.9148964425517138,0.1488963892572878,-0.05728647035743613,0
0.49636974712577914,0.725542880498306,0.24126054262626173,0.09788817506122738,0
0.33827643663898876,0.5228262328267888,0.11695595619839617,0.004340490037483211,0
0.39806994835117965,0.7789076365877062,-0.13620606259476395,-0.3547322448820229,0
0.34788490386641235,0.6271317979510272,-0.02939144018137385,-0.19221315744460502,0
0.12364444007256181,0.12424256761477752,0.1546093082699285,0.14857949405947596,1
0.4050202447086675,0.36257148670691336,0.5807515219749253,0.5843355962072369,1
0.42430620336645286,0.5062611349961675,0.3968807317911898,0.3342007810350422,1
0.4862429198882239,0.4867029298883853,0.611180910207657,0.5884624379435168,1
0.11919990800835073,-0.022447819477821276,0.3870106001422016,0.4559345874243553,1
0.4969486747934192,0.503509457732401,0.6144470619918475,0.5880278355606666,1
0.3972375225842516,0.34127678244039117,0.5935639573978132,0.6046081619135971,1
0.4185853020730564,0.44884563101952146,0.4761722615996363,0.4409216045247558,1
0.5187355403376307,0.5364451838287232,0.6232130338445887,0.5899281206162789,1
0.09652646665865185,-0.07814685474561334,0.41373132089173636,0.5010579168192977,1
0.5375154307413046,0.47994633531805214,0.7727986769398693,0.7782036576713205,2
0.5784067632793936,0.5547998058769232,0.767438737316307,0.7531068394610375,2
0.5311737329434865,0.43449722284170295,0.8302489984538624,0.8564975653882307,2
0.36642947962438677,0.21186431542616088,0.7197685225653522,0.7840521849291527,2
0.3958106083215511,0.2098753879720956,0.8092314834178995,0.8886415507495874,2
0.5426841955843349,0.44867355095918315,0.8402749217367176,0.8645905359287616,2
0.49769680494890955,0.4186202594711011,0.7586704192518349,0.7772179153840577,2
0.8198347019561957,0.8432950933842639,0.9925331938672208,0.9423079268974754,2
0.7890482581260422,0.7714270462533054,1.0225221673619151,0.9953078637357654,2
0.44303052491587586,0.39190864706894524,0.6430997415766644,0.6494843897504217,2
