V1,V2,V3,V4,target
0.18785365286836658,0.07844879987023103,0.07844879987023105,0.37187144220974433,1
0.03350084352582986,0.012364001760122444,0.012364001760122442,0.02000053722312379,1
0.08288088366771561,0.038401017343374415,0.03840101734337443,0.2720035947513474,1
0.2254086771102743,0.10351861265476738,0.10351861265476742,0.7135704632251612,1
0.05605005858996243,0.02212752533682031,0.022127525336820313,0.07451738815927991,1
0.055259788581387886,0.019910624902736124,0.01991062490273612,0.019209622079368105,1
0.15784157548162187,0.07995497993727231,0.07995497993727235,0.7123398445527452,1
0.11667860439390458,0.051597832176503475,0.05159783217650349,0.31278135314415884,1
0.08391995386897272,0.041315863098897655,0.041315863098897676,0.34472386884525397,1
0.10463047155879227,0.045921391353697105,0.04592139135369712,0.2705578099317905,1
0.16724615333722703,0.080966100051782,0.08096610005178204,0.6478932953511327,1
0.22956495791530257,0.11517799567686024,0.1151779956768603,1.004451559600787,1
0.10566954176004939,0.04883623710922033,0.04883623710922035,0.34327808402569704,1
0.03453991372708688,0.015278847515645642,0.015278847515645648,0.09272081131703037,1
0.03453991372708688,0.015278847515645642,0.015278847515645648,0.09272081131703037,1
0.10611485756058815,0.05008545671873029,0.05008545671873031,0.37444391578022845,1
0.07099535934464565,0.034555981531452895,0.034555981531452916,0.2803311111804265,1
0.011237084530099828,0.005760577041299956,0.0057605770412999585,0.052661474411840936,1
-0.01414062337331356,-0.006029473346171661,-0.006029473346171662,-0.03153190698467604,1
0.21939354406222494,0.09352093703003896,0.09352093703003898,0.4884496745295836,1
0.033050864907123445,0.012476950216492822,0.012476950216492822,0.02767912876708575,1
0.04431134492333272,0.01731908087156303,0.01731908087156303,0.053948827175002594,1
0.044339420164047946,0.01739783878044643,0.01739783878044643,0.0559136984585726,1
0.08261234629108193,0.04039820121913083,0.040398201219130854,0.331551271694867,1
0.18075402917756064,0.07224270038982653,0.07224270038982653,0.26549756306334144,0
0.16606234136294126,0.061900938858723484,0.061900938858723484,0.11660392743699209,1
0.12683954516227045,0.05610598344791128,0.056105983447911296,0.3404403059233686,0
0.19722698019433496,0.08758134035896936,0.08758134035896939,0.5390545257078162,0
0.1324130592369319,0.049120530562097746,0.049120530562097746,0.08621477962902441,0
0.09927431228373852,0.05679699096474611,0.05679699096474616,0.633430062158057,0
0.2035815001783318,0.102656824479849,0.10265682447984908,0.9054398827428921,0
0.1878365722505926,0.08798521871884123,0.08798521871884127,0.6436635239660327,0
0.01700990250277098,0.013233368928655988,0.013233368928656003,0.2082693604903191,0
0.09172004694632797,0.040576508260633894,0.04057650826063391,0.24632750132356662,0
0.30110108884036657,0.13000570055576835,0.13000570055576838,0.7175068336587841,0
0.16635921856330044,0.06273375193173013,0.06273375193173013,0.13738114860667963,0
0.30435256813245476,0.13775164588445984,0.13775164588445987,0.9058938174687441,0
0.09762925112978597,0.05440277277200357,0.0544027727720036,0.5815470266041111,0
0.22587185964982667,0.09044892183762689,0.09044892183762689,0.3367182608009058,0
0.1576968337085931,0.06380466449973701,0.06380466449973703,0.2537707507325114,0
0.18067274330954394,0.09463519512626284,0.09463519512626288,0.9041016809969059,1
0.20722531245065853,0.09025808661949233,0.09025808661949235,0.5161624188455786,1
0.12936300136532342,0.06318489456846768,0.06318489456846771,0.5170466858657129,0
0.1826837309798952,0.07765598536436966,0.07765598536436967,0.4005495006663107,0
0.15990924279942417,0.06863576407290525,0.06863576407290527,0.36943746044856457,0
0.16548275687408565,0.06165031118709174,0.06165031118709173,0.11521193415422043,1
0.16548275687408565,0.06165031118709174,0.06165031118709173,0.11521193415422043,0
0.16548275687408565,0.06165031118709174,0.06165031118709173,0.11521193415422043,0
0.03780556293103782,0.02443979131871866,0.02443979131871868,0.32127024418359384,0
0.14564870087348086,0.05812822367693066,0.058128223676930664,0.21154720752014303,0
0.23895906268619602,0.09904020841595645,0.09904020841595648,0.45166207810718056,0
0.09891221571110212,0.03675652880197534,0.03675652880197533,0.06621424240590058,0
0.22352518187067874,0.08661641420233684,0.08661641420233684,0.25082538955661227,0
0.19017277694502854,0.07466881897871773,0.07466881897871774,0.24121346291833226,0
0.059109835021575685,0.03071094571953138,0.030710945719531393,0.2886586276095055,0
0.17797620550973672,0.06857597161940807,0.06857597161940807,0.18860130912112016,0
0.3569452746579914,0.15155570247222674,0.1515557024722268,0.7776160284017264,0
0.05925827362175527,0.03112735225603469,0.031127352256034715,0.2990472381943493,0
0.2395528170869144,0.10070583456196973,0.10070583456196974,0.49321652044655573,0
0.14609401667401964,0.059377443286440616,0.05937744328644062,0.24271303927467444,0
0.22735624565162255,0.09461298720266006,0.09461298720266008,0.4406043666493437,0
0.21354101952621796,0.08535466641619541,0.08535466641619541,0.3138799454754535,0
0.1875292219655215,0.07000349827042107,0.07000349827042106,0.13454337050435117,0
0.19972579340081337,0.07609634562973075,0.07609634562973075,0.18715552430156324,0
0.2101940844542503,0.0985862173495587,0.09858621734955875,0.7239346305424545,0
0.12095868080253795,0.04510971588530466,0.04510971588530466,0.08554567875603127,0
0.12095868080253795,0.04510971588530466,0.04510971588530466,0.08554567875603127,0
0.12095868080253795,0.04510971588530466,0.04510971588530466,0.08554567875603127,0
0.12095868080253795,0.04510971588530466,0.04510971588530466,0.08554567875603127,1
0.12095868080253795,0.04510971588530466,0.04510971588530466,0.08554567875603127,0
-0.007058530111154814,0.02431071216529043,0.02431071216529048,0.7624191384141553,1
-0.0011942723409912705,0.027068563282806875,0.02706856328280694,0.7828262728331038,0
0.21221924203646442,0.08302200606204707,0.08302200606204707,0.260544899268463,0
0.3469752822253933,0.15170895316046681,0.15170895316046687,0.8808330333771712,0
0.33492714939028095,0.14603251233766043,0.14603251233766049,0.8386094901648027,0
0.285992425048934,0.12124471636391844,0.12124471636391847,0.6177722643911107,0
0.20002267060117257,0.0769291587027374,0.0769291587027374,0.20793274547125085,0
0.17871839851063462,0.07065800430192465,0.07065800430192465,0.24054436204533908,0
0.46520538857724775,0.18366335749118567,0.18366335749118567,0.6187339253795998,0
0.19918502182039513,0.09582462228227559,0.09582462228227563,0.7544313614239928,0
0.17901527571099382,0.07149081737493129,0.07149081737493129,0.2613215832150267,0
0.3763481847699201,0.1552435688472594,0.15524356884725943,0.6902773723378759,1
0.06148485262444914,0.03737345030358449,0.03737345030358452,0.45487639696700627,0
0.1344911996394461,0.054950222073144206,0.05495022207314422,0.23165532781683748,0
0.14772684127599509,0.06395791518797711,0.06395791518797712,0.3569877557079561,0
0.21296143503736234,0.08510403874456367,0.08510403874456367,0.31248795219268194,0
0.30244073306913377,0.11801945048326626,0.11801945048326626,0.36282384568698817,0
0.2210830483116514,0.10376140282910157,0.10376140282910161,0.7633741871892797,0
0.2383936481092032,0.10020457921870625,0.10020457921870626,0.49043253388101266,0
0.1797574687118917,0.07357285005744786,0.07357285005744786,0.31326463613924554,0
0.15402837843969172,0.057639496510298656,0.057639496510298656,0.11454283328122733,0
0.15402837843969172,0.057639496510298656,0.057639496510298656,0.11454283328122733,0
0.15402837843969172,0.057639496510298656,0.057639496510298656,0.11454283328122733,0
0.15402837843969172,0.057639496510298656,0.057639496510298656,0.11454283328122733,0
0.15402837843969172,0.057639496510298656,0.057639496510298656,0.11454283328122733,0
0.15402837843969172,0.057639496510298656,0.057639496510298656,0.11454283328122733,0
0.2619103292905722,0.11130683319268724,0.11130683319268726,0.5734876270229775,1
0.18005434591225092,0.07440566313045452,0.07440566313045453,0.3340418573089333,0
0.18005434591225092,0.07440566313045452,0.07440566313045453,0.3340418573089333,0
0.25192616694611136,0.1100450854065458,0.11004508540654583,0.6365421829418189,0
0.2426453846941111,0.09088646597874438,0.09088646597874438,0.18287196137967796,0
0.20180393380332756,0.08192603714077719,0.0819260371407772,0.33259607248937634,0
0.1760748435311276,0.06599268359362799,0.06599268359362798,0.13387426963135804,0
0.1760748435311276,0.06599268359362799,0.06599268359362798,0.13387426963135804,0
0.1760748435311276,0.06599268359362799,0.06599268359362798,0.13387426963135804,0
0.1760748435311276,0.06599268359362799,0.06599268359362798,0.13387426963135804,0
0.1760748435311276,0.06599268359362799,0.06599268359362798,0.13387426963135804,0
0.16770933587677947,0.0678964092346415,0.06789640923464152,0.27104109292687734,0
0.1646734479170337,0.08337577171539298,0.08337577171539302,0.7420354482201695,0
0.13642090144178073,0.060363507047687344,0.06036350704768738,0.3667072654198068,1
0.2924707406365357,0.11817270117150636,0.11817270117150636,0.4660408506624329,0
0.26469184978554705,0.09923965306207375,0.09923965306207373,0.2022033977298086,0
0.3137750127270736,0.12444385557231907,0.12444385557231907,0.4334292340883445,0
0.16859996747785694,0.07039484845366141,0.07039484845366142,0.33337275643594,1
0.2429952447147704,0.11311318185030912,0.11311318185030916,0.8124794620111702,0
0.21667240004185195,0.09551420215714661,0.09551420215714662,0.5722032168137766,0
0.23005648027858064,0.10493830180848288,0.10493830180848292,0.7079242552897392,0
0.24338757769500904,0.09296849866126097,0.09296849866126097,0.23481501430389687,0
0.2561779035310192,0.10072697216658391,0.10072697216658393,0.32898161044048413,0
0.2561779035310192,0.10072697216658391,0.10072697216658393,0.32898161044048413,0
0.3402462960001716,0.1424592418019849,0.14245924180198494,0.6840940898705818,0
0.25662321933155796,0.10197619177609388,0.10197619177609388,0.36014744219501554,0
0.27792749142209594,0.10824734617690662,0.10824734617690662,0.32753582562092726,0
0.25692009653191716,0.10280900484910051,0.10280900484910054,0.3809246633647031,0
0.26543404278644495,0.10132168574459031,0.10132168574459031,0.2541464506540275,0
0.23119100625971717,0.0868756513019513,0.0868756513019513,0.18220286050668483,0
0.23119100625971717,0.0868756513019513,0.0868756513019513,0.18220286050668483,0
0.3362667936190482,0.13404626226515837,0.13404626226515837,0.4839265021930067,0
0.23119100625971717,0.0868756513019513,0.0868756513019513,0.18220286050668483,0
0.23119100625971717,0.0868756513019513,0.0868756513019513,0.18220286050668483,0
0.2785212458228143,0.1099129723229199,0.10991297232291991,0.3690902679603024,0
0.24442664789626614,0.09588334441678421,0.09588334441678421,0.30753528839780353,0
0.18658564432015268,0.0927275507366005,0.09272755073660055,0.79114072304206,0
0.2988341156497387,0.11119475842299745,0.11119475842299745,0.20419779838860813,1
0.29938487610672426,0.11138761027758974,0.11138761027758973,0.20422997074127572,0
0.3054556053654075,0.11351331008304165,0.11351331008304165,0.20458458887005107,0
0.2992893991715635,0.11135417849471027,0.11135417849471026,0.20422439351148255,0
0.25323747135115304,0.09522883838528062,0.09522883838528062,0.20153429685681548,0
0.25323747135115304,0.09522883838528062,0.09522883838528062,0.20153429685681548,0
0.25323747135115304,0.09522883838528062,0.09522883838528062,0.20153429685681548,0
0.2919053260595429,0.11933707197425614,0.11933707197425616,0.5048113064362648,0
0.25323747135115304,0.09522883838528062,0.09522883838528062,0.20153429685681548,0
0.3316122509691897,0.14636015131875482,0.14636015131875488,0.8808085901096206,0
0.20937430241248647,0.10316277050244642,0.10316277050244647,0.8624152123164096,0
