sepal_length,sepal_width,petal_length, petal_width,target
0.18503887463742213,0.6135322029354061,0.1452710413710359,0.031587618044680306,0
0.0024706419655793517,-0.1329190958802588,0.027481098721520592,0.06706780984222158,0
0.09371944261798511,0.5019299933910798,0.038972660397509934,-0.07429713089246319,0
0.22512791045250916,0.596661134630599,0.20385738683150936,0.1091781468938747,0
0.24221467401958197,0.734780502861185,0.20252658220787023,0.073619509285086,0
0.13717171315505627,0.40765499072259986,0.11622817174943774,0.045691820610972746,0
0.20761517166650814,0.7439431393484119,0.15293976281684132,0.009203278201400447,0
0.10694688521111173,0.49540218452287293,0.058477294989342773,-0.04824205246705241,0
0.2074479136288429,0.7130646617004291,0.1582971522956639,0.02349656094147054,0
0.15839476664963528,0.5409602792925138,0.12149845120507854,0.019590321504693566,0
0.3718351935322832,0.26074226893494823,0.46788324689653443,0.5226167509662165,1
0.4637736993009279,0.4356359401774011,0.5635832780352781,0.5996843840254927,1
0.3718121386323934,0.2704941578092451,0.46608619450917127,0.5179709406951496,1
0.2510784568658378,0.09751413770614478,0.3301517704886912,0.3899910789727593,1
0.3872019200125322,0.29624130810174754,0.48274432396473993,0.532538030294452,1
0.4028933842495725,0.4248292760819176,0.48120591218650666,0.49905781940527466,1
0.40688547103930345,0.379384829898966,0.49496143813197246,0.5274540509189215,1
0.43869787299512375,0.40407145107142056,0.5345606758235891,0.571043096238352,1
0.2734024085893931,0.19349097641917393,0.3437035917707649,0.3834315538102421,1
0.39565503448656064,0.3390717110714948,0.4867014451430468,0.5269899100931955,1
0.6562644491555131,0.4518396907647988,0.8272948262491147,0.9263290325373931,2
0.6354872816556106,0.4620055864048318,0.7966735636934861,0.8854441381440553,2
0.5020636055868312,0.27818803981955487,0.6451221646055746,0.7405441471113047,2
0.6702673186277007,0.5053015122086963,0.8370153361042623,0.9253979720214655,2
0.685638934267219,0.5251345646167925,0.8547187681168641,0.9427267137183368,2
0.6215025779240436,0.4144578628453404,0.7859077512813052,0.8836135465624139,2
0.511415134437166,0.2222484233370671,0.6682014163193403,0.7832049107792833,2
0.577235196385925,0.4237172584034952,0.7229111565771223,0.8023614651933209,2
0.6304574665110677,0.5499236987590362,0.7737927040231444,0.8351855781409468,2
0.5177550698238715,0.4067760077997251,0.6435837528273417,0.7070639362221277,2
