Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5946789720864124,0.40478093075173444,0.5367751920654408,0.38940479731295363,0.3417140071766861,0.5646943243416781,0.4504353372753213,0.4772672715049127,0.47494193447543787,0.34657675961412393,0.39054401709894654,0.6558118528227366,0.3627773506412992,0
0.5339784431231505,0.35483767068132055,0.47130845392018833,0.329118067577078,0.307926992070646,0.5198373130810299,0.4181498885043771,0.4062989974442158,0.4359294641574483,0.3003089533910763,0.34751288620217213,0.5999438516747251,0.3312691128173502,0
0.514056821658562,0.3149295666113701,0.42071557454880515,0.2533376983374205,0.2998171646048908,0.5399647329974038,0.44488092838291826,0.32234245911746007,0.4489328170368194,0.2554305240262691,0.324755664830968,0.6117946321789007,0.3359810678610386,0
0.7090628273183402,0.43320776859268034,0.5788406670820824,0.34660854748300346,0.4137026277237944,0.7465614382271089,0.6155331772452244,0.4415538432421301,0.6205394844373738,0.35082553237269876,0.44751408914808777,0.8454039677024535,0.46419587929023837,0
0.6586492989460179,0.3764577508000667,0.5055680683850079,0.2601787051260121,0.3875758936244733,0.7319357334859916,0.6129574022524418,0.34321986518079917,0.6048962872206729,0.29311732317641925,0.40616862926842157,0.8186054821740871,0.44780190436212386,0
0.5718108471553597,0.3796284214984078,0.5042680849894938,0.35160388752898064,0.32978791130839946,0.5571857616969149,0.4483306016390234,0.4341836753260721,0.46719864754491774,0.32114454230551986,0.37200586338523606,0.6428985514995783,0.3549632700044773,0
0.6614306641870132,0.3562223103638809,0.48068994185596575,0.20931108413843016,0.39197716736548727,0.7673687967024024,0.6501874886004545,0.28836837342188004,0.6314011631936463,0.26679770196094704,0.39987037287422966,0.8500770991688165,0.46366280609784033,0
0.5737556859930273,0.3813184058573139,0.5064767874616432,0.35374930205346194,0.3308590679223394,0.5584898923107138,0.4492224787614208,0.43668916145203457,0.4683500503597967,0.3227403528558897,0.373417550613665,0.6445732798953503,0.35591530663805265,0
0.5953537789689053,0.33790708404761194,0.4540458542883201,0.22952451458431825,0.3506308971441753,0.6651146469470777,0.5578200736813057,0.3041141277273274,0.5493709694598454,0.2619522094947231,0.3662647884570716,0.7429849173841973,0.40628781582845297,0
0.6646916770542923,0.4387118124745202,0.5829836020055547,0.4025711401957128,0.38368318138179686,0.6515152982072647,0.5252503889295176,0.49805205629109817,0.5459190487552543,0.3700504251305126,0.43148426527069594,0.7506389582885508,0.41427281282800915,0
0.7022416495846014,0.3948090220658861,0.5309040657343442,0.26176851353606545,0.4140589106515464,0.7901061223387444,0.6639448824050147,0.3490020027450671,0.6521346488857869,0.30422865670624866,0.43064046926068467,0.8812104923409505,0.4816411823313627,0
0.6177215931924047,0.31183196802419266,0.42311829598789347,0.14583425762451493,0.3687154016048498,0.7475565665922626,0.6403156396567492,0.21552631630387858,0.6125571636094985,0.22284058060564024,0.3657904093314983,0.8206651543427382,0.4463686336926074,0
0.39881860437728794,0.2883119548605272,0.3808379837055235,0.3012669792842568,0.22703477139867365,0.35374351203919413,0.27534124907795227,0.36353750145617775,0.30002934900214945,0.25370251844468966,0.26810231286205805,0.41819153879645315,0.23251105683280138,1
0.5413729304802957,0.38472489362525136,0.5087448114054333,0.3931381762664412,0.30902773507506187,0.490028352209023,0.38430162232444354,0.47634770276615834,0.41456079074133056,0.3360001986988329,0.36149460021664614,0.576195874964241,0.3198714143156594,1
0.4507730130026704,0.3357450427565925,0.4426716955294824,0.36402464205129836,0.25535996243088405,0.38519319939269175,0.2955370617770399,0.43636829096817453,0.3282783592750462,0.2992204781170918,0.3066537690718501,0.45999480507834256,0.25647997589675847,1
0.5074370458382637,0.3399837015446657,0.45132688736675386,0.3193862186286243,0.29226892740307087,0.4898743837592685,0.39294809697543914,0.39328362937707934,0.4112073220235087,0.2888963345475264,0.33126166652218497,0.5665510802293833,0.3130218803835848,1
0.5519707399054553,0.4881593862838307,0.6374035338251457,0.6291823581929665,0.3029290856416608,0.3575042172238313,0.23960366117243498,0.7330674300341963,0.317433866008899,0.4636692706724212,0.4037834609192786,0.4643739847858647,0.26474716347599303,1
0.45291679870660323,0.32647920943449515,0.4313323227118007,0.33989178910734585,0.25795037116996533,0.4031221028985173,0.3141840341166267,0.4104221521627176,0.34175995545458787,0.2869279520521956,0.3041237954679529,0.4761256468126279,0.2646526873106444,1
0.4652751357513735,0.3902521839264181,0.5110077962164953,0.4798003248787801,0.25803909774567246,0.3328190526504619,0.23567379873886254,0.5631514609551067,0.2908778886549637,0.36403159509235483,0.332566531371015,0.4186930008128674,0.23675612205721627,1
0.5060403028936632,0.34471379045526496,0.45709730065705395,0.3319977819104462,0.2907467401222989,0.4801297967953031,0.3828733567188705,0.40681705271986335,0.4038577981029511,0.2952551610708567,0.33243017866938557,0.5577188596042848,0.3085336225135793,1
0.6474895922688413,0.41892715663200164,0.557461178579945,0.3720785113570329,0.37482148416190114,0.6471477565565772,0.525038815911682,0.46341400291960766,0.5410426618590262,0.34982839041725056,0.41722201366215156,0.7420344619377929,0.4089479812415165,1
0.6098041121844546,0.3449635200318019,0.4636489771881256,0.23236876432063297,0.359286417196065,0.6829552391624814,0.5731770836603538,0.30854136645056546,0.5639619259378461,0.26686430295437635,0.3747342352788315,0.7624884988148275,0.41688218723772,1
0.4907364575421941,0.3529828258784712,0.46641120528237334,0.3664683003659316,0.27958589814911944,0.43790733534963433,0.34162260228916397,0.44273754128889853,0.3711297746123145,0.3099298065249695,0.3292404923739387,0.5168565204802248,0.28723714060553174,1
0.5600901642815289,0.4996636127131917,0.6521308216835244,0.648731834361822,0.3068374814872814,0.35635622249331783,0.23626585340992984,0.7550036949198282,0.3173588009709924,0.47594878135804003,0.4113104917379033,0.4656552764946221,0.26587419065596546,1
0.5141437974559274,0.4055983045354063,0.5329417414751558,0.46913848988891854,0.28838957818412586,0.4057750458821431,0.3011281172031348,0.5561514173974736,0.3495691524406376,0.3698888056151876,0.3580814514209923,0.49558410467063024,0.2780365159749949,1
0.5787349959458624,0.4321722503320531,0.5697182866378445,0.47002429999550044,0.3277079097295423,0.49288143449101895,0.37765656001172004,0.5631264424264875,0.4202401000335423,0.3855731352629579,0.39411495487568704,0.5891389156519753,0.3285716217035398,1
0.5084279967482912,0.46125087475768156,0.6014792022596986,0.6071696064873289,0.27756280200693795,0.3121117582700453,0.20228970831600798,0.7051634797673743,0.27966272572896833,0.4417394646856698,0.37618988115685514,0.4128511020488591,0.2364371040706996,2
0.5059720543950842,0.4637365774159855,0.6044080097921811,0.6154602853542313,0.27562495079011656,0.30361890033963373,0.193830710974693,0.713916968836922,0.27313904016751295,0.44555745693714216,0.3761034377656879,0.40480625863187053,0.23227780803049097,2
