sepal_length,sepal_width,petal_length, petal_width,target
0.12417649834648557,0.6063976504143705,0.031137627529894216,-0.0169342045888385,0
0.10807518011502304,0.06079047454669769,0.13798520116507845,0.15239039941055474,0
0.19861601313011257,0.4999548268623324,0.16139583065397797,0.14110913863620403,0
0.22154213510207763,0.6148254793751428,0.16645261533683736,0.13693964228906585,0
0.2362199670083496,0.7466400475896416,0.15585334878079118,0.11341514052164885,0
0.11971033166811416,0.40978552649586353,0.07152486345241948,0.04623551140826633,0
0.20410050202073987,0.7534765205005055,0.10893145998039916,0.0592127100695397,0
0.07350061197004724,0.4995606098857387,-0.014962655857789718,-0.06035447055427131,0
0.2020637743292325,0.7229859607792402,0.11329907644452836,0.06684321333287102,0
0.13897510478985473,0.5527252807601196,0.0647529303213271,0.02612054133197305,0
0.32800627880472016,-0.05763028237328814,0.4762765131173401,0.5491584298810567,1
0.4695676462082002,0.4271671782148658,0.5608064825927511,0.6037572956804519,1
0.34735685231025354,0.07440791104361692,0.47221418265662274,0.5330833160280283,1
0.2238384743801488,-0.10777929923825617,0.3412751063574302,0.3992556676946946,1
0.39299384982539093,0.28888438620450346,0.48564885077030456,0.5298606750121018,1
0.4069817421242266,0.4177716178656767,0.4747716540563466,0.5062721148855467,1
0.41181318490894997,0.37372269484730203,0.4920450126673383,0.5298220994746335,1
0.44451157459179375,0.39548970437642844,0.5329914141763532,0.5747203692465745,1
0.2563986570018917,0.066267280967641,0.3458675080089965,0.3894313129692513,1
0.40098714616387016,0.3336113058234535,0.48630141911584757,0.5267331825087562,1
0.6668341475275549,0.45428576741768156,0.8325749740721341,0.9119170884986895,2
0.6455111811845508,0.4674543626024112,0.799375971497756,0.8728453680052796,2
0.5110945916465474,0.2736561975980346,0.6558240308579655,0.7256123762967491,2
0.6804709176616157,0.5023544740100752,0.8403931027728099,0.9166872022213138,2
0.6956233244173639,0.5308093102792855,0.8550061083305519,0.9309192208730346,2
0.6318302451225182,0.41835021119679244,0.7917414233511146,0.8683746668654743,2
0.47919941347620326,-0.04791247916994531,0.687198907575089,0.789305539662506,2
0.5862630942812326,0.42105090139438367,0.7268361147720395,0.7939834795828405,2
0.6381758193549169,0.5571479071672765,0.7677328935445399,0.828924763400856,2
0.5250824839453833,0.40254342925920794,0.6449468341440076,0.7020238161701942,2
