checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.47056803027878025,0.27506821400695175,0.20512670132500532,0.3528007139802895,0.5445794915537802,0.7805429814439168,1.0,0.7782698729415589,0.39874759152276146,0.20424988167752814,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.7180797897807314,0.27356116851094286,0.13885413966056714,0.3069281304569824,0.535612218261851,0.6063522269891505,1.0,0.5187492182083187,0.17629411209730164,0.19327877776500094,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7374041571301916,0.25679089833811236,0.11384038852007076,0.2769828833304918,0.5012616975895253,0.5261431343186405,1.0,0.4222941588774868,0.10969482787158316,0.17893467776699012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.344757814817551,0.18327559992287443,0.12854070723168626,0.22958247430250825,0.36210163737094675,0.49885624417784286,1.0,0.4866871649910667,0.23818275408998288,0.13485997476067224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0580105819769188,0.13520671471568305,0.14597048190813275,0.20386185313546382,0.2718281446738729,0.5014039465151674,1.0,0.5594219086825959,0.348628240683047,0.1072234248151767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.41213354718229256,0.2680302019906215,0.21196401933011644,0.3519250774045053,0.5317556760268822,0.7920925836063216,1.0,0.805709547314451,0.4294072675876628,0.20085151882970334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.7090896440601596,0.27771184297394413,0.1461411053183075,0.3150788455312691,0.544214703008867,0.6290626457098186,1.0,0.5469162817485386,0.19648320368566052,0.19699471411960204,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6650184275454706,0.2680183487346208,0.14607309258729004,0.30747559164762406,0.5256812239496674,0.620231922408888,1.0,0.5475459359918129,0.20664171299247736,0.19087975488811781,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5245857643550976,0.28349223398588524,0.2010912109690679,0.35664662748140424,0.5603097279890925,0.777538107174517,1.0,0.7616797998036884,0.3760755620470407,0.20894481506710588,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5424609201140183,0.2926317429454339,0.2073233220742041,0.36797536167168604,0.5783505175324599,0.8019508709200125,1.0,0.7852526765963863,0.38735166890941125,0.21564305137474082,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6140531516917882,0.30281537600946,0.200806019033053,0.3715192675783241,0.59721596900575,0.7940439815283299,1.0,0.7587760380211735,0.3544028246731053,0.22107082669236766,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.8657069367539166,0.3762214698686093,0.22270432132748572,0.4435185374513555,0.739528731097583,0.9166862230361048,1.0,0.8377887775709446,0.3497724444821849,0.27061135112041534,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0153084252671905,0.3963846576422329,0.20775493822424942,0.4491558182082459,0.776693713893764,0.8956963358042014,1.0,0.7773521525682329,0.27761957442991353,0.2810488187647184,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.9328472501168882,0.38824409834731227,0.2195376868379794,0.4507560515860281,0.7622168097179488,0.9191598730012014,1.0,0.8242702554419724,0.3261814225232087,0.27770397298683297,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.737150693516024,0.339425792389384,0.2123558112099185,0.40785178787822657,0.6682504710218754,0.8568489428494703,1.0,0.8006443197205823,0.35421768294914163,0.2458735843707935,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7677893098910505,0.35467581699086204,0.22254295992915116,0.42661197256928135,0.6983335780581794,0.8970316676548956,1.0,0.8391483798679492,0.37231722998345224,0.25701813868419354,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.895170708236277,0.372005736499284,0.2100064426308418,0.43166770095810264,0.7303049299015536,0.8798055280144023,1.0,0.7884274381434596,0.3113586942214633,0.26603618190122574,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7475657257992362,0.326001932072491,0.1936497912957192,0.3847697771047641,0.6408753009858998,0.7960783648152866,1.0,0.7285939748190737,0.30535860903060963,0.23459083493303895,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.035768469579394,0.3929226558322703,0.1983005201129731,0.4400801742039885,0.7692084220855807,0.8679477608839501,1.0,0.7406292113222869,0.2493642455935939,0.27743881679703547,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
