Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6202583247013548,0.12256758261968304,0.5303661332095858,0.4024826951770431,0.3538782614431499,0.6116886000785106,0.5485642085819331,0.2658863135245477,0.49758577050013075,0.31609663976335634,0.553408066049722,0.6534184148851891,0.6676222781127432,0
0.732813532927316,0.1903817103931657,0.6397977595360769,0.5017257449310949,0.4235424849152388,0.7008431751424831,0.6214181101008504,0.34515689984207665,0.5727728743683147,0.3811384187384692,0.6414446786129773,0.7627991582524578,0.7560690465469193,0
0.7748304095892397,0.0949786846693207,0.6457126452490277,0.46935400776497743,0.4351176132609727,0.7919918487474628,0.7193179280797891,0.29257482917373256,0.6408584617965631,0.38507134110661345,0.7071226623058497,0.8279795994925012,0.875715077700026,0
0.6860780938884798,0.19745665763313805,0.6045557445519294,0.48077856303975663,0.39882805252979936,0.6469350074458338,0.570531963918097,0.3362253043415393,0.5298737476578554,0.3600701670177317,0.5953128106811665,0.7102754236591998,0.6940603922996827,0
0.7189874844780588,0.264693865415697,0.6502721927592202,0.5370585738038415,0.42486406935570653,0.6502762991553237,0.564066056124023,0.391674775860256,0.5361409889334064,0.38707828852950465,0.6081663925477651,0.7326942650624981,0.6858992409345714,0
0.6940217587765666,0.2671019273829321,0.6310493066633079,0.5250801621940409,0.41149787568687085,0.6221363103564015,0.5376862242806966,0.3859701128708962,0.5136791885267608,0.37559264617744675,0.583895846606116,0.7049130677527793,0.6537587554997065,0
0.7607763960049253,0.0829436137773758,0.6310161913990001,0.4549106516880477,0.4259926440400685,0.7825698639786504,0.7123106464064838,0.28024836410347137,0.6326530098359389,0.3763486910836851,0.697099869214241,0.8150415330423063,0.8672314618970457,0
0.6462892931586386,0.34147635473844656,0.6144883341542849,0.5423000267184391,0.3942830825008014,0.534889851721192,0.4463862197450709,0.42255655728304,0.4476050242614178,0.36539291134488583,0.5185273309724654,0.6377250928017952,0.5422405761642358,0
0.6616059245207535,0.16490672425911437,0.5756097713929091,0.4489616598499824,0.38155294047585675,0.636085929754261,0.5651203365730899,0.30686962288779035,0.5194288534802474,0.34292739703072056,0.5810115130702114,0.6900847995080573,0.6876074519707798,0
0.6165258694217461,0.3800901337611052,0.6019154165404772,0.5485737737296092,0.38262097271624346,0.4842084624470021,0.3940026201756408,0.4400861526303041,0.40897786042074524,0.3577245788503407,0.4798769348269232,0.5973958605080464,0.4782739999599305,0
0.6404168388439023,0.16150458444641416,0.5577187305751671,0.4356635659558312,0.3695576892468523,0.6148133141848457,0.5459206899121641,0.298320832961315,0.5021702504966454,0.33226130410186244,0.5618927716548157,0.6676045797885792,0.6642370218251386,0
0.5795183153745453,0.1724163738743068,0.5122865875756227,0.4093418255354023,0.3375559510209422,0.5437569252730493,0.47862214226111155,0.2878348332315703,0.4457094627210161,0.30509368190794217,0.5013205908087551,0.5988221959559643,0.5822219945177911,0
0.7514602702705868,0.30859589692446715,0.6888870507618094,0.5796859421813936,0.4478718339378076,0.6643315826335793,0.5708306752451083,0.43111136597621236,0.549765023748862,0.4099452748673851,0.6269500040923585,0.7593424173218586,0.6939518571257285,1
0.5441013832078921,0.14716348549091235,0.47671972459800144,0.3758628023697924,0.31516730120503866,0.517579658735519,0.4579903066909635,0.26022682959708504,0.42334848075809056,0.2839676947184378,0.47468274519401166,0.5651936578550535,0.5572000486575598,1
