Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7676649595046002,0.18296134254670476,0.5121746174443419,0.39639075649534483,0.348860112177744,0.7434989775935614,0.6137568172164657,0.3489369832861816,0.5494558063413505,0.3691123911694751,0.632725329900917,0.7937624690243945,0.5437681419029301,0
0.6150152648492437,0.1581343439323079,0.41242500332763377,0.32446352385598365,0.2872862543068428,0.5839785512859113,0.4789278266471948,0.29416025945820906,0.4256804431955045,0.29806559225782286,0.49901727600261864,0.6195900714251772,0.43421328866186554,0
0.7361308472298926,0.18965745467281575,0.49371349150442173,0.38858813224398353,0.3441192882849717,0.6985964808117884,0.5728214318795654,0.3525719535334012,0.5090307745914339,0.3568415849896457,0.5970286842346098,0.7410672299197598,0.5196762356025187,0
0.8284323254120286,0.1993430067396416,0.5530621114414797,0.42890149587233045,0.37775659365969816,0.8004347708011796,0.6602403691713556,0.3789589692045279,0.5905646738429964,0.3987171629043761,0.6815143937783226,0.8539117975455977,0.5865776563828996,0
0.7422966829313017,0.3117325197343612,0.5197046197481625,0.4637382940979176,0.42830186558701816,0.5826958290935385,0.44431669099055054,0.5078614515342385,0.36192525798008446,0.3843450779201051,0.5197462385521741,0.5769605879597792,0.5091501272932396,0
0.7846215418553257,0.24004415813534716,0.5331093129780707,0.43679675132407786,0.3923565154232575,0.7063231441151463,0.5686302809320506,0.42370714011523564,0.4949556008675606,0.38805753284663647,0.6104779835304609,0.7363186735674121,0.5492290653665651,0
0.7146613818855124,0.18798399819682726,0.48001401564605084,0.3795569257209715,0.33668617111038707,0.6743232343527099,0.5518466023152948,0.34716687652839323,0.4893379325330241,0.34721915164765,0.5769814801405649,0.7140003737794538,0.5040433100494598,0
0.76653318545696,0.280984323335215,0.5292494323785383,0.45445848274823575,0.4146704073596352,0.643077629802543,0.5041037876900707,0.4726983389111809,0.42515897810351705,0.3885671729598144,0.5646660043227514,0.6536504259324716,0.5308282580301397,0
0.6780786215847456,0.1716201019631083,0.4542197794349761,0.35610527851514745,0.3149028310413777,0.6466173457412266,0.5310564164433194,0.32087258406463826,0.4727583142993855,0.3280737845228213,0.5520501341004492,0.6869804727796274,0.4790743385140488,0
0.67329487171248,0.11965685258643943,0.44180901734330075,0.32330854819448823,0.2784351602963874,0.693341155250824,0.5834609469424559,0.2544402711116265,0.5331842619499159,0.3154329972887012,0.5828156116226488,0.7538751687835453,0.4819619791711259,0
0.7698657373085939,0.17752180657209748,0.5125610866302489,0.39396834234945644,0.3458358948853776,0.7516571805955872,0.6221148216293166,0.3423967121180874,0.5585237561244839,0.36895711256831193,0.6386122570138157,0.8044685657692165,0.5460635454566102,0
0.6469923626353596,0.198788238440738,0.4397516381463385,0.3606860514610865,0.32410734044568684,0.5815693989884338,0.4679475450102555,0.3504598457018844,0.40706859086330355,0.32016190659660276,0.5028146690449431,0.605960939150416,0.45278474865487284,0
0.3469689740749877,0.15496744140313218,0.24460250134684858,0.22228628416520937,0.20644482619883997,0.26301465000811586,0.19744531691900555,0.2490898840753645,0.1575455756442454,0.18153613751007203,0.2366222623310516,0.2566034574816545,0.23684718654803608,1
