sepal_length,sepal_width,petal_length, petal_width,target
0.25056970512469673,0.7459915240070147,0.11673916035092766,0.1451106001942885,0
0.1618398098746322,0.5717679173198322,0.0461584166333967,0.07012404717227012,0
0.1058219741228889,0.3689317369844472,0.03178418581992509,0.04714540359810605,0
0.07313146542513836,0.3683024748840655,-0.014884261477529224,0.0028400090909842393,0
0.25548309199978253,0.9263015743299803,0.06516141174059262,0.10448029909138715,0
0.3192614176373656,1.1176182683804206,0.09440820007076953,0.14103868950089996,0
0.24704501732580322,0.8524854079094893,0.07706180558971804,0.1123712857927066,0
-0.009912965812416488,0.6287737159902114,-0.21864182007024677,-0.17847834447674188,0
0.2677565282189234,0.8114376646132638,0.12010437191267596,0.1513173037207019,0
0.21097323364832032,0.7804575595393582,0.048758396880684,0.08220150807128784,0
0.26427247663298137,-0.0510798826983472,0.39553225190402475,0.3729065281755,1
0.4733669511730272,0.36717994475704596,0.5593552683667811,0.547594693967917,1
0.344924153576809,-0.036830446730435944,0.50654123247636,0.4788818729660917,1
0.4914142425537658,0.3203292626589425,0.6004644273233276,0.5844391613637292,1
0.3930762480769992,0.3125858298388247,0.46198081150507636,0.4526970375259541,1
0.5329378491259263,0.4542777851940398,0.6164531147091992,0.6057770407552726,1
0.4682927629266291,0.3489745301634273,0.5579986640542772,0.5454692130555179,1
0.3800742962366926,0.21729096456295574,0.474320523497503,0.46001567024902906,1
0.4453382743153963,-0.004095284138289661,0.6398763239034845,0.6068903039721693,1
0.3402051181861989,0.03725976146125637,0.4756865206150176,0.4530207087928395,1
0.6305873535486185,0.47921971355869714,0.7483579344857639,0.7320696095823185,2
0.5808099965242302,0.21908823017125456,0.7615595316080785,0.7326147609322413,2
0.6647224780293655,0.3853254985373174,0.8278293982780945,0.8031436013405313,2
0.5113443857949532,0.06740163804391991,0.7112734539251889,0.6779205459890967,2
0.5965353264284831,0.23833670296261195,0.7778490721989204,0.7489558131779207,2
0.6678876922710747,0.4683108779751574,0.8053874408850735,0.7856736361994195,2
0.6108416057275818,0.37463944418562395,0.7540469959987617,0.7326508577609363,2
0.8609746547743327,0.816870077537272,0.968919419434744,0.9568757715509538,2
0.782234186865842,0.20368700023501388,1.0553773357603402,1.0106634066261824,2
0.467181568565176,0.043805264665562255,0.6556226393089352,0.6240354831917811,2
