sepal_length,sepal_width,petal_length, petal_width,target
-0.07420962970903035,0.45377657202575283,-0.39482906574552634,-0.24007173621587713,0
-0.07094614922177196,0.5780436402916678,-0.4695045907608096,-0.276742873607489,0
0.20684006563479776,0.8712813326914779,-0.26269261887206485,-0.030361101785511893,0
0.22088414870205242,0.9134196869059399,-0.26966722487121636,-0.026848971725669177,0
-0.10815923527619214,0.45291549415978366,-0.4424258398144451,-0.28163716757532303,0
0.051295186205688646,0.49701380636381065,-0.24443475287913477,-0.09952926353402888,0
0.2678086556985093,0.6241795393288109,-0.01853552897318595,0.1257093759975501,0
0.0011522566337772012,0.4551222310756906,-0.28881191108415866,-0.14761884109748774,0
0.29360802741315045,0.41783103132677357,0.1497380716287695,0.2250836067221308,0
0.13401292639519985,0.5807702188117376,-0.18057794043747696,-0.02499639815615541,0
-0.04739667563651885,-0.03952976469566615,-0.041989745151564124,-0.04547787747657051,1
0.11024492716239433,0.16637487245348495,0.050170283773386185,0.08140867159868291,1
0.42175967688643423,0.15864766706780345,0.4968822292483474,0.46792250953541137,1
0.49624347335849944,-0.005828849253871073,0.707477078959504,0.6135949295043114,1
0.5567017193198289,0.38006857616033024,0.5469483963788535,0.5617477052429655,1
0.6211517165841125,0.5367981373977025,0.5383290771983706,0.5898665842908105,1
0.6469419752206989,0.471273555631571,0.6167199471967956,0.6431138860883462,1
0.45488703632444816,0.029880412112733058,0.626038017905721,0.5509238811976707,1
0.4140991051830321,0.1010963478756822,0.5227458492148578,0.4773262000712257,1
0.3317722092384549,-0.14307277051340453,0.5618141264122898,0.4558055475835798,1
0.708461810902417,0.11281110052043784,0.932725989740104,0.8363311903886352,2
0.9565391455150088,0.7649211972523983,0.8683836225479046,0.9285726496056871,2
0.6494338479374971,0.10730246374374623,0.8525297977024215,0.7653752834172856,2
0.628823776064377,0.4249781795725955,0.6205696592984462,0.6359411679491157,2
0.5266201140343673,0.06351388782756319,0.7063037452526668,0.6283304757742991,2
0.8431471996548802,0.3546795744570353,0.9693791267473097,0.9231440499016899,2
0.787747171693164,0.5301181779635346,0.7788526013484982,0.7974051542249172,2
0.6904729891785886,0.4247254439183417,0.7081599711993881,0.7120147948291143,2
0.615031226643352,0.3820176060193179,0.6284256994931796,0.6330083392599692,2
0.7643245608010604,0.4686549173663388,0.7848594700169587,0.7886610786458056,2
