sepal_length,sepal_width,petal_length, petal_width,target
0.24354043174832363,0.6032112922791912,0.10553680885986165,0.06857235693503522,0
0.2655600794088779,0.6924463225029591,0.1021486171850707,0.05949913351837056,0
0.13427083404859894,0.6656687798165385,-0.06595303746353025,-0.10882586573633861,0
0.24964433169429992,0.5307019130197889,0.14083859829490464,0.1088649266925819,0
0.2132105119857312,0.5632246286332027,0.07929928646864567,0.04456568772918907,0
0.17712641540808877,0.4225283892760204,0.08278874982326909,0.056997565009393465,0
0.23565652573522952,0.568885018687237,0.10763561496838023,0.07286711376816055,0
0.23257106060308266,0.6299250515950777,0.0807023772653076,0.04176429126458174,0
0.21480509311221804,0.5926201028146612,0.07050721487387655,0.033813306787252105,0
0.19010813218161296,0.49588790213021183,0.07305790332145959,0.04251385895087023,0
0.5898148185494619,0.4547860668433748,0.6305384443691809,0.6089548709180768,1
0.4747876051324101,0.3411665224750907,0.5168585016677849,0.5011673859209086,1
0.5247235578012858,0.21060143088632644,0.6332500950552318,0.6271483284834866,1
0.49701104169319016,0.3397159661017856,0.547542999485913,0.5322937169329947,1
0.5200955539527669,0.39575934526593404,0.557968897629783,0.539292388342793,1
0.5596244514331826,0.44141159810182135,0.5945725061816551,0.5734249077721923,1
0.5750288465798906,0.3724431170769422,0.6411698999269623,0.6249178904438665,1
0.6285579962446509,0.4286908120656586,0.6928148184365962,0.6735928805865753,1
0.5224201917502336,0.36052890038504304,0.5742515541108717,0.557990016663246,1
0.34097726294147684,0.1313539537073888,0.41354984291210783,0.4099561493507149,1
0.7608954876989444,0.48527584138226304,0.8512298047931635,0.8302346264054693,2
0.5582452225168778,0.2710429670411974,0.6561938824768966,0.6465293982380003,2
0.7973485542824257,0.3836934786042477,0.9385320414848177,0.9249604681401153,2
0.5782490867619134,0.28398905485231485,0.6785024758391208,0.6682733195486323,2
0.7333089211195836,0.5210578704833866,0.8004762585274386,0.7766379627448398,2
0.7419038874919197,0.5237864661640753,0.8111176072224653,0.7872280550385294,2
0.575298396679642,0.3176150584433686,0.6619685763451335,0.6494231036462402,2
0.5909646912229217,0.3883922965826525,0.6568414459784886,0.6397590272894155,2
0.6610481087078499,0.30927774028576743,0.7813867598427372,0.7707311564751372,2
0.6920987014693849,0.45688172737763255,0.7684954960600395,0.7483531327702266,2
