V1,V2,V3,V4,V5,target
0.3917946980303842,0.4204032987813835,0.3901212256376382,0.3846008534402065,0.31190983781005016,0
0.4439372950034881,0.4049330884564609,0.5571479175919393,0.3121742388575566,0.30012805374073703,0
0.553520552855967,0.5608824814209025,0.6044317799311723,0.4861453274978851,0.415994875799126,0
0.5121299850713553,0.3571052723074274,0.8200628858102026,0.16969214154359596,0.264128174708853,0
0.5042306540706788,0.3225366049023989,0.8542502028221286,0.11677774521090205,0.2383695898698393,0
0.37928711644200147,0.40932950498146514,0.3738843116115273,0.37638518263435733,0.3037038468695105,0
0.5435192424133979,0.4305564531369283,0.7872215730120043,0.2693375028708348,0.3187930764094844,0
0.4670610395013085,0.3187924606905182,0.758993793392497,0.14283980869419538,0.2357455097262392,0
0.4414546135506227,0.46190833984367974,0.4585562900564611,0.41295876092278155,0.3426535338071925,0
0.4312439292489402,0.49832762782695034,0.3720348193541912,0.4849316202052879,0.3698757318933899,1
0.4727998140112556,0.5101586397431598,0.4662107657481707,0.46902582855229097,0.37851408903846856,1
0.5372963318572201,0.5194592996503127,0.6269802773268195,0.4286558708405612,0.38515956603375145,1
0.3855830385789341,0.4319367298215766,0.35460561216927144,0.41000090063058225,0.3205442917786389,1
0.35335026076500536,0.43424771006039853,0.26304361408104854,0.4422207351345259,0.3224159156536994,1
0.5253217006915343,0.6172098817274044,0.43680523737398613,0.6083232912554319,0.45815438045295853,0
0.3537617678751264,0.4581758343449746,0.2256004439870783,0.4832744772552383,0.34026887068192496,0
0.39503831091169966,0.37514675615346127,0.4718996134245185,0.3034324899277515,0.27812522054980027,0
0.3846859250892028,0.46545204371830406,0.2981448079584306,0.4687935472328957,0.34555705094991435,0
0.5417984191314487,0.4786634558823966,0.7049988938218575,0.3541061351785002,0.3546977130950446,1
0.5157171523585659,0.4245377590090797,0.7211584264740736,0.28326150366129527,0.31442897853451773,0
0.5004566203395814,0.4693010551413167,0.60742773208278,0.3740970847937642,0.3479004216551949,0
0.3692862830509125,0.457914089200766,0.26832809585281125,0.4692296151391486,0.3400026618462761,0
0.4764511506468828,0.4774299752162579,0.5289092638031121,0.4091833438526849,0.3540757385683926,1
0.4628024321773727,0.4857949662507884,0.47823347001181266,0.43561076504380103,0.36037991055408636,0
0.5260824768621509,0.37783438272928493,0.8246760035996615,0.19335388973248716,0.2795322302403965,1
0.492365822772951,0.5284517883836164,0.49004725858992637,0.48355681245605825,0.39207482756001694,0
0.3595972968308093,0.4459063534957088,0.26127734501167554,0.45692980434835156,0.3310869042931821,0
