sepal_length,sepal_width,petal_length, petal_width,target
0.2872803020869493,0.6182847299515442,0.25421230059901295,0.08861756039692889,0
0.12098655257683844,0.4080425540130338,0.07508483262694587,-0.05034583372124453,0
0.10461651459127316,0.4906901214944301,0.03507192095525807,-0.12538333360322368,0
0.1550571435957807,0.446946625943774,0.112688014928596,-0.019398455204072053,0
0.28260104509511924,0.6485121389802273,0.241344951198893,0.06324814823147731,0
0.2855763346388673,0.7709266992355547,0.21885511057241844,-0.004712790997723629,0
0.23700423356462869,0.5812354163538125,0.1943145108910406,0.03086244233854757,0
0.21947914425658063,0.5495780736664698,0.17749433341335794,0.021858397212659687,0
0.11902608893179412,0.3558107538887561,0.08374731926000933,-0.02244435803630237,0
0.1588212136980144,0.4529880810663561,0.11646482315436041,-0.01701452697321643,0
0.5849382098362891,0.5958443594672542,0.6611957853452655,0.5741115593395155,1
0.5473011400318643,0.5470194571888366,0.6209228262268011,0.5433969714640029,1
0.5908790331346203,0.5488264896400932,0.6794034984537083,0.6114510949004074,1
0.3674188635724441,0.13169921451823413,0.4678482355514894,0.5046382864538522,1
0.5272935563901129,0.405817240173932,0.6244712566494048,0.5954945239077801,1
0.44862912117822723,0.3678074155530145,0.5264299204107358,0.49327761525899905,1
0.5688531528132875,0.5747095658339763,0.6440423359760713,0.5611443156369778,1
0.25662450394526826,0.07261736956728594,0.330963881541745,0.3639651146679672,1
0.5198439636167776,0.4638236404678043,0.6018456482777041,0.5492374817983652,1
0.33381659697997773,0.006895368000186005,0.44947966322327,0.5254346584556804,1
0.7278372302020206,0.5349508084270433,0.8674333805385062,0.8369443130890784,2
0.4945184229759689,0.08354418395580368,0.6499828154354574,0.7348453960479067,2
0.7083654214491878,0.5001223566846627,0.8486699786007874,0.826734981166806,2
0.6016246669093073,0.42811636144998716,0.7200606568825608,0.7001653792743772,2
0.6754188404226241,0.4532051323673245,0.8143205674562944,0.802328213888564,2
0.7738203756270737,0.5450064122553087,0.9273771930700224,0.9039164707010642,2
0.35865911226990116,-0.10056353040518237,0.5063115410580259,0.6286430413512267,2
0.6997011538200504,0.504530726863722,0.836010250003231,0.8103736141619987,2
0.6027439723331547,0.29273006812550034,0.7508912097235353,0.7823231611674321,2
0.8146632621236629,0.7056750118141342,0.9477609050463018,0.8733119882405274,2
