sepal_length,sepal_width,petal_length, petal_width,target
-0.18251081042962855,0.6022277058450539,0.1064536856806791,0.004388224061810929,0
0.05798135673114818,0.01839840141126646,0.060620437980764476,0.07079610626135395,0
-0.1429890793763836,0.4828950093774312,0.08838961454102297,0.007250765520095759,0
-0.46229450332199856,0.595245961857707,-0.14922974513280612,-0.3090749871220698,0
-0.3309851730631026,0.7245220978279391,0.027508205260557445,-0.11858696980411101,0
-0.11714232172700352,0.4005244229264206,0.07462678650857864,0.007632902846616078,0
-0.31398583048390727,0.714268588973117,0.038234906864370574,-0.10321682532380155,0
0.27009059244464717,0.500671405569496,0.4692501765758622,0.4726265198551207,0
0.027048019699436873,0.701480133493076,0.3403013711387087,0.27153814314257796,0
-0.16156501780460011,0.5216750844863787,0.08908578688858626,-5.2680992727088255e-05,0
0.39299214778452657,0.20796282597131735,0.44837292738970624,0.5085094913468882,1
0.4375459356862506,0.4030898643076187,0.5764569164177827,0.6252112882962606,1
0.3640506655342202,0.34789879042804855,0.48526494906869516,0.5245020802678764,1
0.08674872979404043,0.08112767856110042,0.1148345045538123,0.1243722440105458,1
0.40380207627655046,0.2213007566609651,0.46413650032100245,0.5251190710836102,1
0.34853966855920304,0.4114347049430717,0.4998755421230938,0.5291277576555928,1
0.4372224654547012,0.12730171959789552,0.4519733447154005,0.5299186797508759,1
0.5629365663734388,-0.16330895363512857,0.4345794855318061,0.5696507537147466,1
0.01843064312711333,-0.0072174537557430345,0.013385809499447444,0.018006530005290084,1
0.346698159980801,0.4578681198116402,0.5191230260340051,0.5430639013068039,1
0.6805278878130618,0.4558148329518826,0.8195210872139601,0.913504724642247,2
0.666609268451622,0.4243899871476538,0.7928067224336416,0.8872129866982588,2
0.507798596753763,0.41633883703434665,0.6458348607293583,0.7078779150688558,2
0.6795018016754814,0.49443749687121336,0.8359872908488575,0.9256587943113385,2
0.6800334508951611,0.5358123618984806,0.8550989016856451,0.9404921086678663,2
0.7897577284457693,-0.10269358708351914,0.666609707433866,0.8426928973446414,2
0.6081863229736482,0.1848641339785675,0.6322106382645887,0.7398084874980495,2
0.5934314943603007,0.40977335451613867,0.720172623151733,0.8008234749802496,2
0.5747739253152668,0.5911767421822248,0.7850205624801344,0.8425236811905065,2
0.4953784969200768,0.4408513932286984,0.6456625591005393,0.7025072244620744,2
