V1,V2,V3,V4,V5,target
0.4445919472192827,0.45764450904931403,0.5211056377067516,0.4922177209352675,0.3568579180596245,0
0.4554665164878064,0.3608163395836699,0.8158370636682771,0.5955323422800359,0.34113871856597583,0
0.44642406033405296,0.5499783385943655,0.2871438235790507,0.41782048236398317,0.3787989028671766,0
0.3941125720646366,0.3591421726262646,0.5834313916271299,0.4756564987684409,0.3058066714258572,0
0.4926342825833049,0.5456740329877124,0.4767135937379685,0.5128103573947542,0.40415055639998376,0
0.45427461917239836,0.5836085739587907,0.22965071429874212,0.4049237574057513,0.390882624617441,0
0.4341818559928936,0.34109402981789533,0.7851796821629375,0.5701194717055665,0.32454931061626685,0
0.4612743518187396,0.4765340679922199,0.536175928843577,0.5092360510625095,0.3706369652312049,0
0.4428033811763192,0.5256983560435917,0.3365524958677219,0.4311785808659891,0.37124110387694315,0
0.4186861722000542,0.37379073721381284,0.6400261137852173,0.5118584187026869,0.3231214743434437,0
0.42502579383287487,0.39126964959049837,0.6188641445718895,0.5096220780537858,0.3306890099963781,0
0.42468713062719643,0.46917423541014136,0.41419164069092723,0.44312568747174125,0.34812764600105317,0
0.39260336384905437,0.32123074618310254,0.676572730815356,0.5047068939019513,0.2963666663194066,0
0.4083856102531132,0.44248401495709394,0.4209544390975479,0.43345163638997175,0.33280012106220674,0
0.3903437458792316,0.4828409504003585,0.24597810378032187,0.3636843971188478,0.33165541689935907,0
0.4125310290938559,0.4728816625659264,0.3576010116686415,0.41596166278648156,0.3420414286580865,0
0.4123539829429071,0.3733907900448138,0.6166330874520904,0.4996782719953025,0.319423529344883,0
0.46412606773889375,0.5110140657377851,0.45717312187836373,0.48573910380385404,0.3800651826752804,0
0.4782408136529878,0.6244758353942527,0.21545891394625574,0.417770936725112,0.41378527510843616,0
0.44683506122880157,0.5208883075933555,0.3646678408953567,0.44321313659381206,0.37244931621314903,0
0.4050760661645926,0.5113784573536887,0.22833724029627295,0.3686954022989456,0.3465070563362883,0
0.5236027865880148,0.686184992249376,0.22943070404075053,0.4553046413007614,0.4535940246723548,0
0.378196859521545,0.36061580767280477,0.5181629310697866,0.44294759139123085,0.29707305803281303,0
0.41621858442285775,0.2959521262068442,0.8336965630049258,0.5727513920392422,0.30409905775245827,0
0.39751087039619437,0.4039116683895543,0.4796777891840277,0.4445457915675023,0.31787502144703933,0
0.4815792938493759,0.6729538647135231,0.10179354413842809,0.38340838273049954,0.4266588720260938,0
0.4138300219657849,0.3481816245277574,0.6881364987735538,0.5238971900213589,0.31455901920745455,0
0.4869952123625367,0.5415118732630062,0.4658164837317348,0.5051793855092077,0.39999600522335615,0
0.44422082642074084,0.3271964528957883,0.8602007315962159,0.6017084963989896,0.3271231435891576,0
0.509424082592544,0.5632129486936069,0.4957241214564903,0.5311822476619558,0.41768510525199654,0
0.45895989840262685,0.513712842863265,0.43019093218984544,0.4732457358866927,0.37773282693960614,0
0.4122017542461913,0.44201384099387986,0.436908993065819,0.44139304401151924,0.3348677550378941,0
0.30624251917731926,0.2953416545424926,0.4108725981251932,0.35585580943398337,0.24130788272829135,0
0.5130070333718959,0.5084043199162922,0.6526262217315724,0.5845769159072598,0.40732186738383,0
0.48914213023077663,0.61400638522239,0.2848589813165068,0.44816807372140227,0.4176262466040027,0
0.47105438977424224,0.4628761003646949,0.6095722243477573,0.5401107305860278,0.37311751421304296,0
0.41281962690491364,0.5081454122194471,0.26666072711414845,0.3867354483273704,0.3501868267392861,0
0.3907132635393107,0.3363449908794666,0.6298236051752935,0.48819930498171704,0.298710577963584,0
0.37978920239882247,0.3670927326397773,0.5074004223455709,0.4406226952522007,0.2994460854025699,0
0.4315061186749724,0.39716814005446965,0.6284752148512875,0.5174489800747272,0.33571579218397446,0
0.33079282497795603,0.4074287810951059,0.21301953557548944,0.30967920445361313,0.2806619672889547,0
0.4127305315860357,0.4429805587604727,0.4364260782738462,0.44162153697528694,0.33538778790638324,0
0.4178719161866171,0.5113776357201807,0.277720889361909,0.3939921808477915,0.3537966250788191,0
0.38568768608656073,0.3130554972885238,0.6712249045919755,0.49794313196287127,0.2905765829968073,0
0.46570942434497375,0.5527623685409352,0.35430198475288016,0.45359325439788567,0.3904158018599163,0
0.4094568811896116,0.29314081759927657,0.8149406878564515,0.5617596636531695,0.2996106743389292,0
0.4649995628952466,0.5449348575415948,0.37199577814133883,0.4588039279743544,0.3882398531344374,0
0.4750370711815607,0.5343083780691537,0.4384721689264757,0.4876260892396361,0.3915531765327432,0
0.3932227805682144,0.36782562616022807,0.5573298577507116,0.46656023111673656,0.30726502217315604,0
0.4026264124295977,0.4941339813987035,0.2638993175114815,0.378423719581799,0.3412086811814972,0
0.44359133994984623,0.503085031187166,0.39862418470890987,0.45184383225395186,0.3665720941346307,0
0.3421258531035184,0.2554994515634347,0.6533587177115912,0.46045887328262364,0.25273331045236586,0
0.43034831629789144,0.5414258592473478,0.24743038040591922,0.3932669557298653,0.3677049833913228,0
0.5042790259156467,0.6800401547289094,0.17089756240618154,0.42229573811708987,0.4411946243901073,0
