Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.4793463568365793,0.33278271359709066,0.6910069765172219,0.5875978847381736,0.31747117547237685,0.5863981257408781,0.44807748156356614,0.6492189152733855,0.3912813101539873,0.49358684309952905,0.5763183113479955,0.6996619402921147,0.3670722799025216,0
0.629435862102845,0.3762569687725031,0.751103225653218,0.6627807083365772,0.41054241166545924,0.6548450007461584,0.5207244247751985,0.7141640483353392,0.4964939402441493,0.6352541827254996,0.6245368668163426,0.6828518568569406,0.4721287425378636,0
0.49385569667960283,0.3093699205608371,0.6257512603888146,0.5453863328020085,0.32358840668027156,0.5406429413358811,0.4243343998754284,0.592587432708448,0.3935836766902721,0.5014241061965004,0.5208437285560882,0.5907645893796393,0.3727357479737155,0
0.5161676572273152,0.2808694861565757,0.5447112462007139,0.49391813866005085,0.3337777719904331,0.4845113339305356,0.39618201496302946,0.5225936751907236,0.3992620413785149,0.5150675292468125,0.45187536704965414,0.45245118150025304,0.38266540763971824,0
0.5450988411656658,0.3424008902744038,0.6930741462985148,0.6036432547965129,0.35726140897105346,0.598505124901102,0.46940037526588135,0.6561944490154381,0.4346875418173985,0.5536499024203142,0.5769130721425683,0.655676966700654,0.4115626646636511,0
0.5342473963288944,0.3196731299441409,0.6383305545784465,0.5631172409447689,0.3484898562652096,0.5564148215518371,0.44232917472398947,0.606884055273076,0.42150032225084394,0.5392530304343817,0.5307792082123373,0.5808161226097913,0.4007810948551154,0
0.7063012410253239,0.3640698914003766,0.6932232414698842,0.6395561616891646,0.4546139803960727,0.6245622995352647,0.5195472400722155,0.6689416529732417,0.5405600001551706,0.7004983325456872,0.5742088211067338,0.5404159768654188,0.5203267809196895,0
0.7057027003538503,0.33611385373825525,0.6214881127350957,0.589477259289438,0.45134530716865984,0.5716002906817725,0.48830534562279654,0.605392040494561,0.5322241228264037,0.6940400237841684,0.5135165822926613,0.4325613686689825,0.5153881617737903,0
0.5537478114254071,0.3107622662394324,0.6086719897582245,0.5467990895867179,0.3590637411915145,0.5376965564880716,0.4355476203277232,0.5821551652741864,0.43102162947523975,0.5545708319510841,0.5053395400515038,0.5220766622845786,0.4120620894400434,0
0.717034398492169,0.37164374912361625,0.7090108305977031,0.6529325868023349,0.46173532213448293,0.637924685127275,0.529716658605293,0.6837573960252402,0.5493561604121293,0.7115763247937544,0.5873799307194248,0.5565578956569134,0.5285659017017511,0
