sepal_length,sepal_width,petal_length, petal_width,target
-0.21593225681998454,0.45978445524106704,0.10643557609039866,0.34153592976169717,0
-0.3322676841933299,0.27521104303443217,-0.09137792938878797,0.10971515753209844,0
-0.2158337257070343,0.3553862869583695,0.04488992659294591,0.24115887961349342,0
0.26520357142215284,0.3840473860048664,0.42927396151411984,0.4931526087974954,0
0.2841252334197397,0.5424671424380242,0.5372354238922872,0.6543679903558877,0
-0.002715455707453926,0.3033790677319925,0.17699485099560625,0.29056048718874034,0
-0.29131102134033193,0.43826818813628127,0.03615339689960133,0.2856715973198147,0
-0.3587317794017743,0.37548781582860835,-0.052405718709811,0.1938271069656143,0
-0.16256493805622746,-0.07034779051743803,-0.16570690208591582,-0.14351249190757637,0
0.16079696680606417,0.35018771563237894,0.3295315851222973,0.4118721729498901,0
0.6700978206385176,0.3289074649215601,0.7060284619873978,0.6290122871827215,1
0.5452615189705053,0.3905205226695527,0.6470324211311811,0.6300379771050352,1
0.6775432934351162,0.3338664456329766,0.7146431302674735,0.6372560691842197,1
0.4082472776679286,0.2628070356511143,0.46698377992447015,0.4432645566815098,1
0.6392555026291314,0.23712152875429884,0.6282912975827618,0.5263320395508508,1
0.5213836128266198,-0.011207646488035846,0.3916723030983262,0.2324662966105222,1
0.5314664476298552,0.4411322146303666,0.6663677979133992,0.6722865613740063,1
0.20005524440271064,0.2033006638686895,0.27282124362711835,0.2888937347717994,1
0.6540212277780239,0.19213156987501362,0.6130156307211919,0.4899439811663271,1
0.12260503199368346,0.3698739118014463,0.3119763292554414,0.412990651762213,1
0.6437583286530412,0.6096305276606199,0.8516041059263486,0.8867578399848932,2
0.5057388379687039,0.4620659227635814,0.659070446441221,0.680420178189931,2
0.8099817564373437,0.4093891923062444,0.8603907770113547,0.77169121484915,2
0.6411457411914644,0.390944175161831,0.7205289288355466,0.6751794853044695,2
0.6915491949202626,0.47269731689468014,0.8072870975374847,0.7773350406230608,2
0.9508544792861239,0.38064667141569625,0.9510389245457583,0.8097661156168624,2
0.10224777028105687,0.6106404514225845,0.4385375303146905,0.6350920582217143,2
0.8959001986699784,0.2832601414868923,0.8515767636627529,0.6904492911957903,2
0.7561182141423882,0.3074104763638852,0.7590513033488114,0.6484659351101048,2
0.7911850278241722,0.6067102815825898,0.9625004422062683,0.9527294888894593,2
