V1,V2,V3,V4,target
0.08475208753678475,0.012585449630455478,0.012585449630455482,0.23783350284795612,1
0.14360938947697444,0.0760263765992447,0.07602637659924472,0.4244403908795641,1
0.16694536026774986,0.028351930439886777,0.028351930439886784,0.46988213251762434,1
0.1400379625687717,0.039907786237099674,0.03990778623709969,0.40046932740816077,1
0.09688523386228944,0.006517319699083244,0.006517319699083245,0.268797252731147,1
0.1109254039232773,0.027926758102129075,0.02792675810212909,0.31577139537808013,1
0.29443888092160164,0.1275991127150275,0.12759911271502752,0.8591371644649782,1
0.08654897701701968,0.0885827883378516,0.08858278833785162,0.2725585965736143,0
0.08654996305368814,0.08857495962746799,0.088574959627468,0.27255823775678084,0
0.08518087736831248,0.09944491574977558,0.09944491574977561,0.27305644538547913,0
0.0994327869530112,-0.013709164743193532,-0.013709164743193534,0.2678702030965851,0
0.0994327869530112,-0.013709164743193532,-0.013709164743193534,0.2678702030965851,0
0.0994327869530112,-0.013709164743193532,-0.013709164743193534,0.2678702030965851,1
0.0994327869530112,-0.013709164743193532,-0.013709164743193534,0.2678702030965851,0
0.0994327869530112,-0.013709164743193532,-0.013709164743193534,0.2678702030965851,0
0.21862681517345936,0.07642381391991235,0.07642381391991235,0.6307457271313288,0
0.17487781204491074,0.05091471618636492,0.05091471618636496,0.5005241841405649,0
0.1946340112214457,0.054304603140405,0.05430460314040501,0.5561433286769727,0
0.0876823809648859,0.11905536332809445,0.11905536332809447,0.28761695950023386,1
0.2421118545697514,0.026779025559437293,0.026779025559437317,0.6758248358478268,0
0.21545833914863405,0.0742168809266413,0.07421688092664135,0.6211736756072922,0
0.16083764198392284,0.02950527778331904,0.029505277783319052,0.4535500414936316,0
0.16415518661426476,0.02974186857547286,0.02974186857547287,0.4627594600961059,0
0.2878923015272625,0.04748056318626851,0.04748056318626853,0.8097445058359217,0
0.14333085868707646,0.009829590789236597,0.009829590789236606,0.39772911316578663,0
0.19080035732934447,0.06948693668381184,0.06948693668381188,0.5515590867063915,1
0.25272132162201544,0.09728245487476385,0.09728245487476385,0.7326137484715453,0
0.0944890732694631,0.10448444968546507,0.1044844496854651,0.3006108237842116,0
0.09593743832634884,0.09298504918365373,0.09298504918365375,0.30008376654580177,0
0.09238015229710729,0.12122838228208103,0.12122838228208105,0.3013782560406238,0
0.09430242133574421,0.10596638639062567,0.10596638639062568,0.3006787460613074,0
0.09402938385378594,0.10813418748615544,0.10813418748615547,0.3007781038720604,0
0.09422273681895624,0.10659904745075113,0.10659904745075116,0.30070774310260073,0
0.09499560672799832,0.10046279017388525,0.10046279017388528,0.30042649723991355,0
0.0945774188456187,0.1037830235098289,0.10378302350982892,0.30057867500019275,0
0.20141816908764615,0.052807442523595434,0.05280744252359547,0.5741995329603589,0
0.30233542247162776,0.10280165895818826,0.10280165895818828,0.8711176604302215,0
0.1873779990266583,0.03139800412054953,0.031398004120549536,0.5272253903134257,0
0.16323612646912802,0.01124913554215948,0.011249135542159484,0.45298562478063226,0
0.2369920998762706,0.03691720820397401,0.03691720820397401,0.6657293022721019,0
0.2507783876593977,0.022444647037028687,0.022444647037028708,0.6979418000501063,0
0.2568973676583222,0.0383367529568969,0.03833675295689692,0.7209858138869477,0
0.3142146865192718,0.060851529456825086,0.06085152945682511,0.887319765444484,0
0.32339732887067746,0.041098226598855994,0.041098226598856064,0.9048115530148706,0
0.31930979270071536,0.02039856057227153,0.020398560572271598,0.8854656661753602,0
0.26125839252728034,0.024780948341230038,0.02478094834123003,0.7276568020384848,0
0.16117963277999922,0.1670596458407968,0.16705964584079683,0.508404354786171,0
0.15992683192142534,0.17700635005964246,0.1770063500596425,0.5088602465916645,0
0.1719674354125851,0.16035173371027528,0.16035173371027533,0.5354203071616469,0
0.3199361409299775,0.32756818884020367,0.3275681888402038,1.007582200409225,0
0.17514313237426604,0.8676522217075824,0.8676522217075825,0.8213740329403492,1
0.043157385191308496,0.4257062796569215,0.4257062796569216,0.28545328303286593,1
0.1682132085176846,0.6834845445977068,0.6834845445977069,0.7301458188070236,1
0.21240611484764746,0.8907177956557046,0.8907177956557049,0.932814105804602,0
0.2073876111090819,0.5103774799543913,0.5103774799543914,0.7699485364807279,1
0.22004877411981275,0.8300383423288744,0.8300383423288745,0.9300329569009166,1
0.08695064325302942,0.4113926934182432,0.4113926934182433,0.4001879153115759,1
0.04765951956582128,0.2054994996490346,0.20549949964903463,0.21151507267849015,0
0.1183927829385195,0.4146254770442631,0.41462547704426317,0.4878587084958626,1
0.07242231505745511,0.2480817856629725,0.24808178566297256,0.2962539393698823,1
-0.005782734243291107,0.056850147868414684,0.05685014786841469,0.0063913658906019815,1
0.057612153456847066,0.20620927202549602,0.20620927202549608,0.23914332848591294,0
0.06424724271753092,0.20668245360980367,0.20668245360980372,0.25756216569086143,0
0.0815607024756884,0.268151166777229,0.26815116677722906,0.3292326376523229,0
0.08815153680319994,0.3084470323337623,0.30844703233376236,0.3631383855693255,1
0.03400599658221133,0.10050400889930289,0.1005040088993029,0.13284184276432423,0
-0.0005228049928218067,0.07862390965829381,0.07862390965829383,0.029380007549357063,1
0.2438958120814456,0.6664927153816966,0.6664927153816969,0.9314633455053333,1
0.08511582557789166,0.18677204742381426,0.18677204742381429,0.3071056019091269,1
0.07026140904411124,0.18472221775856346,0.1847222177585635,0.2654819017372114,1
0.10405777828163411,0.20952154311564944,0.2095215431156495,0.36807518892055263,1
0.10737532291197605,0.2097581339078033,0.20975813390780332,0.377284607523027,1
0.09911174070570715,0.24800416979908577,0.24800416979908582,0.369566655268114,1
0.1291164123552841,0.18372399616616228,0.18372399616616233,0.4268255111464814,1
0.07280896213483302,0.16449573331628667,0.1644957333162867,0.26455485210264956,0
0.0077206504950051965,0.06127430583452502,0.061274305834525034,0.04523301989397864,0
0.039722025697758435,0.08248445745029714,0.08248445745029716,0.14148684465379902,1
0.1734886370469533,0.2961056598964481,0.29610565989644816,0.5928094339181824,0
0.20552374853937408,0.47909225464580135,0.4790922546458015,0.7525643381877212,0
0.05707974038908825,0.10413048664549682,0.10413048664549684,0.19767040590320653,1
0.043188638933616956,0.0807507060413337,0.08075070604133372,0.1503336303347108,1
0.001963941266997219,0.06128402109991249,0.061284021099912496,0.02941726232975133,1
0.07535651522555478,0.14426924887400983,0.14426924887400985,0.2636278024680876,0
0.03671829352672952,0.061242750364515874,0.06124275036451589,0.1249068220876656,0
0.07636659844386114,0.10206773806480575,0.10206773806480576,0.2498626268751984,0
0.043188638933616956,0.0807507060413337,0.08075070604133372,0.1503336303347108,1
0.09618992913938999,0.12248064290190719,0.12248064290190722,0.31233843213237245,1
0.07636642748324043,0.10206782356705156,0.10206782356705159,0.24986219058425146,1
0.16324633761429677,0.18371675337169172,0.18371675337169177,0.5206124688383863,0
0.3145952945591176,0.2653512970546878,0.26535129705468785,0.9685194882594722,0
0.13162200914185054,0.2677593442573017,0.26775934425730175,0.4666486508463119,0
0.0062014136490067436,0.04084734475427918,0.040847344754279195,0.033051763793113934,0
0.04573619202433874,0.06052422159905692,0.06052422159905693,0.14940658070014895,0
0.003841325990620084,0.040851459231568014,0.04085145923156802,0.026567802894347646,0
0.07084872055420048,0.06123525662143566,0.06123525662143568,0.21869506029104085,0
0.05237128128502261,0.06099740318336455,0.060997403183364565,0.1678254179050975,0
