V1,V2,V3,V4,V5,target
0.5007593737017821,0.4854683387349797,0.47422457089911,0.4962126172724581,0.4673382195041105,0
0.5577851413553797,0.5352463394925833,0.5124289775801707,0.5462313893507063,0.527521719657178,0
0.4826453474648225,0.5219744459211944,0.6122045768907257,0.5419797685169474,0.3820576917033792,0
0.43648216687137886,0.5243282892030403,0.7036525564406977,0.5517507062247415,0.2794014566038103,0
0.3909392304338228,0.4386838908516243,0.5414697003327359,0.4577237609846498,0.2893708401027489,0
0.5229575147381049,0.517948258846353,0.5266928168569467,0.531124855254481,0.4741948387705448,0
0.48610630230849294,0.43646041640752387,0.36048991710561157,0.44067890284004274,0.4976755735930812,0
0.1637884484772914,0.10291673754694526,-0.005198966443225859,0.09645943130923275,0.223513041562074,0
0.4182571733355353,0.4173310858809876,0.4300828537688032,0.42841937776236144,0.37536173412408347,0
0.4802400922938862,0.4335248771705589,0.3628295374429082,0.4381085843382405,0.4887211624742197,0
0.3660724730222589,0.46810976620627054,0.6715234539072963,0.4961705410136481,0.19846320459268132,0
0.4956386253523137,0.461196235130977,0.4139756242636829,0.4683846659084389,0.4869766031533866,0
0.43762029111835943,0.5294463927323269,0.7162498239610645,0.5576097653142257,0.2753864189297469,0
0.45846617200581413,0.5374466427825868,0.7009596292957243,0.5638782470890911,0.3102811593736434,0
0.41930897019118146,0.4418803767030544,0.49859230726021225,0.4571907218597588,0.3465867816706172,0
0.5081665033983404,0.47666226136466355,0.4353677155599,0.4847121565262752,0.4944688652439513,0
0.39956444350739395,0.3837856934017313,0.3681261878239319,0.3917201876423847,0.37742173863190076,0
0.358352907932919,0.44173816405980815,0.6100183929686868,0.46626228429250816,0.215145117708682,0
0.4820446224412731,0.514540777184228,0.5919773211061736,0.5333104159143374,0.3901614901276739,0
0.2788252311552106,0.3758515857896155,0.5668772614390811,0.4006705613999225,0.12674517735391377,0
0.4700018694877892,0.44870915949681445,0.4251814587178516,0.457554721561568,0.4474112293974043,0
0.39486956768083475,0.4889593951528613,0.6785140774526249,0.5163765441303141,0.23427700849150668,0
0.4468301251601991,0.4145788993129681,0.36976413942377984,0.4208451661483725,0.4405394136681778,0
0.30667660464633945,0.45207617245357445,0.7344900453162563,0.4862780022685528,0.09048736316552092,0
0.3918340035316424,0.4475961488920534,0.5653999840703112,0.46809102745037107,0.2800320880983552,0
0.40739266935301893,0.39608321828196713,0.3890492162072173,0.4050260032912746,0.37877313425947057,0
0.3481178209697921,0.5154530907500903,0.8403062321574041,0.5546849432833962,0.09982160316437172,0
0.4463426896491688,0.4074863665492827,0.35030785465839065,0.4125606629435554,0.4484564213184602,0
0.4595075863308749,0.5168481521829483,0.6399458386467464,0.5394455591501558,0.3385796006785128,0
0.46039759178205664,0.46270607319782386,0.48296339064113364,0.4755054850567875,0.40897176155441656,0
0.4016759453369265,0.418709431038099,0.46445878040706084,0.43255695466796656,0.33781502273142516,0
0.4126246707335649,0.5189930716204186,0.7321148288716365,0.549079375769808,0.23463346658286874,0
0.40966316849916057,0.41305144140990957,0.4335704378210904,0.42467851657680833,0.36221704939192645,0
0.5281406528104285,0.4562788066794148,0.34023564346775187,0.45766323433449685,0.5633765342184716,0
0.42109445470622214,0.38101930829903335,0.3206881913592335,0.3851967472534392,0.42740965805555375,0
0.5459365856760295,0.500269278217571,0.4338076446920301,0.5068076343192336,0.5461707963865435,0
0.4674807792619124,0.4722489887302411,0.49734953089285316,0.4856779839703773,0.41219800362684345,0
0.37245172568442914,0.447209606993923,0.5998509260015148,0.4705732834458823,0.23866906327243262,0
0.5028815059419658,0.49498454667578184,0.497635968400598,0.5071055928285567,0.45988590487253606,0
0.4773743665223146,0.515886632891547,0.6044073468339297,0.5356043496665029,0.3783750498722715,0
0.406122230382408,0.4903748997900485,0.6619306775255409,0.5163391086353584,0.2567846068850818,0
0.42742598510038904,0.4381547167261392,0.4730102632538603,0.45156981648837974,0.36882535910133685,0
0.4776204882005678,0.4565766548314471,0.4337779860367784,0.4656716211918138,0.45391242804819015,0
0.25210403116673213,0.4383940584136444,0.7953545804307982,0.47842555695756234,-0.010047391516506266,0
0.49732243249792796,0.4449679257234499,0.3643225940679579,0.449004766445855,0.5111354358714901,0
0.4310072435021436,0.423936750962931,0.425644308475593,0.43427146191789695,0.3945389634616859,0
0.4810961298729212,0.5422503014128731,0.6732242827097488,0.5661092066454299,0.3530707765479872,0
0.4705099239423404,0.4479648311580657,0.4221136500755268,0.4566005418023121,0.4494495731774047,0
0.5089394370092283,0.45762335520556835,0.3793214053431162,0.4621580962436425,0.5202152630726526,0
0.43223414878234867,0.5056845780904126,0.6579519566199717,0.5304234035397102,0.29380640810397285,0
0.4390048563754377,0.4130108525259744,0.37962172108082987,0.42018334158092424,0.4256254469361698,0
0.4206923260417578,0.4386499349464072,0.4867852189709574,0.4531740454164911,0.353659195851114,0
0.4081109775502358,0.3988811024433708,0.3957593135190032,0.40821436989543175,0.3767858425845798,0
0.41707920445231855,0.5276878693684736,0.7488901760990483,0.5586508147366364,0.23325626193714738,0
0.4271739260565141,0.48531510662728483,0.6087897675109154,0.5071854390709248,0.30864004854297233,0
0.5165821303698799,0.45827699551456913,0.36717508725551273,0.4617699872337692,0.5358913949116927,0
0.42096243068575145,0.5561290260069227,0.82337180696096,0.5915794698782052,0.20567335279682988,0
0.020016564097423344,0.14839818515290965,0.38907438573191827,0.17184986868417063,-0.14444921586001147,0
0.39194711944045096,0.370785669413549,0.3448005476910763,0.37755452666263356,0.37741415043076276,0
0.3821432896515289,0.41375708521227594,0.48608497846042076,0.42968131027808487,0.30190139993983256,0
0.4339233640119634,0.44521053575258285,0.4813349547580779,0.45890012172002065,0.3739319619701626,0
0.29634617647451716,0.41283710513911603,0.6408545009043126,0.4416014689420049,0.11780442474450446,0
0.4114193076201032,0.43521017205199647,0.4939284353136678,0.4505258836543468,0.33798617714320045,0
0.43190899194025256,0.4431346160309975,0.479074233122463,0.4567590187296889,0.37220765527026584,0
0.48235394648942964,0.4554700414197192,0.421918461609602,0.4636500492648805,0.46553278420938987,0
0.42341999808985176,0.4123730529350532,0.4063847265489746,0.4217939184843115,0.39277988449557083,0
0.44833634740925493,0.5347128445959833,0.711700421330351,0.5621919150068001,0.2918652588062484,0
0.49740414052612125,0.45988029554118515,0.40696067153471277,0.4665662613655775,0.49245304702937004,0
0.36113451664298696,0.4962204080761319,0.7612406817738068,0.5300467255781653,0.15225083106575268,0
0.5420364127543608,0.5641635955027929,0.6242947968225124,0.5826967468033231,0.4569457289200007,0
0.4701988023482885,0.44425687109392803,0.4120452245219676,0.4522779544236513,0.4534670176400684,0
0.5199656282645051,0.4750613684775197,0.4091268053872034,0.4810371393280281,0.5219710963403098,0
0.4099020846199206,0.4879004018913643,0.6478958361283164,0.5128500552864378,0.26807574524583455,0
0.4293139621675553,0.5165725435837604,0.6945503118337829,0.5436972314296387,0.2737315067128448,0
0.4702358039217476,0.42201685982582676,0.3481641911368645,0.42606301232847466,0.48167258268097607,0
0.46589929299364063,0.4336321552837215,0.38944795527537024,0.44040865494394327,0.4576196208792279,0
0.4288470828680054,0.49613178519498496,0.6367563194105382,0.519679040428147,0.298573637297104,0
0.4400439926242044,0.4474544423253657,0.4765440627869721,0.4606168048637495,0.3843104035618814,0
0.48892029864484476,0.45923146767593087,0.42066402620037274,0.4670875352489084,0.4749545497678132,0
0.5646770222374512,0.5206095225114455,0.45778732213397905,0.5279376348376155,0.5609135986867799,0
0.3975357597957905,0.39835832886507033,0.4136613354413124,0.4092011872427156,0.3546120550928756,0
0.6210237583680476,0.5081020040888435,0.31852201243153805,0.5046572989159247,0.6983998039493888,0
0.43829439507564993,0.4484236152420382,0.48253483616059545,0.46202414033646716,0.3793068663205433,0
0.4830954062731964,0.46993768074979647,0.4620700507970695,0.4805874406187854,0.44883741261901655,0
0.3687541054112496,0.3335894918611638,0.28062523059888533,0.3372350831172562,0.37437369739988136,0
0.47713292956140935,0.43542761217322823,0.37398965699323294,0.4408218681079873,0.47960563258142797,0
0.4577075316003642,0.45699757231471155,0.47151938625608275,0.469185884587677,0.4103823689207556,0
0.46575314254733585,0.54351997331493,0.7050166332306556,0.5699310335781976,0.31833521253205527,1
0.4527385199355519,0.538732512867771,0.7151575094547475,0.5662617595256253,0.29628735982764803,1
0.40405111072415173,0.4770679078056498,0.6275488120826128,0.5009710506231889,0.26914105962268214,1
0.4372960913946099,0.5082062539042108,0.6559004037830363,0.532627897087205,0.30154756602907173,0
0.4312311268872171,0.4760763068363939,0.5748373112283452,0.4956827763264246,0.3290844823171415,0
0.49742579144016486,0.4684553006038544,0.4315251663850397,0.47666842286881667,0.4816554798918647,0
0.45303909501831074,0.5457072217338977,0.7346185495730766,0.5744357325968227,0.2881158723866601,1
0.2648436658985761,0.4410351358545749,0.7795596101536446,0.4796070489002535,0.014121091597404089,1
0.359514626196993,0.4737384401775292,0.6997052502335867,0.5037977796295797,0.1771846826770816,1
0.4048225621547168,0.3766265452158256,0.33793757952664877,0.38248632170566094,0.39782928001893525,0
0.5064250037063944,0.5359553098605211,0.6086920226089755,0.5548515894876885,0.4157239495730314,1
0.6247187186715716,0.47280771750853157,0.21047327554438935,0.46250375873512267,0.7510129385762837,0
0.49934230174485444,0.47719388677511443,0.4530825857996337,0.486676155608381,0.47474258259627433,1
0.5451928007231627,0.5704768752539198,0.6366185333843499,0.5896583833830549,0.4557772269730475,1
0.4768801440246809,0.5138923264410776,0.5995918279788607,0.5333290157826995,0.3798299677483623,0
0.27713385157402537,0.46263716243416203,0.8189937816684415,0.5032016997981975,0.013340260013011257,0
0.5649513073742173,0.5755274491127048,0.6148598189759348,0.5926155548124992,0.49205430300595193,1
0.4714107574465296,0.4924148904169855,0.548001241780318,0.5088473582378243,0.39518128611393494,0
0.6020275220366387,0.5148672023315846,0.37278514686176745,0.5155092009921061,0.6488259567602458,0
