Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6209306671157957,0.44097306932340163,0.5721172431272762,0.5177488973764778,0.3679320708451271,0.5703139850790846,0.4459895442029838,0.5665900943868494,0.47882165343338207,0.4209714606852985,0.40391752705478673,0.6824260756217245,0.3501240714112114,0
0.5316005012225237,0.3594479719683523,0.48770380974723987,0.478794571038747,0.2877667374115854,0.5266110394099156,0.4113884572528803,0.5513283784627302,0.442822933095477,0.32582249340281655,0.3858820060428976,0.5846225008119272,0.30393086238182504,0
0.548438811725792,0.34990277490544247,0.5007144881550366,0.5350837370047894,0.2653630468505408,0.5876712405435586,0.4586325257228428,0.6454686819635985,0.4949118363265463,0.29611386934083384,0.44448553053001977,0.6035726954841236,0.31839259651560514,0
0.749701542378325,0.5504112678770094,0.6928595331942176,0.5897804149508339,0.4713220002214285,0.6504480696173265,0.5090777593052432,0.6181959894368129,0.5454107813270739,0.5426746033815071,0.44782416668720504,0.8235784709451549,0.4185790979013384,0
0.6972249203130803,0.4990588977281019,0.6428682397659323,0.5736964798269025,0.41901772874472815,0.6321130224325552,0.49440856823199975,0.6219088430791172,0.5305570004578432,0.480161106780603,0.4448981760013529,0.766195681267797,0.3922425126423199,0
0.5369967633155937,0.38276641418641,0.4949448680104945,0.4450087348396686,0.3203077001348878,0.4902503052741269,0.3834121284318065,0.4848670433474056,0.41154842390075336,0.36674741013959106,0.3462123947904015,0.5901506125827216,0.302472517927028,0
0.6655411930826783,0.4667571054632495,0.6125340665806007,0.5665335014467894,0.38548517974144336,0.6237926626803726,0.4876716251880559,0.6289014303636284,0.5239471000732173,0.43993725279499324,0.44600529165870456,0.7315765578978801,0.376640876515842,0
0.5604434391546601,0.44232034714168605,0.5215440070014592,0.38026635107717416,0.3988063436931355,0.4208178749177511,0.3301239034520268,0.3490928158109092,0.3516101473961382,0.46469292457519734,0.2663954402845953,0.6150330229609456,0.30578325349783236,0
0.5816828798655417,0.3909436675551261,0.5333749092774666,0.5285547972864172,0.3113113730876529,0.5812445188088162,0.45401651332417303,0.6119446070352372,0.48884794341973226,0.35198952019546104,0.4274837052188115,0.6397490363105758,0.3331113689417362,0
0.6986333400571475,0.5320363742618636,0.6478894519852777,0.5120435166581384,0.46800560836277333,0.565604155562484,0.44314979131349796,0.5060487475641172,0.47349205701997776,0.542271163054883,0.3749549914053662,0.7670829386826151,0.3856501971477781,0
0.719797358353933,0.47866422770552486,0.6594247407940462,0.6640844315070181,0.37754170738356824,0.730079011461318,0.5701624870303286,0.7759456751608861,0.6142030682831421,0.425802812511738,0.5402973178166506,0.7917561796248967,0.41338434792061585,0
0.6229330667956473,0.4318930800878576,0.5727393410285436,0.540052482719509,0.35330394406430005,0.594421031510536,0.4645945733649782,0.6068904252563081,0.499463896094805,0.40224426682844155,0.4284919246725351,0.684843759989671,0.35367905273778394,0
0.4157804209161322,0.2744768494842837,0.3806722494282361,0.38756067089975127,0.21504481079942286,0.42599521628883996,0.3326422918662005,0.45560107056207144,0.3584525335908454,0.24210221075827987,0.31656336862700074,0.4573880437350692,0.2392512301339472,1
