Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6043837926209163,0.3510508084523664,0.5232123991031437,0.41354219466143066,0.3524850833258731,0.5417145730157845,0.449258519395978,0.42542033623457987,0.48041320645979385,0.3229528632371827,0.35989220231441815,0.6123121533748238,0.37831594992346745,0
0.5747846159019794,0.3198516589948842,0.47375333205867876,0.3649054770151376,0.33230378549492273,0.5123581847548755,0.42753888159773074,0.36685993944246925,0.45894353526483206,0.29875149544761415,0.3288478015742019,0.5719745060652018,0.36577188107531355,0
0.568477487186804,0.28053558425495956,0.4076233808716301,0.28834189567768054,0.3211962874364901,0.49951079761731604,0.42356943285761656,0.26639345987926116,0.4591689233076254,0.2740380928343235,0.2909355112219913,0.5392393608101449,0.37705459596678154,0
0.7953184140570376,0.40976527407055935,0.5996953455255182,0.4384305665708323,0.4529661544039179,0.7023200612993575,0.5922388046838696,0.41925369850465455,0.6398520520933293,0.39373684385465596,0.4235897184046214,0.7671873734544192,0.5201266838651336,0
0.7578054940889587,0.3658022520815859,0.529487225899019,0.36782851353680684,0.42646760660906463,0.6642224672846241,0.5648012918360832,0.3331251943243474,0.6132919933535826,0.36041750096797265,0.38000838941909226,0.7127970367601898,0.506118001813245,0
0.6181114189299847,0.32792964384066486,0.482182610575663,0.35992348064299157,0.3540118849638438,0.5477442428849787,0.46008966943520835,0.3513324215671687,0.49589410156152836,0.31167360078667994,0.3382766479242721,0.603242614910624,0.40019236182623386,0
0.784512404265933,0.3738961265806497,0.5399831059427029,0.3710690446640916,0.44049760683986633,0.6866631307889753,0.5848030019345812,0.3319426890824881,0.6356108984395004,0.37024727164906357,0.38880425091607207,0.7343723724175238,0.5260044728475598,0
0.5978034745951057,0.34678132522138266,0.516754567074624,0.40813313232076287,0.34855413031441035,0.5357263026766949,0.4443761707953084,0.4195835731729231,0.47524837252568136,0.3191688540639504,0.35554522937796285,0.6053149363242631,0.374388092021867,0
0.6842975226634281,0.3188096954262643,0.4585410090770273,0.3088257422023424,0.38270152785965156,0.5974697149587828,0.5102469994712105,0.2698123990213876,0.5554931749681344,0.31856662814712755,0.33212077443989,0.6351501899742364,0.46194074276156344,0
0.7268016297748092,0.3874415991533808,0.5701155212310312,0.4269581867190498,0.4166472713651678,0.6444338242189822,0.5409556919565233,0.4180890078294893,0.5828217757907707,0.3675853408370455,0.3995304995787696,0.7106838350250259,0.4697736931374939,0
0.8367418176270189,0.3734810079529952,0.5328672048374363,0.34448903496086797,0.46455058554363937,0.7272714344063943,0.6242468989300733,0.28587869031265756,0.6816457865922239,0.3797465791094012,0.3904435988784567,0.7645628783588204,0.5718348280967055,0
0.7803972576427604,0.31042855330010377,0.43248568529311254,0.2444836337890636,0.42537065174611965,0.6706500552896364,0.5829755536264073,0.16454016493567813,0.6413145602514306,0.3314848546577084,0.32783939466000434,0.6850705570530328,0.5495206053951139,0
0.35597065504378583,0.2446476551724863,0.3726315287214277,0.320341023387594,0.21550139850208913,0.3267044515075049,0.26384092831455114,0.35260510121952765,0.27738743764911983,0.21289292698311935,0.2482653307190988,0.3886354377121947,0.2066364699561859,1
0.46430297522134784,0.34520214129672167,0.5304502101796695,0.47072241370382434,0.28652358204729766,0.43139706337822314,0.34360920406719275,0.5302137794802304,0.3579692888156742,0.29330767651126965,0.34882553497858,0.5261957876274687,0.25837174780161654,1
0.3522560184841964,0.29831655823367403,0.4644154619900626,0.4309285341033109,0.22496778032376594,0.33464007511088517,0.25995410901630933,0.5003537535921844,0.2662315850806824,0.24432813492757832,0.2995373103245739,0.4261247053371438,0.18046238846116,1
0.4776453179914998,0.3113020432357387,0.4711252505887403,0.3954506832807652,0.2856262602288825,0.4349515053001899,0.35436677905607566,0.4274253990933444,0.37469490428913654,0.27550377889448213,0.31686832413562227,0.5089362571191852,0.28451611141757566,1
0.3650768185050455,0.4172033548889864,0.6651511316805085,0.665527626169585,0.25566626962123895,0.36861864635365993,0.2672373176786325,0.8095309940045126,0.26004758872021205,0.3178916317524424,0.4139354350200078,0.5214615022568174,0.14088084976963489,1
0.41190529070524523,0.30783773504839324,0.4732975495049301,0.4208273259256945,0.25452055033791554,0.38303422856853614,0.3047999876656319,0.47466706645190454,0.31733761367466884,0.2611605336880284,0.3109853973180394,0.4679900975212841,0.22853359038135415,1
0.34440806708875593,0.34104051558035775,0.5380816734239412,0.5213736540962453,0.23024317454918183,0.3371468708362322,0.2531671317860087,0.6221801629710249,0.25304571759709854,0.26843981342159295,0.34016240697038425,0.45311279585689196,0.15535107549194546,1
0.4746980666662172,0.3123385804132222,0.4732508014323995,0.3990035793212682,0.2844800823028202,0.4328644543710864,0.3521205741213582,0.432753463505583,0.37194833662949545,0.2755742350858074,0.3177464178509454,0.5079812710841226,0.2814971541533943,1
0.5643403332933631,0.3389808771994842,0.5075871213259922,0.4088167019034652,0.3314626662666968,0.5080810520069777,0.419267289848469,0.42737045552550273,0.4469393147496732,0.30825379452721785,0.34676697565326237,0.5800113980996267,0.34847074072106815,1
0.7290550972236784,0.33696593265153074,0.48394481316484056,0.32356165327112435,0.4071709522859493,0.636004154815752,0.5436748797747908,0.28019843719393817,0.5922222488746692,0.3377890353904924,0.35126077407440165,0.674700997700819,0.4933064471088529,1
