V1,V2,V3,V4,target
-0.015081704151651271,0.11692134350105005,0.11692134350105007,0.3604438010629551,1
0.05023757723828596,0.05034931099319647,0.05034931099319648,0.1659691264082955,1
-0.013437959842398322,0.027122971037762414,0.02712297103776242,0.08173051309350728,1
-0.0012183580575008046,0.04389314048403375,0.043893140484033755,0.136155472541748,1
0.04415910808205849,0.2454225656015449,0.24542256560154496,0.7709558941264487,1
0.025485026007134353,0.007768509547183979,0.0077685095471839785,0.02896895552017747,1
0.025485026007134353,0.007768509547183979,0.0077685095471839785,0.02896895552017747,1
0.025425999431283958,0.04810100015986158,0.04810100015986159,0.15428038068391423,1
0.050544788050426934,0.0732756556564598,0.07327565565645981,0.23726494388806196,1
0.025366972855433545,0.08843349077253916,0.08843349077253919,0.2795918058476509,1
0.025674183667574527,0.1113598354358025,0.11135983543580252,0.3508876233274174,1
0.05234646170245865,0.00641117121572732,0.006411171215727316,0.02984261805007891,1
0.04944607588645279,0.12549409350470261,0.12549409350470261,0.3993117669399729,1
0.05161398692647589,0.04122346311455584,0.041223463114555846,0.1378738334180195,1
0.06293582030996533,0.08448293372629666,0.08448293372629667,0.2744371730411868,1
0.05014903737451035,0.11084804691221285,0.11084804691221287,0.3539362641539006,1
0.027180724440354277,0.24615780405845805,0.2461578040584581,0.7700224233081182,1
0.05259464593874923,0.06967000649166824,0.06967000649166825,0.2264498606935821,1
0.052169381974907454,0.12740864305376012,0.12740864305376015,0.4057768935412892,1
0.02937814876830256,0.14172092836197248,0.14172092836197248,0.4459287772042964,1
0.026985661254857338,0.24749486890892106,0.2474948689089211,0.7741400291920594,1
0.0019993716888720052,0.04578270625372508,0.045782706253725096,0.14263668016824557,1
0.05360481823894778,0.07795030456244187,0.07795030456244188,0.25237017538727635,1
0.021540778506825717,0.12472931986488037,0.12472931986488038,0.39164634891197725,1
0.006402430695069428,0.09977529470880933,0.09977529470880936,0.31123899881217265,1
0.05418972657530457,0.14396923919530738,0.14396923919530744,0.4576175229286778,1
0.05486317477543693,0.1494894379091565,0.1494894379091565,0.47489773272447405,1
0.027505370607531446,0.024329105688731218,0.024329105688731225,0.08080958490756598,1
0.05403008220278956,0.020211668000350035,0.020211668000350035,0.0730431425395694,1
0.054337293014930545,0.043138012663613376,0.043138012663613376,0.14433896001933585,1
0.027842094707597635,0.027089205045655762,0.027089205045655766,0.08944968980546408,1
0.03341883796909674,0.17484212064506696,0.174842120645067,0.5496100359790735,1
0.027028527389605442,-0.005245401773580645,-0.005245401773580649,-0.011175802559640057,1
0.02701483717581779,0.003709759734206471,0.003709759734206469,0.016647413092997745,1
0.027013297029548092,0.004844147593194808,0.004844147593194807,0.02017193326781101,1
0.027026761031365486,-0.004016025437525783,-0.004016025437525788,-0.007356173536303951,1
0.05825992906402396,0.15692418617206308,0.15692418617206308,0.49864306912158646,0
0.03182375733254144,0.10054288794142786,0.10054288794142789,0.318442373743978,0
0.14070828144370795,0.1389951051018856,0.13899510510188562,0.45856017177518005,0
0.02885226700779619,0.03536950311642939,0.0353695031164294,0.1153700044991584,0
0.05862616645201534,0.1395180402226488,0.13951804022264883,0.4446274614376162,0
0.14453029969613676,0.08869121680270033,0.08869121680270033,0.30297847532458544,0
0.1189567338252268,0.14142144317453276,0.14142144317453278,0.46197665755001316,0
0.06030978695234626,0.15331853700727152,0.15331853700727155,0.4878279859271066,0
0.06028027366442104,0.1734847823136103,0.17348478231361034,0.5504836985089749,0
0.06028027366442104,0.1734847823136103,0.17348478231361034,0.5504836985089749,0
0.1434611008200878,0.12074340934460431,0.12074340934460433,0.40236958579462795,0
0.14556998528426052,0.07680526956713514,0.07680526956713514,0.26624307743641135,0
0.029525715207928557,0.040889701830278465,0.04088970183027847,0.13265021429495455,0
0.03947987177028811,0.22452390906970873,0.2245239090697088,0.7051319241412393,0
0.14590670938432668,0.0795653689240597,0.0795653689240597,0.2748831823343095,0
0.14767886974843322,0.03286712978966599,0.03286712978966597,0.13011656907819472,0
0.054396319590780944,0.0028055220509357703,0.002805522050935765,0.01902753485559908,0
0.054396319590780944,0.0028055220509357703,0.002805522050935765,0.01902753485559908,0
0.054396319590780944,0.0028055220509357703,0.002805522050935765,0.01902753485559908,0
0.054396319590780944,0.0028055220509357703,0.002805522050935765,0.01902753485559908,0
0.054396319590780944,0.0028055220509357703,0.002805522050935765,0.01902753485559908,0
0.054396319590780944,0.0028055220509357703,0.002805522050935765,0.01902753485559908,0
0.054176066405584415,0.0031929419388073517,0.0031929419388073447,0.020189594203868868,0
0.054038969697102104,0.0011710424058764808,0.0011710424058764745,0.013881087984706442,0
0.05404064070344676,0.00023455812495816664,0.00023455812495816027,0.010971525961123984,0
0.054043879962304114,-0.001975498946864099,-0.001975498946864106,0.004104968499776423,0
0.054396319590780944,0.0028055220509357703,0.002805522050935765,0.01902753485559908,0
0.054396319590780944,0.0028055220509357703,0.002805522050935765,0.01902753485559908,0
0.057031085815460014,0.0652188075190097,0.06521880751900971,0.21345979920252056,0
