Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.585442242500632,0.3753902424228074,0.5926441633709938,0.5310939072419303,0.4174824785000544,0.6645770930680283,0.7735955761501053,0.32916177504073146,0.4908409232023741,0.3855683605234213,0.4257005939784229,0.6653667038738453,0.5082051373282568,0
0.6328491928702914,0.3354690262833099,0.6172735558240608,0.5334847669654214,0.4601329691074405,0.7490941332233698,0.8885355675291705,0.27594912389841303,0.5330095040784347,0.3955651040956459,0.4211154588735502,0.7260600862266016,0.5971198842184517,0
0.5859026735617103,0.33236967641589926,0.5787202613764024,0.5064930379158791,0.4232588210094849,0.6840119291228626,0.8064184907219637,0.28022335890720923,0.4927189416641147,0.3727971002829747,0.4019767752689773,0.670087626278168,0.5380258711298407,0
0.6251486433278105,0.4803163162188848,0.6592385259236886,0.6130126258194566,0.43580259055493736,0.6749548892737206,0.7669632060680623,0.4417425300443167,0.52139402460761,0.43570485655278607,0.4987101520127083,0.7027929481491357,0.4886980208089043,0
0.6843231304272472,0.33913871943154883,0.6596350228936833,0.5632363033243372,0.5005290370636274,0.820334203166824,0.9783699532371154,0.2715709977791607,0.5771762491110565,0.42061073819815775,0.4422506038056697,0.7874041006518813,0.6617284188690495,0
0.6147507006415904,0.3871535285793268,0.619977875008973,0.5536214223435991,0.439266654091552,0.7009163796580185,0.8175513334857195,0.33765628607108744,0.5156555704840654,0.40274891287817477,0.44310768458086386,0.6993575625875417,0.5384215580992388,0
0.5489450843772552,0.2645216210966349,0.5266407194570424,0.44746563136895545,0.40245713288688606,0.6613353751913745,0.7904185505452243,0.20929876026785282,0.4632540517599629,0.33513061740719335,0.350581038583607,0.6323631218210257,0.5359321101774044,0
0.6012734416382133,0.36114056040844494,0.600563900414006,0.5313619275363242,0.43184079010519744,0.6932018662434519,0.8126618755738914,0.3103488302345377,0.5049544376567082,0.38862952150085384,0.42365938314687007,0.685723797518236,0.5385212786401736,0
0.6208610615707855,0.35323912494022547,0.613595047962125,0.5373131027426963,0.44838232892327307,0.7243707458348769,0.8537619293536344,0.2981224380343523,0.5220816774647302,0.3953537700541229,0.4265377764533078,0.7099683603561157,0.5694223949623446,0
0.6025915325106954,0.3573532984360886,0.6003592596835207,0.5298820324729548,0.4333633689391197,0.6967206973002081,0.8178487818510258,0.3058284878515418,0.5062191004033016,0.388099347931132,0.42204486207475045,0.6876707521622081,0.5428119248616917,0
