wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.48645528742896693,0.42516125076690486,0.6471562038513188,0.23867860882525538,1.0,1.0,0.4102554535372042,0.61387562390734,0.0,0
0.48522354409897783,0.14745180137749284,0.48191276377655606,0.28258424913006813,1.0,1.0,0.5260751866234614,0.4670039511653303,0.0,0
0.5036563004067324,0.4748629942188195,0.6905428019239068,0.24154019775265753,1.0,1.0,0.41011714796667004,0.653793605061724,0.0,0
0.3802451883967473,0.39040885870531744,0.5402059738948375,0.17722254074650148,1.0,1.0,0.29614966400788373,0.5103525049871477,0.0,0
0.2783364266861934,0.5618795820985817,0.5587180867925609,0.08530067668339611,0.0,0.0,0.10014431320712278,0.5186130912252549,0.0,0
0.34896685682375045,0.5673494326670099,0.6194077241969238,0.12900775233800701,1.0,0.0,0.18347743306752337,0.5781898601521783,0.0,0
0.5659845950099783,0.5343615603809813,0.776432405237064,0.27131317605510225,1.0,1.0,0.46055996908435604,0.7350869456975672,0.0,0
0.5270146531968904,1.1102180487724922,1.085302142232322,0.15405764978109074,1.0,0.0,0.1700464245841539,1.0063027834565264,0.0,0
0.5507093005045336,1.0481450739485914,1.067865800475042,0.1790029573203836,1.0,0.0,0.22499924524658269,0.992717896798229,0.0,0
0.5278330271074093,0.8089734053582152,0.9078073190499818,0.2030442684371956,1.0,1.0,0.2982940654194847,0.848713773091936,0.0,0
0.4652289855731752,0.7942472134983459,0.8481724517468987,0.16589338224213412,1.0,0.0,0.22860361019909214,0.7907183136402878,0.0,0
0.5461367171905391,0.512653601958726,0.747448639469763,0.2622765139959729,1.0,1.0,0.4456633230358438,0.707749352636821,0.0,0
0.5041964016941317,0.9710272353423869,0.9844210141896855,0.16204875625783083,1.0,0.0,0.20117650894612513,0.914865915806067,0.0,0
0.6603110324514273,0.8692837208183953,1.0512406461750161,0.27697034106143276,1.0,1.0,0.4334548344667808,0.9867510175354867,0.0,0
0.6387624223629542,0.8528364583621285,1.0239846643217136,0.2660136091710395,1.0,1.0,0.41427366032861757,0.9608115272312607,0.0,0
0.5570410959152658,0.6128124002270182,0.8155542558285636,0.2530447039353414,1.0,1.0,0.416575295914955,0.769117739493767,0.0,0
0.5164737698001246,1.0661415232004512,1.0506600978277343,0.15449533632464268,1.0,0.0,0.1758842777726274,0.9746866457058121,0.0,0
0.49942932197037704,0.8446156328862319,0.9057815189552636,0.17937893826023857,1.0,0.0,0.24879640902744515,0.8446338759708372,0.0,0
0.6062115363464969,0.6931381828316637,0.903058058509417,0.2711603871266194,1.0,1.0,0.44226532805318663,0.8507884005413722,0.0,0
