wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.3509813002932315,0.561604128246848,0.7070435133328147,0.29385919338501576,1.0,1.0,0.4440750504050563,0.5308276976212809,0.0,0
0.6050944364524169,0.8448929841973946,1.0068123266796576,0.3480952539257915,1.0,1.0,0.45241318826716526,0.8701633141638876,0.0,0
0.5001814783639656,0.7301106747594239,0.8867934666525147,0.32850072755524534,1.0,1.0,0.45449717459284605,0.7308593436513697,0.0,0
0.5065455510820344,0.7514826061507283,0.9188612996298644,0.3482119285712716,1.0,1.0,0.4909643335518827,0.7445662605412611,0.0,0
0.3470832264135754,0.5898750134745668,0.758553727951769,0.33495481011622874,1.0,1.0,0.5267800926373052,0.5375212736867416,0.0,0
0.5450386638521115,0.7911398529732584,0.9586702159534806,0.3522428819506067,1.0,1.0,0.48395995110033657,0.7947812742774518,0.0,0
0.29557832511911997,0.5304679378610333,0.6943740499460135,0.32140556681384336,1.0,1.0,0.5200395826088672,0.4680175567782136,0.0,0
0.33642883181825334,0.5285820761974569,0.6609783418939118,0.269158897557049,1.0,1.0,0.4009353910309896,0.505266316200845,0.0,0
0.40142563380076796,0.6290056480984173,0.785758455165354,0.3189785648978102,1.0,1.0,0.4740861259621034,0.6022629782648447,0.0,0
0.44751099467127586,0.66474921984688,0.8132310620463653,0.30871887768742595,1.0,1.0,0.4358966444265363,0.6581009421940607,0.0,0
0.5602272248126486,0.7132672645866739,0.8134990875834975,0.23361549339871482,1.0,1.0,0.24369137466967833,0.7804774761071166,0.0,0
0.5814115320627293,0.8040296933222251,0.9539973709949331,0.3244510110744403,1.0,1.0,0.4149102485333714,0.8332621541574893,0.0,0
0.816965317844329,0.9471667957248481,1.0263683149987466,0.2211615172538935,1.0,0.0,0.11925469911381537,1.1042329082958149,0.0,0
0.5850856721562667,0.7040262862896142,0.7792543773590975,0.19141840577350044,1.0,0.0,0.15065982429803748,0.8001915991019062,0.0,0
