V1,V2,V3,V4,V5,target
0.5780341911073276,0.5335225406432483,0.4976116489569263,0.37639441405797447,0.3771624247174291,1
0.3983492640983924,0.5697703442412039,0.6840766396492939,0.5745278868768628,0.4005663822799378,1
-0.1704360942377349,0.268440407222585,0.5719716134237619,0.5529129785264978,0.1850900251959835,1
-0.009163651830558464,0.4117093342940619,0.7013787431975621,0.649219136996183,0.28643231459204876,1
0.2743115636420609,0.5155519542669091,0.6790320049446603,0.5877374170820301,0.36157561363993185,1
0.5750623430638878,0.5407087925445486,0.5118144453848479,0.3899423943781033,0.38213348893616844,1
0.08689463848433798,0.34103452907721266,0.5151035166994267,0.46330864572614705,0.23822106795729683,1
0.4671512012404141,0.5719072332768631,0.6397150436357991,0.523636876090516,0.4027513182982675,1
0.3977219143588151,0.5253091093357815,0.6094608206797119,0.5056918650838377,0.36961764001735925,1
0.37335607499261886,0.570151268053185,0.702144942625221,0.5948191393989298,0.40057800212054806,1
0.5853262476793674,0.5901111144387117,0.5880524955326054,0.45888866100573694,0.41661866815737275,1
0.3957027949719895,0.6025160251696181,0.7411984173374274,0.6276754223786191,0.4233285915460645,1
-0.07628531690134006,0.34772014185871475,0.6401584859937616,0.6023367880085969,0.24121888906393055,1
0.46679150811255343,0.5611072330494254,0.6217347796146209,0.507079417234235,0.3952315113678927,1
0.42587728041544154,0.5118180744818158,0.567057197306508,0.462465288258305,0.36051423202678834,1
0.5273299960457467,0.5925549733286041,0.6326129297053572,0.5084066255759807,0.4177312518079335,1
0.3455257442591135,0.5845702043037938,0.7458883037132418,0.6392364733522314,0.41033047089371877,1
0.6760740178649255,0.5218851770146712,0.4096136043653191,0.28098204957528994,0.3700578289010283,1
0.2069856860532001,0.485294443671545,0.6748952094011734,0.5936153649989393,0.33983536479708903,1
0.2105498479226119,0.47475655420617696,0.6546216875962848,0.5743742171976206,0.33253776706810456,1
0.6829883222270996,0.5117323757692176,0.3876544110722047,0.2597011229784083,0.36306220679968343,0
0.5453129181916995,0.49520634604660274,0.45574494448532105,0.34243402051946176,0.3501647696146075,0
0.611584418620173,0.5710431996332279,0.5375574939029256,0.4084609891280513,0.40361484151543753,0
0.5242173162159888,0.43657213946522555,0.37147479628662505,0.2676285696670099,0.3091448918791385,0
0.6735644009231528,0.49749423182559244,0.3701899466235197,0.24492597393904295,0.3530577267219888,0
0.44267773314486897,0.5883512369776867,0.6845364303875972,0.5685664297711465,0.4139471590282795,1
0.5806599366253743,0.5857081732754684,0.5838734266462043,0.45570049693737513,0.4135071568735959,1
0.20819749517966146,0.43654524927119015,0.5917587961335508,0.5166434810924482,0.30592111003478295,0
0.4256986817162036,0.41256887473218723,0.3996431665249679,0.30784222130063554,0.2914408703909971,0
0.6107440023994094,0.5228800559354365,0.45684118299815135,0.3340203302423012,0.370087629610486,0
0.5399280170331229,0.569249671158801,0.5844888389371782,0.46213703583513854,0.4016399141295346,1
0.5304930157494863,0.44758856685897885,0.3856957555859386,0.279861078308508,0.3168753193076979,0
0.34406891854672206,0.5438747839592675,0.6782077152446297,0.5769263729004055,0.3819940994455741,0
0.4587601082468969,0.4805923699759826,0.4914204052248284,0.3878584921418463,0.33911649276140127,0
0.26529996387067334,0.47288289754875495,0.6132869983231611,0.528303691266942,0.33178908806152624,1
0.08325956857577166,0.3982704162925446,0.6142554722886655,0.555424002577367,0.27801698036607037,0
0.4933339477650724,0.4844315302424551,0.4737962143054384,0.36659725019824313,0.34213896767989593,0
0.19619058319283025,0.4587534505136579,0.6376187934159991,0.5607364550876974,0.3212549256238995,0
0.47649159641254757,0.5126473321381013,0.5331686727013595,0.4238689855389531,0.36160467568649896,0
0.4291491649323216,0.5627721851065307,0.6507896037550324,0.5393417770230199,0.39600845111621813,1
0.3265737945480356,0.5100480156683057,0.6333037403043809,0.5379667412677877,0.3582752418539894,1
0.3702122365558678,0.5368138523747483,0.6480612907625792,0.5453122559096596,0.37734525539676894,1
0.3460459084499077,0.509372790950225,0.6185879400477831,0.5215677595658612,0.35800281140171264,1
0.5531749979206801,0.5036385638779756,0.46449757825598526,0.34938661849453556,0.35611282966238944,0
0.6306262483409716,0.524976475248442,0.4465181381112167,0.3216200728187964,0.3717482583951317,0
0.37876353600941776,0.5013086975483302,0.5821645023999161,0.48320811933026225,0.3527225028289977,1
0.42926978744044886,0.5625668376156769,0.650358866826618,0.5389265060606528,0.39586676480621424,0
