V1,V2,V3,V4,V5,target
0.46910281483674704,0.44733531011540406,0.39891851270043893,0.2667179308803239,0.29124183156494504,0
0.4277839191133226,0.4349863653002867,0.4856351523419113,0.37433466994784487,0.3391966824335931,0
0.48240172106388474,0.5140177350888422,0.6534634767984963,0.5359907992609536,0.44642885210957867,0
0.38059927929494086,0.4356322443773802,0.6510915631555825,0.5687040599870782,0.4340869695613002,0
0.405835462678776,0.4466837895459168,0.6139346372635188,0.5199827059829505,0.41434603467851294,0
0.41839992212070093,0.41054115020620474,0.40785331423833754,0.29389537123279835,0.29120574741878363,0
0.647212721366497,0.606148238492703,0.5006879906861759,0.3145186563317692,0.3718034508918817,0
0.43609051400651205,0.444144231774976,0.4982695300926512,0.38505124805562224,0.3477188083235285,0
0.4256320928663245,0.4374705606585626,0.5042376115728737,0.39509555138128755,0.35020320413816836,0
0.28854252342061737,0.34415978352061555,0.5561987451454964,0.4984926977304724,0.3669007112688091,1
0.35870339939830925,0.4088735822948517,0.6059916312728078,0.5277633617205322,0.40449729156418096,1
0.4371487838636263,0.4916639425386985,0.7086675853269696,0.611064162275333,0.47492648981065927,1
0.29549159170093575,0.3398624475909536,0.5129032304240014,0.449501310625087,0.34149202793535566,1
0.49590208319272194,0.4594725105000152,0.3612670209783978,0.2169229771234811,0.2713696456367014,1
0.4705245180273306,0.4918857157492176,0.5946898870562801,0.4768672513448852,0.4096529800903372,0
0.4670152218204034,0.4500504199256386,0.4183398050227912,0.28833759147208704,0.3027498655641307,0
0.27736101463207213,0.34287325300369,0.5889231773658389,0.5375762000438086,0.385470218907769,0
0.5374931518223134,0.4983110762200268,0.3929303433533152,0.23658384348569642,0.2949532518162615,0
0.5798330915058986,0.5615562901466074,0.5319490787207135,0.37149522874825786,0.3834668442774191,1
0.4573624336493014,0.47182017300641627,0.5496506667485767,0.43296640579794626,0.38103588433773233,0
0.3046094870830783,0.3732077670104089,0.6316906326183828,0.5741530616819491,0.4142245081604996,0
0.5300345795632391,0.48720568644191725,0.368602341168278,0.21299165132867337,0.27945828047644233,0
0.2929744943795928,0.36455286303438134,0.6327878102301815,0.5793640517916148,0.4136404766143496,1
0.4870757142520109,0.48461709167892253,0.5049322230973046,0.37455826554539473,0.3572070580184784,0
0.48079978428352566,0.4869905074154565,0.5372428911862859,0.41149723548047645,0.3760523038576165,1
0.5050165241315171,0.4994087657814018,0.5097539693125163,0.37353139450689155,0.36204223696294846,0
0.511601588992725,0.4763991005185839,0.3834262057875993,0.23532687419147616,0.2864376021398813,0
0.2496080397852126,0.30028809602351936,0.4927129461286614,0.44367191077048884,0.32437891212086656,0
0.552542970320558,0.5333882225560858,0.4990834552165982,0.34558675151818535,0.36068945028006477,0
0.6115601976584204,0.57911690329743,0.5017503497616257,0.3280120858673724,0.3686246819821887,0
0.45740378053036523,0.4512034261839503,0.45664392509562507,0.3328807181686387,0.32485811955228205,0
0.11952353289994802,0.19661260038653652,0.4738562719825919,0.46844543671845784,0.2990484592031104,0
0.5077249153285094,0.4831744588275686,0.4272993673652701,0.28387547824402704,0.31252445822943403,0
0.4450814154214232,0.4957723877655593,0.6998460560020304,0.5988246260904213,0.4704477614828066,1
0.5937271153342678,0.5782543198708414,0.5592984917181545,0.3961090305454604,0.4014765659296866,0
0.22104575612050276,0.30157156247851835,0.5968887792487363,0.5656549993490222,0.38424725649871266,0
0.5013372268923888,0.49958174817312473,0.5232080100126361,0.389281923474761,0.3697750920001326,0
0.6227309687210533,0.5880253070021444,0.5033942196016494,0.32591115901252593,0.37081474093749384,0
0.4319104515413346,0.46578277944902713,0.6101363155449456,0.5068632448337439,0.4148457789445917,1
0.4901233721071901,0.5038366065608091,0.5810040281327654,0.4553526087386564,0.40348602204973383,1
0.7407018408927516,0.664052799842407,0.4394460690043242,0.21623938341934687,0.3448275378050778,0
0.49795686015718293,0.46770807388167945,0.39128404978148,0.24850825045149252,0.2897220960518423,0
0.32056035695797674,0.40255041519742896,0.7089097159296693,0.6517120321275203,0.46257920451376056,0
0.6131699906664193,0.5685818685600282,0.44875164007355617,0.2704300428244816,0.33678247639600467,0
0.5452276962241479,0.5029200465594645,0.38704573020481564,0.22757292557859374,0.29222738732002135,0
0.4930133412189306,0.4618205468397565,0.38179479073669187,0.2400106868358767,0.2834602142002828,0
0.29860136639588575,0.3501422543023139,0.5484937938145957,0.4867180127801007,0.3633243131452787,1
0.597694088134282,0.5613817444455604,0.4696332188654402,0.29825874920470297,0.3477379360946527,0
0.3559795094246114,0.4113626106932659,0.6265865721004177,0.5508662383832205,0.41664610132074953,1
0.4768008690465798,0.5073331885351526,0.6426486493724504,0.5262946859723082,0.43929580024970194,0
0.3513007966086611,0.3543824665135388,0.3860478780202854,0.29367741329079927,0.2708435249554675,0
0.4082001504906692,0.41893400205169856,0.48079472265621054,0.3759105749938509,0.3341741589380064,0
0.5828189499293026,0.5678514188256061,0.5500182816155589,0.3899026054989981,0.39470179535130634,0
0.46413303315942656,0.455998111027467,0.45505897515390686,0.3288443007652892,0.32462180823883713,0
0.6001475941068751,0.5474052990975703,0.3982267934144138,0.22057850352278408,0.30486667002071477,0
0.3279434673551197,0.39044202178880716,0.6289355051637477,0.5631055455582973,0.41506068555676257,1
0.4438559338772378,0.48150797297384795,0.6398163323941741,0.5346596723454133,0.43405453419478046,0
0.46169342242203626,0.4809910659719105,0.5760393530733857,0.45985923278313384,0.39744049454260805,0
0.34519276578458846,0.3505754795906879,0.38994167214691405,0.29998285330451074,0.27254109993804926,1
0.6520138987548921,0.5875248108212833,0.400262563652329,0.20480192260177849,0.3116543723655091,0
0.5080260995492085,0.49798044432263766,0.49295262314830335,0.3544113028886088,0.3522156220384368,0
0.4872352847638348,0.4912523973155263,0.5342700172004705,0.406069228402812,0.3749461167313768,0
0.5653892990781422,0.551028915615518,0.5342881426179221,0.37901543168755497,0.38333200446571714,0
0.39451510686380054,0.43494564092517357,0.600060014328,0.5089756715617416,0.4047517661693685,1
-0.2729910171144189,-0.11690866130514024,0.4138380586284545,0.5398391475527,0.22073187551575307,1
0.4516888147352046,0.47316512322109416,0.5752538914035644,0.46247980077256867,0.39589393602957507,0
0.2686664809017031,0.35216137216306004,0.660711731390176,0.6178295518657986,0.42790353088893873,1
0.42350366527661654,0.41944658585273176,0.43038422267431564,0.3163697010160099,0.3053628136948664,1
0.565875981015033,0.5247753894543545,0.41435743354349186,0.24980641268842516,0.31093811253805526,0
0.3965999840436803,0.41523093871768785,0.5040765727304328,0.40497928080838724,0.3469948621524907,0
0.5466341423990168,0.5067470973523701,0.3994388790051666,0.24042022901044385,0.2998643791118376,0
0.6117169559160328,0.5672408521673109,0.44771686505294733,0.2698200133251792,0.33600169779423816,0
0.5013068624225199,0.5083681573218756,0.562889360420461,0.43198791566673567,0.39374198641522223,0
0.48533061311362813,0.48526365466438875,0.5138562745250811,0.3847646914409686,0.3624107686130299,0
0.602217976385538,0.5457846994850395,0.38379480845991376,0.20433309098090294,0.2963706618734958,0
0.2934214141502316,0.3775375363179008,0.6897352567150846,0.6404823054999381,0.4480883753564167,0
0.46338007441706586,0.4761902301723929,0.5486045041458748,0.429756210203083,0.3810487801368296,0
0.49255328282844746,0.4621480290128192,0.38485473630983025,0.2434624289437959,0.2852593232023574,0
0.5024490649620379,0.4766478225191891,0.41607621357984564,0.27362743918419674,0.30517957735258316,0
0.36893033324599556,0.3998277254206972,0.5300153114583165,0.4424733109579977,0.35969850443125234,0
0.3979057536698525,0.4112438844941765,0.4816193598489302,0.3803639277592881,0.33356915251104113,0
0.34727072474763376,0.4089930509388615,0.6459143710041332,0.5746789481573552,0.4273881360861631,1
0.5436567070673742,0.5497731235512531,0.6034986365988072,0.46101140694342263,0.4228108476880227,0
0.553398058409139,0.524604949260371,0.45657512524981503,0.2995533553805676,0.33510325098796595,0
0.6945521657985296,0.6267029847085265,0.4301925679783609,0.22226969262674662,0.3342924415544214,0
0.3864707540928314,0.45882950778730647,0.7353525822629879,0.6573314578383349,0.4856153566510601,0
0.4819339096232356,0.5156880873653092,0.6625988398360936,0.5459821222303664,0.451897082451422,1
0.49801617127693487,0.47734073795427656,0.43446827327908294,0.294952123122426,0.31581456602533636,0
0.48696858711983376,0.5085874068045303,0.6132710975213794,0.49116347378799113,0.42263939148701196,0
0.2644436967101791,0.35513575005130854,0.6886564050013338,0.6493596649627537,0.4443314425169278,1
0.5171619146570626,0.4807358945035922,0.38380562794788164,0.23380896651740665,0.28726263937496244,0
0.4317947106555726,0.4901323347586295,0.7202130805740806,0.625341334579205,0.48132698971592436,1
0.34852662188389466,0.36746955167065853,0.45455302299188177,0.36834708522850274,0.3119278639231626,1
0.38599220554889213,0.4597409171056612,0.7411064162015855,0.6636881163409933,0.48903977019653416,1
0.6067361457626884,0.5812959106408042,0.5281837418927623,0.3581244081804677,0.38407524859592557,1
0.5018479903325367,0.4904237550163287,0.480197993901531,0.34282801138053237,0.3438489436166321,0
0.2682533060146615,0.3424626778023679,0.6184491180422367,0.5724998749734604,0.4023298542885566,1
0.47762757431084346,0.44606153609102084,0.3638139453432293,0.22599382609361657,0.27094986988223707,0
0.3282761669322044,0.40009769992147914,0.6712815906703095,0.6085529124206286,0.44067616114925157,0
0.4401723342205024,0.4626655840600082,0.5676339879369502,0.4582705224147297,0.39005691327949543,0
0.5132238072579731,0.48412537886965523,0.4126393836278361,0.2661970799740951,0.3042581209091522,0
0.5514824999110521,0.5333267984637654,0.5024600143634512,0.3495871450638267,0.36261547492311097,0
0.3893884745114689,0.41529600512531173,0.5292127041598431,0.434522843041013,0.36140595931724917,1
0.3533646194316136,0.41494538325223745,0.6517325843727506,0.5788281189672485,0.4315557382456878,1
0.5378309142026663,0.5067463063767542,0.42976170679751663,0.2760958462193844,0.31723801472256424,0
0.5609505194659791,0.5448645675557959,0.5218132096447885,0.367130561244007,0.37532066655867236,0
0.38677310213222166,0.4108580698679637,0.5182325902539274,0.423614689678477,0.3544929858054268,0
0.453245256848739,0.4325654270629407,0.38701829033458296,0.2594069991846282,0.28235402704374646,0
0.3114032616349814,0.375439229610085,0.6183378517048358,0.5574325992467684,0.4068865662815361,1
0.6792909744031321,0.6094532129500095,0.4050677143247928,0.2005230235934509,0.3174799953275958,0
0.4414787107049283,0.45267158022137066,0.5181174961430527,0.40454030659606677,0.36028568263106237,1
0.39330702994780364,0.4288707425783799,0.5768584882788884,0.4844302891829317,0.3906070600337024,0
0.5606225287019565,0.5220135053007149,0.4200147468414497,0.25771329140480037,0.3137925453466445,0
0.3480548533183154,0.4344549684765875,0.7579015893906147,0.6949008824279811,0.49511981595737187,1
