Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5092942032081204,0.24160951737036238,0.5959653091545898,0.5067307553476852,0.29515059099541485,0.5943241884329354,0.49205189504827274,0.4515259216981083,0.4681044996153365,0.1550736302635224,0.5918761318921348,0.7298052471911383,0.47660052829716987,0
0.6522111024211459,0.32016538624396423,0.7358465660967776,0.6414080520130012,0.3977890884417374,0.6598819203320524,0.5028414968308944,0.5914330512846548,0.5579933829564352,0.401591915602798,0.5601108584054625,0.7053666576082894,0.5349488815697728,0
0.5605093593346597,0.27355118936324135,0.6364512847443334,0.552342867425859,0.33891471702824966,0.5821446434852156,0.4510585594304844,0.5063148897843929,0.4857018302461023,0.31495808906273925,0.5107632536711159,0.6402592866797511,0.4709391879335352,0
0.46696737823346396,0.22653761012811519,0.5336979584238295,0.46111556163846956,0.2798463641014234,0.49780277958821106,0.39189267012139434,0.4201465169115556,0.40989281076781714,0.23670288806292536,0.45056465095005005,0.5624208144459243,0.4018874952263037,0
0.602407706601101,0.29139395681405017,0.6906527592048899,0.5954523214245949,0.359449395934912,0.6501777657887725,0.5156073006572696,0.540964621777357,0.5320530115125556,0.289330237968614,0.5968677639182598,0.743644224808941,0.5244040870251783,0
0.5404208130255781,0.2613838676426567,0.6196518744310683,0.5341993521057183,0.3224145473050768,0.5835207042129703,0.462860524511582,0.4852681417980598,0.4774060153260778,0.25906660199958925,0.5359304191812421,0.6676798365889036,0.4706263693700982,0
0.6454607708863216,0.31767728331797895,0.7261308059680739,0.6341923096828557,0.3951928434449767,0.645282990626587,0.48786700223157353,0.5863250199634319,0.5490351844157781,0.41301700136017827,0.5391271956251931,0.6804711227320491,0.5236252843009074,0
0.6425120654128684,0.31854669990623,0.7169110792103904,0.629672532642522,0.397662483707151,0.6204961220419519,0.45817474882077164,0.5864946868177275,0.5375796457698689,0.4549293382368394,0.49397535070186993,0.627903391923482,0.5049663316810336,0
0.5583147033944011,0.271817486966654,0.6356446100823663,0.5506434714481668,0.3363670650350502,0.5861009256443505,0.45713406565079046,0.5035191829802369,0.4863548018367111,0.30121897372808554,0.5209522786137912,0.6518743519831467,0.4737398870052413,0
0.6889877887445544,0.3400925937860969,0.7725733499896853,0.6762654652871609,0.42367133593678946,0.6794574574422483,0.5090204159485009,0.6270823716509752,0.5822328962697372,0.4596020030242007,0.5572254368468696,0.7052053592911988,0.551978905632869,0
0.5285149711708693,0.25806123027829225,0.5998051671708975,0.5207275181527211,0.31979867323929034,0.5477427960231893,0.42383725493938496,0.47756688762313004,0.4574971569012475,0.2993314945642126,0.4793165238067245,0.601057325381105,0.44318420846257106,0
0.5383777504797228,0.260699038512686,0.6165377725618729,0.5319677286194069,0.32175444095464106,0.578460161310247,0.4575209648918834,0.48380587060049246,0.47443168630111415,0.2638121242225231,0.5283245263682435,0.6586909449642043,0.46672095002691805,0
0.44808046164194465,0.21073357593643055,0.5290042693609418,0.44710886702142233,0.2562931167335313,0.5401691741378165,0.45463938229827977,0.39500206015379885,0.41892052294925414,0.10178140760949587,0.5545116003076653,0.6812190509068767,0.4321864917609878,1
0.46043718009529794,0.22576789848739204,0.5201348061197406,0.4529904145753062,0.2803508341797984,0.4682724483574352,0.3580309004688144,0.4172144915465104,0.39491436114531636,0.27865586888924576,0.40014808539713215,0.5034435612141638,0.37945685096011345,1
0.3843254416074569,0.1786508072196865,0.4590726408220215,0.38495936042781415,0.21596060888447274,0.4830602961360768,0.4147863372832412,0.33622364695745105,0.36740558890500175,0.04769193743260107,0.5142165883320551,0.6290177612759392,0.3854030249162475,1
0.4514049751574532,0.22346795434293337,0.5045169625450041,0.44261586390245766,0.27877295172472816,0.4390528340620294,0.32581426667046165,0.4116429451034605,0.3789597596807271,0.3133681918558128,0.3531384133472216,0.44819705098696344,0.3570910259568554,1
0.47869394034732654,0.2365998895086304,0.5359767753803116,0.4696374072454118,0.2949303855358566,0.46914720700332224,0.3499778184655729,0.4360648941645985,0.4033244615832091,0.325188377280573,0.38143023563686246,0.4833366683473332,0.3813242137350462,1
