sepal_length,sepal_width,petal_length, petal_width,target
0.19564284508488142,0.45541458502003473,0.07445509148439494,0.062016749380887234,0
0.27946171182079466,0.596601684781756,0.12949718610462216,0.11260470529938972,0
0.30738929855681646,0.8616749583903115,0.054262777785125525,0.032349242586828954,0
0.3389042048117966,0.9211220750678216,0.07222735070893851,0.048535898177033056,0
0.19788445529166448,0.45134927263266167,0.07929234774931379,0.06686208835758581,0
0.18765531720877135,0.5053171085973802,0.04201852620519871,0.028976842035034898,0
0.27577119862314065,0.6499203111083538,0.10152265972739244,0.08386049389370655,0
0.17784777717283992,0.45873649884759354,0.048479375297593844,0.036446516402838997,0
0.16227484286799068,0.4122550250319738,0.04694375487293652,0.03606694436263339,0
0.23384294230655855,0.5840651455308337,0.07194204089707443,0.05643056252842878,0
0.33252659451739314,0.002598826430811033,0.4576374557581911,0.44901125670225883,1
0.3569137928982755,0.1658077858873351,0.42123651198096623,0.4093331321632802,1
0.4409759690786755,0.2914209241917244,0.48329825472299603,0.4671871017325445,1
0.5558166473704227,0.2737344925791074,0.6493227527461777,0.6305339496771162,1
0.49879314403954084,0.3599084604485405,0.5336694319621087,0.5149547222048201,1
0.5962969401161914,0.5512084608239608,0.586083937120993,0.5617488680387513,1
0.6210142767760223,0.4850360359779937,0.6485835624936604,0.6246838984632413,1
0.5108345177525476,0.3001707875469427,0.5759196877060739,0.5578632209874211,1
0.4744295958425938,0.3867668455605943,0.4885305561752725,0.47000907510352824,1
0.41318172437260114,0.18846775526287385,0.4891384740694712,0.475414962029868,1
0.7555825118253552,0.3834465018348133,0.877833389807304,0.8521079234049835,2
0.917416034996922,0.7953205367085882,0.9243318132350582,0.8877471093732818,2
0.6857703594056656,0.3092154928267175,0.8133789371847795,0.7906598457583394,2
0.5784872027932884,0.3368659976901202,0.6535044295140904,0.6331062529732343,2
0.5553025335226236,0.2436929439446625,0.6615066108533963,0.6432184243485566,2
0.8424685095245481,0.4650370247465512,0.962684343470985,0.9333923589519304,2
0.7580475973025835,0.5255885757502582,0.8202301702609128,0.7921351882769473,2
0.6667885345980579,0.4421931013498944,0.7301207905249727,0.7057344961466302,2
0.5929786293119734,0.3851654970177787,0.6527677507368657,0.6312119518282097,2
0.7345735303431564,0.46570400975058146,0.813546460973048,0.7870289217606032,2
