wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6128944609023765,0.8544648700384639,1.0183144313675094,0.24888179663057802,1.0,1.0,0.37367576034341066,0.8683268137665503,0.0,0
0.4181674459789207,0.34369680362647503,0.6125901059130485,0.2331048076901707,1.0,1.0,0.7036181101467289,0.39289039006089116,0.0,0
0.3656976564391122,0.35298299649487525,0.5537267842813638,0.189991900359026,1.0,1.0,0.5170599505909217,0.3873006468159927,0.0,0
0.5169174654832451,0.7112758794873594,0.855627425566457,0.21238981446721283,1.0,1.0,0.3327524586754725,0.7245252030383507,0.0,0
0.4976742909647432,0.5391705905279464,0.7737570228932783,0.24300442216934035,1.0,1.0,0.593413368043794,0.5761090519984019,0.0,0
0.39080171865567087,0.7894363527374878,0.7333236199505729,0.09399328036195205,0.0,0.0,-0.22035624662369696,0.7576573774558769,0.0,0
0.3265352483943139,0.18237500816047508,0.4488133892576284,0.2047759074265555,1.0,1.0,0.7106998791096616,0.23507117910741823,0.0,0
0.44403564290445546,0.40055364256816534,0.6627113588126249,0.2381091593950936,1.0,1.0,0.6804035296581659,0.44687950578396163,0.0,0
0.5645679567217861,0.8139802425794858,0.9472564346202451,0.2221447164735657,1.0,1.0,0.2937939025641186,0.8222839642058289,0.0,0
0.49058952837107833,0.7413187306981833,0.8348097336615969,0.18404252281682879,1.0,1.0,0.19154924580284036,0.7428886308526298,0.0,0
0.5680783319260514,0.7240257356165252,0.920511442321749,0.24865951900852648,1.0,1.0,0.4737737569804411,0.7481591213645125,0.0,0
0.4247964094781048,0.47962972539137544,0.6671183948981627,0.20228431998127697,1.0,1.0,0.47011550711392847,0.507935264888268,0.0,0
0.37120359996466945,0.4247447735581759,0.5848862073494907,0.17527578638100183,1.0,1.0,0.4002570907172759,0.44854506674510364,0.0,0
0.6288400239737856,0.9411958197883336,1.0669615908741974,0.23829523711761982,1.0,1.0,0.262460071009529,0.9447076389281327,0.0,0
0.5830251753816214,0.8432232100660696,0.9791286909917595,0.22871105007144785,1.0,1.0,0.2984642089721065,0.851361372754277,0.0,0
0.40979654225707246,0.6865321228062105,0.7204433278111882,0.13593175928615064,1.0,0.0,0.03382132277317631,0.6766681947804346,0.0,0
0.5710353733036143,0.9698519559349814,1.008442009899346,0.18592484368731182,1.0,0.0,0.022385559766849986,0.9539155985354011,0.0,0
0.46924035955924964,0.6287728538525363,0.7709054550783111,0.1972706317755953,1.0,1.0,0.33374798567166813,0.6436064393055178,0.0,0
0.5383267561476046,0.6454403227863521,0.8583344821219595,0.2463937512256965,1.0,1.0,0.5252102816670381,0.6750627522971886,0.0,0
0.6277193151359122,0.936841595725769,1.0641406597398377,0.23857862874306668,1.0,1.0,0.26701135645985663,0.9407916645194061,0.0,0
