0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.24315404765894913,0.26311409404233144,0.28902386398220514,0.2932699939429172,0.27863251555821966,0.2109327452418389,0.163992081873183,0.1320235946027694,0.06256821547494233,0.020250413783784768,0.006519834976435587,0.007487785997624519,0.009395382927393656,0.0077003589989359765,0.6793135626555663,0.3518145635480193,0.0,1
0.0,0.0,0.2561045747825604,0.2780842690843473,0.27780252092374785,0.29966206394519235,0.2892670158551528,0.2333498901601795,0.41368161269363113,0.27224021031762197,0.21630513993626882,0.07780495098439677,0.011280665914823625,0.006901130109806892,0.012336653483744946,0.010644002299275283,0.49080023782815824,0.1639674422358025,0.0,1
0.0,0.0,0.27415259284253995,0.29756316651794634,0.3006644000264681,0.32191850007694006,0.31017108713464825,0.24841419689479882,0.41309591022751935,0.2749878141236173,0.21298571415213505,0.07631777336767034,0.011530910580064734,0.00750908575566956,0.01290478469072878,0.011081415375697293,0.5531189945734343,0.20101888437691498,0.0,1
0.0,0.0,0.24951638938160836,0.2706910474719548,0.27732315437276595,0.29426489235411935,0.2828792430528063,0.22454580298788276,0.34268098163375554,0.23187435308560825,0.1730647255001911,0.061656318721849866,0.00988488150851239,0.006970457228023472,0.011407865414582346,0.009735548155426748,0.5344600292317977,0.21149860417055705,0.0,1
0.0,0.0,0.14412966052592469,0.15632549804130944,0.16117703044508563,0.17031958070812475,0.1635569233653589,0.1292918084187367,0.18902566958291658,0.12900899921425435,0.09440103849708417,0.03352439243210832,0.0055464904103648145,0.004062865208168194,0.006499242942180433,0.00552982264707858,0.31704066770160255,0.1298161832736929,0.0,1
0.0,0.0,0.3136307983471838,0.34055477878661916,0.3400020423756798,0.36690265913607534,0.35421050681924726,0.2858491972399418,0.5084179667292783,0.33439413225902176,0.26602464184702834,0.09570694912156698,0.013847778163654042,0.00844383865078389,0.015126100839760839,0.013053944211656414,0.5993511459451056,0.19924156891389783,0.0,1
0.0,0.0,0.26656686393779705,0.2892113709072341,0.2956366783669989,0.31415232585030906,0.3021088645491112,0.24015762465023727,0.37186569075839454,0.25090741883693796,0.18849128557674308,0.06722145304580787,0.01066600689365587,0.007423187401080701,0.012245840254618794,0.010461464569403958,0.5656032071269526,0.22100599597316445,0.0,1
0.0,0.0,0.29642771402187906,0.3217344114964124,0.3252606890445813,0.34813256212987054,0.33539913902948854,0.26852785836000503,0.445147812494316,0.2964947953859767,0.22934688724322647,0.08216415462023653,0.012440102387847433,0.008125390814910474,0.013937987616563058,0.011965886492712602,0.5994707673701368,0.21864856661475596,0.0,1
1.0,1.0,0.2475992326601658,0.26809251350318136,0.2896238712754038,0.2970074664574952,0.2829861808114157,0.216756839629338,0.2093937924798661,0.15787528320057084,0.09018049055172139,0.030559360313182207,0.0074157359061555956,0.0074512499537221,0.0099966912052274,0.008286984777517955,0.6521903035742652,0.3218910312232057,0.0,1
1.0,1.0,0.2841022745757735,0.30761196108763705,0.3324581932860798,0.34084170170131495,0.3247276861925732,0.24865584525436635,0.23903596997973373,0.180471573193234,0.10270889757924402,0.034776766290315744,0.008486523411676893,0.008554795868023955,0.011458039890934779,0.009495802681805662,0.7494867895353438,0.3703998656803049,0.0,1
