sepal_length,sepal_width,petal_length, petal_width,target
0.17553476849841668,0.6387058635831709,-0.01352252029599692,-0.021567661136848586,0
0.16161944318790789,0.4182878282653424,0.05979026292912096,0.05324240656655824,0
0.1568245719208256,0.48646227092267913,0.02372926243445166,0.01696771996555931,0
0.17591655005642876,0.4565598599153251,0.06453919156906682,0.05740567428470987,0
0.2239077255565695,0.6581315285142796,0.04937553770735777,0.03990605169506493,0
0.3134123444117346,0.789257263046316,0.12525749497633873,0.11267069145821125,0
0.18901418076043733,0.5521504461222778,0.04313544386769251,0.03515897857915487,0
0.20986364704457292,0.5790413796242675,0.062366270688563534,0.05368214563757552,0
0.14620378463005115,0.3737165568261037,0.056076009577245935,0.05017636504426095,0
0.18383216375738234,0.45332256834658785,0.07756157391817946,0.07022746120310418,0
0.5972759488566378,0.5454048983781541,0.6466154352771076,0.6274817967956885,1
0.5584423767608232,0.5073685873362971,0.6056696566531588,0.5877930823809043,1
0.6008461996047556,0.4944871826645465,0.6735324017795828,0.6545586590542115,1
0.36411677489535055,0.08648443972458063,0.4988687731057177,0.48844974393232576,1
0.5326478762865701,0.3565606394408262,0.6318885998249201,0.6154825519773934,1
0.4528019502150726,0.3151806157438012,0.5320306346826674,0.5180228137990383,1
0.5805223035916705,0.5343412464362883,0.6266758893025539,0.6080575120080592,1
0.23095237107412608,-0.05562819972378728,0.3634319395473173,0.3573826549428208,1
0.5273556729114282,0.40847921134744947,0.6020125539215377,0.5854887459979915,1
0.39361040391543445,0.24917078940893717,0.47303770281023005,0.46098661347797776,1
0.7344534019276071,0.48814054433034265,0.8727875768826253,0.8501835061413909,2
0.5410188383295176,0.254806933611613,0.6874979386583947,0.6713775390631734,2
0.7136847321226055,0.4354869800348463,0.8646371786052903,0.842868972585528,2
0.6049996250997876,0.3609617214296897,0.7364555044761661,0.7180438617574073,2
0.679316757597524,0.3962508949165765,0.8307713991094675,0.8101439194818865,2
0.7787401857201018,0.45795144054065634,0.9507845541895529,0.9271193168765792,2
0.4135759942011527,0.13536282967491378,0.5508332353911156,0.5388109839378625,2
0.7038513492996492,0.41428906097620055,0.8591902617478087,0.8377989211615111,2
0.6039484845576869,0.2274717268822264,0.791706875788482,0.7739998217328707,2
0.8275168007066922,0.6593295147475902,0.9368587622684158,0.9108370057089762,2
