sepal_length,sepal_width,petal_length, petal_width,target
0.2806879532773975,0.5988033817348034,0.11541215308032371,0.3378923507080272,0
0.06711270800416559,0.7067769278690765,-0.2353620464381189,0.12397653770891266,0
0.01859138419352128,0.6649186039603124,-0.28407856068115916,0.0702908100245345,0
0.20223295867030663,0.5143294169356468,0.04447633982064389,0.2498002094984407,0
0.2850112711431129,0.5874596529292417,0.12678556537876098,0.3415208232114892,0
0.1478532902003659,0.4207449975300734,0.011653536392194094,0.18605632676760891,0
0.09803648116287275,0.5764107782851606,-0.13104291722315348,0.14615820630353238,0
0.21087769055167374,0.6369280248452253,-0.0005648929727799822,0.2681877615808598,0
0.21902452416714077,0.594526408409012,0.030676885376250854,0.2734141428413062,0
0.13671285222280063,0.4464274359493595,-0.015998220121933297,0.1764344889525918,0
0.5786725301357807,0.49761245140261706,0.5817451079180734,0.640141673977653,1
0.45994826288633217,0.2645797886259016,0.5234820930475316,0.49877273629954505,1
0.5283222365053646,0.1122995744090362,0.6906999552824394,0.5582359024826525,1
0.497423901264204,0.31188513656790406,0.5541212562059648,0.5413846557341103,1
0.5143018115191583,0.3832484964543063,0.544564709756924,0.56441153672355,1
0.5511243480808704,0.4316565737572174,0.5737707783120614,0.6064285099262325,1
0.5766556339930046,0.34183298280079294,0.6515895394139246,0.6261067830824847,1
0.6266271162193775,0.4375904769238914,0.6771982669690936,0.6854311978785833,1
0.5195181415943219,0.377912109941498,0.5543913451463863,0.5694293534351994,1
0.3548551780986576,0.14648169708711226,0.4307671508915288,0.380391659371841,1
0.7601426277674522,0.5417496763838571,0.816393275850716,0.8323129838937081,2
0.5619327253668192,0.3220351031486801,0.640118492036234,0.6092730409840185,2
0.8183241543214357,0.3608786025159962,0.9826147645658686,0.8789818307291255,2
0.5678665163629221,0.1683535623526846,0.7201668925314855,0.6036702644802796,2
0.7267461021706498,0.553976027808713,0.7637160584976496,0.7985063330528274,2
0.7394287197880901,0.49867233218698964,0.8073571582942991,0.8074628132337435,2
0.5810937871435271,0.3625865003803088,0.6481490209022757,0.6323141834825485,2
0.5890034060153732,0.4280608084195262,0.6287260317003829,0.6455598070793088,2
0.6748370500334732,0.3644430686031093,0.7791344441397245,0.7299806281333155,2
0.695105487318196,0.4164412578369471,0.7833818456947245,0.7550509234372893,2
