MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.46373964595932515,0.2605757207680454,0.3357485490645186,0.2610972523135205,0.23791524752849294,0.23695928548912815,0.30795528320878257,0.23689621236068253,0.3857446711720515,0.4339609773413123,0.3159105779769857,0.4448304914319868,0.5989170689752555,0.3159100977478955,0.16230844451389936,0.5328014966746661,0.7770483969402507,0.42944349384865843,0.6474012972537251,0.60869445567952,0.4913464705707468,0.5712795333284777,1
0.3870196481179446,0.2206584605072884,0.2682116405798519,0.17083138195002798,0.19380757518477887,0.15894306663939198,0.2028574110474931,0.1588796372177094,0.2857411116677646,0.3410869626600006,0.22806597241568535,0.31236278844148757,0.45368488412708946,0.2280707146707393,0.10214867343568475,0.4108530105252425,0.756251859624887,0.27807465495097367,0.6128312663265205,0.5512255843826698,0.3859646182134227,0.5155600688019756,1
0.3116666266663595,0.17605330504456976,0.22216254892754467,0.16179726931242402,0.1585166142109109,0.14797414585990232,0.1912317914176787,0.14792862022924907,0.2487322284593696,0.28552707282388656,0.20197469957656955,0.2818485793892589,0.38910453292806685,0.20197587142585863,0.09940356471104445,0.34825781487006424,0.553547507799586,0.26527485227405284,0.4561795357452815,0.42165027422123336,0.3232183593767982,0.39521432040495774,1
0.4034856945799328,0.23283290645216848,0.26915457911601837,0.13700777005992132,0.19790875426400856,0.13182128161377385,0.1642157264283584,0.13174573321815417,0.2663076888057762,0.337195837255008,0.20670753938226127,0.27425479998878943,0.432700207839509,0.2067169731800332,0.07741750715128604,0.398823592295521,0.8824967174897279,0.21978523937450653,0.7022259962302568,0.612418767049956,0.38135157643405115,0.5713594177192525,1
0.7777106943688558,0.4300678002760045,0.5890947032037509,0.5400491794320498,0.40929946313973364,0.48164642414433645,0.6340007544106153,0.48156407232243,0.7254623706449986,0.7735311026777661,0.6070327255620092,0.8738040763937794,1.1045860781442012,0.6070207559727265,0.3445008861262305,0.9669081456326131,1.0692304721672563,0.8945548321531813,0.9282649144925615,0.9269600168988762,0.8763118452941864,0.873852680134526,1
0.6478887815754735,0.3605829510862024,0.482095907423742,0.41589750395367375,0.3375463469801661,0.37320791167568745,0.4890516070736474,0.3731315116716094,0.578222000092291,0.6291790132178122,0.4799991973806874,0.6854114158321317,0.8868631053728867,0.4799929410115055,0.26293347343368445,0.7810856297404722,0.9685853670393157,0.6872058879005388,0.8257077512260137,0.8034535988226357,0.712625445908472,0.7560037607354892,1
0.7110682788152863,0.39377689528942733,0.5365041413093659,0.4854867067585579,0.3733907250638843,0.4335417960464294,0.5701413125245596,0.43346460156044553,0.6569275034118653,0.7035362294905949,0.5487527806815091,0.7885639799732519,1.0018104146120654,0.5487427420529323,0.30911756536077284,0.8781032697373808,0.9965749574021141,0.8037615263922528,0.8614890074970764,0.8551380975932338,0.7969790924498887,0.8057999474164634,1
0.6634755135398994,0.36520082757148525,0.508935872895817,0.4857324411441981,0.351701332758624,0.43152157175052247,0.5696454512933985,0.4314570496726659,0.6381283020518898,0.6711101994961868,0.5367725189036806,0.7767356365375949,0.9668567406319325,0.5367595749249735,0.3115952445004234,0.8428424107875242,0.8549225748758136,0.8058333030757594,0.753376847725092,0.7678323626824285,0.7603952795499597,0.7248850319866175,1
0.6151838527511025,0.3381330569337192,0.4737195435988926,0.4575496650776203,0.32682577225561454,0.4060266445398282,0.5364336918692413,0.4059684628764826,0.5971950118792129,0.6254746824161936,0.5031242056051376,0.7291706146096362,0.9035144542243826,0.5031114201697052,0.2939903063489933,0.7866456219756515,0.7762784242560402,0.7594180161939207,0.6874902381989999,0.7053581268087041,0.7087203002256262,0.6662133025128965,1
1.065456584734705,0.5812439011406886,0.8369039436111123,0.857032132718166,0.5725542690345446,0.7564689617420318,1.0033685184392598,0.7563830017366467,1.083954466763608,1.1122049716600337,0.9201990362884718,1.3436598143702374,1.6281479713508227,0.9201698358350313,0.554874127957707,1.408799123761054,1.196604735346248,1.4254740956681187,1.0911590453005755,1.16231192600471,1.2605164988771422,1.1006086305696041,1
