Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.8474773641211351,0.49863117556415,0.7797675559646097,0.8266485202637598,1.0,0.0,0.0,1.0,0.0,0.9126455367487794,1.098232454627997,0.9661510211379915,1.0,0
0.6450058345690047,0.5345983432575653,0.6449051380485163,0.6130037526084843,0.0,0.0,1.0,1.0,0.0,0.8694607592934869,0.9078485148728463,0.09550189537278586,1.0,1
0.5863610536239073,0.46167609080012484,0.5782059297775757,0.559800556143004,0.0,0.0,0.0,1.0,0.0,0.7629943136775347,0.8140182524958463,0.18713046231057698,1.0,1
0.4079306085274079,0.4238903188236187,0.4363152376191874,0.3787584699307758,0.0,0.0,1.0,1.0,0.0,0.6466022803069086,0.61398631937947,-0.2935000115761432,1.0,1
0.42047660859113467,0.23728453682082815,0.38352909317697786,0.4111952549527633,1.0,0.0,0.0,1.0,0.0,0.4414097840392669,0.5401950656722503,0.5210712262023814,0.0,0
0.6784658722379883,0.4674931415882876,0.6469100189919312,0.6546787405630773,1.0,0.0,0.0,1.0,0.0,0.8076435422735272,0.9109197537756576,0.49169622244243394,1.0,1
0.43378783396388126,0.49030687410238216,0.47708639685405485,0.39864863787094634,0.0,0.0,1.0,1.0,1.0,0.7321744642903703,0.6712627908198477,-0.47525244842376285,1.0,1
0.3493006390305699,0.36039099740187636,0.3727515825399741,0.32458945653343874,0.0,0.0,1.0,1.0,0.0,0.5507654576154426,0.5245453508077551,-0.2406915999802883,1.0,1
0.6707610162791309,0.5160559244532652,0.6574283780417673,0.6416345681377325,1.0,0.0,1.0,1.0,0.0,0.8592072279003916,0.9255824780430089,0.2638718756162121,1.0,1
0.7433931998953731,0.5139148821373273,0.7093759582666381,0.7171543643867896,1.0,0.0,0.0,1.0,0.0,0.8868312928648318,0.9988739640221674,0.5318034031106674,1.0,1
0.701109348981628,0.6153541359911904,0.7123596983338447,0.6627567755523647,0.0,0.0,1.0,1.0,1.0,0.9837078381818131,1.0027160155888877,-0.03750824876907895,1.0,1
0.7176055955056714,0.4259002985893752,0.6614929752019858,0.6995852871967829,1.0,0.0,0.0,1.0,0.0,0.7769380895295811,0.9316428462233436,0.8029038600505763,1.0,1
0.5670844710604641,0.3443818368559318,0.5253337004111156,0.552030146101871,1.0,0.0,0.0,1.0,0.0,0.6227836555368824,0.7398546665358534,0.6022467322974685,1.0,1
0.614883948396255,0.4231809338775307,0.5861190430913574,0.5933782225722409,1.0,0.0,0.0,1.0,0.0,0.731390505640472,0.8253208198055644,0.44768588242247276,1.0,1
0.7270024737727616,0.470427833000398,0.6830717546312031,0.7046904386018787,1.0,0.0,0.0,1.0,0.0,0.831025023344435,0.9619233855890903,0.6527329544626908,1.0,1
0.65454407729258,0.549156511724691,0.6566480192956872,0.6213760438409187,0.0,0.0,1.0,1.0,0.0,0.8898184224575096,0.9243617909476962,0.0694697279791048,1.0,0
0.6633662048395386,0.5698767163108936,0.6699151674532767,0.6283643196586793,0.0,0.0,1.0,1.0,1.0,0.9168270628744647,0.9430030830390242,0.015462357737887825,1.0,1
0.6055079369971479,0.5280532082617798,0.614099081492577,0.572738304573595,0.0,0.0,1.0,1.0,1.0,0.8457468940790392,0.8644133408625589,-0.018396913153830647,1.0,1
0.6029085986727074,0.37614601119859686,0.5618394028005961,0.585861086921681,1.0,0.0,0.0,1.0,0.0,0.6734103624134187,0.7912391853457414,0.5990025535524227,1.0,0
0.5575234261645649,0.5117617315494446,0.5739082534012092,0.5246897400586318,0.0,0.0,1.0,1.0,1.0,0.8075351763538612,0.8077741168673253,-0.12236262528637469,1.0,1
0.5195251050938922,0.40826200164323023,0.5120374701578597,0.49607437444432445,0.0,0.0,0.0,1.0,0.0,0.6751339935197376,0.7208661157704668,0.16906066856751348,1.0,2
0.5967502962388119,0.5919272697269404,0.628931680375576,0.5570084219436756,0.0,0.0,1.0,1.0,1.0,0.9141372617986887,0.8851068470039607,-0.3131413836428244,1.0,0
0.5809294181040991,0.503524525009643,0.5881457504073787,0.549812140368145,0.0,0.0,1.0,1.0,0.0,0.8079282991435884,0.8278891225445338,-0.004885570795901941,1.0,1
0.6114857122795321,0.3974277827683663,0.5751151441719741,0.5925368862103237,1.0,0.0,0.0,1.0,0.0,0.7009507901127846,0.809890567366446,0.5418044847557779,1.0,1
0.5274279232103712,0.48891929408914375,0.544514355138905,0.4958686068920408,0.0,0.0,1.0,1.0,1.0,0.769336056372142,0.7663901015750606,-0.1354882534632653,1.0,1
0.6196585706017159,0.5258860674202882,0.6236394825738807,0.5876337415335746,0.0,0.0,1.0,1.0,0.0,0.8491558012097483,0.8778800650761619,0.0410225231164331,1.0,0
0.6106337674894927,0.4771436657978689,0.6009327273130923,0.5833531928034266,0.0,0.0,0.0,1.0,0.0,0.790470864133394,0.8460235190613761,0.2099085716679047,1.0,0
0.2633929487481189,0.27395588417838473,0.2818059343972151,0.24453018940676996,0.0,0.0,0.0,0.0,0.0,0.4177895934342978,0.39655894927577384,-0.1905718930068555,0.0,0
0.39506736044917257,0.3080341969259246,0.3885695207279842,0.3774869350481217,0.0,0.0,0.0,1.0,0.0,0.5106652952595985,0.5470496256608425,0.13856157081957202,1.0,2
0.3434686021634435,0.2720166752421254,0.3392168855543444,0.32774551974195026,0.0,0.0,0.0,0.0,0.0,0.4487195418171989,0.4775570171382772,0.10307990085526902,0.0,2
0.33893413614586304,0.3532192685643688,0.36285769867697076,0.3145893984165478,0.0,0.0,1.0,0.0,0.0,0.5383927963904918,0.5106137640288071,-0.24808579385123153,1.0,0
0.6426379003602078,0.52493733770298,0.6399846451381641,0.6115549069328947,0.0,0.0,1.0,1.0,0.0,0.8575895673627151,0.900942024238913,0.12690995861910614,1.0,2
0.32701056899413894,0.26427915326693663,0.3247190773865194,0.3114893636467458,0.0,0.0,0.0,0.0,0.0,0.4331897761751974,0.4571326085270113,0.0762896456962479,0.0,0
0.16837331826666696,0.27704486145530305,0.2139420370840296,0.14570290795772586,0.0,0.0,1.0,0.0,0.0,0.3819756464463627,0.3008104899278473,-0.5422761684433961,0.0,1
0.3899621268735017,0.26466493486593046,0.3704862438610678,0.37671027071996277,0.0,0.0,0.0,1.0,0.0,0.4596590683771546,0.5216960855426716,0.29926366063700033,0.0,1
0.566187741387306,0.381101296725685,0.5368604202741404,0.5472770687584476,1.0,0.0,0.0,1.0,0.0,0.6638106528016625,0.7559827801566653,0.4475668248588471,1.0,2
0.3915819705830254,0.36246846867369675,0.40409404178557445,0.36820565485557843,0.0,0.0,0.0,1.0,0.0,0.5705935603555197,0.5687534131637461,-0.09843279215838878,1.0,1
0.5832331617416892,0.37823526288073556,0.5482677464700314,0.5652462671191764,1.0,0.0,0.0,1.0,0.0,0.6676287948248563,0.7720857516086572,0.5201959467398974,1.0,2
0.2658656394262343,0.17596614861662407,0.2511034340777034,0.2572968718976296,0.0,0.0,0.0,0.0,0.0,0.3083376917384233,0.3536008708294582,0.222491903845706,0.0,0
0.39961594916811066,0.22697609954459247,0.3649868638970275,0.3906426514188103,0.0,0.0,0.0,1.0,0.0,0.4211607873234787,0.514074398250429,0.489181547168234,0.0,1
0.7822633324915303,0.5812440539779292,0.7598839820511029,0.7504398200895989,1.0,0.0,1.0,1.0,0.0,0.9788140100874747,1.0698831676095726,0.39270670874116037,1.0,1
0.7268816338817412,0.4872560039372005,0.6885646740160211,0.7028129159188962,1.0,0.0,0.0,1.0,0.0,0.8499472803432909,0.9696114690874399,0.5828796059161995,1.0,0
0.7025587269745223,0.466183002003281,0.6639426256780984,0.679791915252048,1.0,0.0,0.0,1.0,0.0,0.8161303630563548,0.9349528155717283,0.5830468536494053,1.0,2
0.6130500425074885,0.47493936638856793,0.6019535162252068,0.5860876390885593,0.0,0.0,0.0,1.0,0.0,0.7889849960950026,0.8474715502249265,0.22762161927663466,1.0,0
0.6395850776861471,0.5041297645193369,0.6308712108720994,0.6105566932147724,0.0,0.0,1.0,1.0,0.0,0.8328683908130349,0.8881607952968795,0.20185845149572249,1.0,1
0.6861431051751299,0.4113473841712504,0.6338569814728718,0.6684838610842088,1.0,0.0,0.0,1.0,0.0,0.7475193188871325,0.8927087443571157,0.7507045375576312,1.0,0
0.49756113606231744,0.4132598227307493,0.497771185940746,0.47278420501775253,0.0,0.0,0.0,1.0,0.0,0.671685123906739,0.7007222250152486,0.07009134028201137,1.0,1
0.6260737335686581,0.4947297670996497,0.6179584150206262,0.5975284389245646,0.0,0.0,1.0,1.0,0.0,0.8166829733333799,0.869978420492189,0.19243815710566667,1.0,2
0.7198971440884253,0.5298622966902302,0.6976300108673394,0.6911357631782147,1.0,0.0,0.0,1.0,0.0,0.8950934811869233,0.9822459399907634,0.38219767490917744,1.0,2
0.6300174053647063,0.5376730397510379,0.6350583056783301,0.5971452835318561,0.0,0.0,1.0,1.0,0.0,0.8667285583515896,0.8939462153419024,0.029349817350692628,1.0,2
0.6072095873662796,0.5351853360460068,0.6176979036568796,0.5737597441266049,0.0,0.0,1.0,1.0,1.0,0.8544914568596981,0.8694644717886186,-0.04174926028900051,1.0,2
0.7303360673226552,0.5371039756365099,0.7075995954678335,0.7012036149250994,1.0,0.0,0.0,1.0,0.0,0.9075749550845896,0.9962840664703477,0.38956164261675824,1.0,1
0.48208011424220054,0.517942693551828,0.5212623446942087,0.44583502242832007,0.0,0.0,1.0,1.0,1.0,0.7833031780615772,0.7334828581477679,-0.41698834679009916,1.0,2
0.6220480032815444,0.4947280193365131,0.6150392222309792,0.5933551976813809,0.0,0.0,1.0,1.0,0.0,0.8150161146923058,0.8658602493663496,0.17808448123081283,1.0,2
0.774752505232316,0.5946436507745129,0.7588822588869752,0.7412581953643451,1.0,0.0,1.0,1.0,0.0,0.9908146453081044,1.068421508836018,0.31063535072239346,1.0,2
0.5112267058169285,0.35321718840010335,0.48776735609328736,0.49320312398434096,0.0,0.0,0.0,1.0,0.0,0.6096440735792802,0.6868269139622434,0.36653772205329754,1.0,1
0.6790751921799218,0.5702399516224457,0.6814244777036896,0.6446118042015236,0.0,0.0,1.0,1.0,1.0,0.9237332144626419,0.9592382367846463,0.07000215494890623,1.0,2
0.5800020305059292,0.6119679598189183,0.6234352161229181,0.5375589523618611,0.0,0.0,1.0,1.0,1.0,0.9298048739956003,0.8772803067633013,-0.45556212977050237,1.0,1
0.5475992937993421,0.5302343607014965,0.5728392184193246,0.5124780383366108,0.0,0.0,1.0,1.0,1.0,0.8242571432639119,0.806199136559804,-0.23397099532989293,1.0,0
0.7134564155210477,0.5500665676804377,0.6996606518171478,0.6823549528596528,1.0,0.0,1.0,1.0,0.0,0.9152083194174657,0.9850374810634034,0.27587191565928176,1.0,1
0.6975078160965938,0.45252446691407716,0.6557513487943673,0.6759779085050988,1.0,0.0,0.0,1.0,0.0,0.7986427436411824,0.92344661914994,0.6213752542410734,1.0,1
0.788743490201113,0.618701660758936,0.7770036525829718,0.7532574075275852,1.0,0.0,1.0,1.0,0.0,1.023723999542681,1.0938987231335735,0.26129706299034006,1.0,2
0.6523282629080234,0.5827778013170097,0.6661910067378207,0.6155780881699524,0.0,0.0,1.0,1.0,1.0,0.9268069915700667,0.9377026187791303,-0.07713464633399345,1.0,1
0.7632776955087569,0.6022089524370074,0.7530719308497597,0.7285746621895903,1.0,0.0,1.0,1.0,0.0,0.9945982918925617,1.0601973509299318,0.23849195151450728,1.0,1
0.7853322739881703,0.48108884325290185,0.7288956465769708,0.7640501103848012,1.0,0.0,0.0,1.0,0.0,0.8671673187046929,1.0265296929125896,0.8168308627909344,1.0,2
0.6523607497534356,0.6115353541852002,0.6757510861106342,0.6126173589732574,0.0,0.0,1.0,1.0,1.0,0.9592419514792639,0.9510851641110165,-0.19565404281117926,1.0,0
0.6995020103022928,0.582536213727646,0.7003113752974028,0.664507665818576,0.0,0.0,1.0,1.0,1.0,0.9460438826453107,0.9858379408986004,0.09214370791323054,1.0,0
0.6819084388587082,0.5992838665054669,0.6931100420957492,0.6445247692729577,0.0,0.0,1.0,1.0,1.0,0.9576493087229351,0.9756182198330878,-0.039707508353519154,1.0,2
0.5612043362042264,0.5215902093583299,0.5798361771733164,0.5274822928180829,0.0,0.0,1.0,1.0,1.0,0.8201381746414942,0.8161012089220352,-0.14977782649589114,1.0,0
0.6720575496778934,0.4895558020488166,0.6495804296599691,0.6457380185450431,1.0,0.0,0.0,1.0,0.0,0.8298669474478715,0.9146071069119045,0.37781953695020193,1.0,1
0.5421599364517913,0.4316359516111295,0.536198717174357,0.5171057802941196,0.0,0.0,0.0,1.0,0.0,0.7108468968475747,0.7548663766203639,0.1533793503443627,1.0,2
0.6984545163851734,0.548640111062289,0.6883113897758418,0.6669512065805623,1.0,0.0,1.0,1.0,0.0,0.9073959071933708,0.9690319598749346,0.22824066802342619,1.0,1
0.5772744443807664,0.396950304413306,0.5501539850732877,0.5571202191209936,1.0,0.0,0.0,1.0,0.0,0.6862640037412768,0.7746789713525926,0.4217332629678223,1.0,1
0.6914180080853969,0.5776099285284384,0.6928169109116288,0.6566400380432768,0.0,0.0,1.0,1.0,1.0,0.9371467098863369,0.9752831465720317,0.08362855552664443,1.0,1
0.5811032869449407,0.48622728259326786,0.5825357238471534,0.5517934800065667,0.0,0.0,1.0,1.0,0.0,0.7884991374731537,0.8200375309776637,0.06709203575510782,1.0,2
