0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.17107780988880014,0.18223191245680895,0.1798136028855657,0.18209767331473425,0.15031176463107815,0.09752091624452788,0.29064724926902397,0.2353083982513363,0.1800261475095264,0.14637822229340292,0.1059588971738142,0.08357063245690297,0.05100655415463529,0.03016623897607522,0.6115667603881965,0.3390132399473378,1.0,1
1.0,1.0,0.2119273257456726,0.2281515634807771,0.22934301252284758,0.23458750830901523,0.20395217174383304,0.14251719773989457,0.28480667789837594,0.2376371768644641,0.17884731095169834,0.1479617048271904,0.10717822459152597,0.08480442526440707,0.053054377571504975,0.03153237870508467,0.6589742336710889,0.3602594527630074,1.0,1
1.0,1.0,0.41251779181407167,0.46306798984528635,0.49838945853043615,0.5276325754739437,0.5368895317766992,0.4485265562915795,-0.038647158150706136,0.03807207073956943,3.110822414630716e-05,0.025008522015049845,0.018821288672489576,0.0175187564719212,0.02341789219758022,0.0153733383099995,0.5053953626697867,0.23068888655819855,0.0,1
1.0,1.0,0.4877671957717984,0.5477557015225561,0.5898982006430491,0.6246936404307166,0.6364279615641297,0.5323037268911807,-0.05248694829049317,0.04015669146821815,-0.003948822143629841,0.026559175228415693,0.020081395455124367,0.019024992060435297,0.026775373413939742,0.017650924615901904,0.5886871322169457,0.2673822224871802,0.0,1
0.0,0.0,0.09324915682560427,0.10143355047744627,0.10377694526706163,0.10713377949995152,0.09745135233688802,0.07214057298675765,0.09262777626133144,0.08116291492760042,0.05950603650389313,0.0506068840825071,0.03669675261434944,0.029180963630383097,0.018942571168621938,0.011338551618593193,0.247105806929278,0.1325780057503558,0.0,1
1.0,1.0,0.4539035107930472,0.510080762494595,0.5499124849874573,0.5826469346876401,0.5948503477008321,0.4985368354226054,-0.059894142160406255,0.029458312593967056,-0.010161519386128304,0.019814222424974267,0.015150229801376676,0.014954472428253006,0.023428395164770712,0.015568186995593883,0.5333318014177847,0.24005001252126726,0.0,1
1.0,1.0,0.12957824103966986,0.13673403827219346,0.13265360484485755,0.1330866045661774,0.10431720263457149,0.062204864117839855,0.26055111356245286,0.20715236875842147,0.1600749133402591,0.12879080417215027,0.09318862783293194,0.07335248643554283,0.04407463238239527,0.025983316386486734,0.516179356928642,0.28883983259112245,1.0,1
1.0,1.0,0.3716188576964435,0.41530670904760714,0.4439067322914766,0.4683936397161072,0.47001243072166426,0.38736447755439235,0.023036531295193074,0.07570818240403598,0.033986243034511726,0.04818577334748302,0.03547120026817747,0.030176321560092863,0.02888609904196062,0.018337094083319027,0.5311171071003966,0.25372220971772075,0.0,1
1.0,1.0,0.14678556488998248,0.15522219508544963,0.15117502579342593,0.15199723919035432,0.12060792060523987,0.07344735480492844,0.28481643029266396,0.2272636321780981,0.17526583362012033,0.14131031442533248,0.10225596027855179,0.08052193243019011,0.04853593835315606,0.02863205361294577,0.5711794331660618,0.31899595007501713,1.0,1
1.0,1.0,0.2770825816029597,0.304042149151328,0.3155987799020994,0.32822268610886285,0.3090403807019922,0.23817680312359105,0.192696181819615,0.18208672873219534,0.12836786390779015,0.11376884943169267,0.08262403028608703,0.06617175408439077,0.04517208580706168,0.027288480002037784,0.6260670591880994,0.32845066821243896,0.0,1
1.0,1.0,0.19447084801393627,0.20816645622057697,0.20718557678887087,0.21080175715561547,0.17836020744400893,0.12002343262383537,0.2986186310348308,0.24474209800384292,0.18599342043004982,0.15230357075859935,0.11027894670288489,0.08709278836410982,0.05370301378978667,0.03182643495893076,0.6535477273245269,0.36015933887740886,1.0,1
1.0,1.0,0.3529361921477653,0.3912177358198209,0.4127954237220762,0.43283031878050693,0.42271066305487603,0.33893472361743304,0.12222749608116405,0.14373240305826426,0.09118094728815299,0.09026696972128453,0.06580535222405086,0.05362761157507481,0.04094622230312912,0.025199920620408964,0.6359474854454109,0.32059245503440903,0.0,1
1.0,1.0,0.2545882792360284,0.2780636095078448,0.2864280499820018,0.29672708321448515,0.27439707840523586,0.20715409213189914,0.21755502889399342,0.19629627651007606,0.1417209029067518,0.12249515765909445,0.08887947583914742,0.07087737078367208,0.046958681479475094,0.028215153195233354,0.6283294468724262,0.33392436610086434,1.0,1
1.0,1.0,0.5781231752828346,0.6476610818574949,0.6948908092837853,0.7345634235731056,0.7427949574538678,0.6168097234399212,-0.013344048243148016,0.08257384567457089,0.024003124726340124,0.05315052549073411,0.03944119022391051,0.03470780471141593,0.03831529223981989,0.02471147595845641,0.7617883040419188,0.35568761686118183,0.0,0
1.0,1.0,0.18371914157205751,0.19662030607310996,0.19562884257061705,0.19900771263002573,0.16822446609382471,0.11305164080898329,0.28327356246271107,0.23204471101247365,0.17639403903490056,0.14439967680787133,0.10455471220173501,0.08256747445693823,0.050890760744901356,0.030157196858558707,0.6189416051117819,0.3411713551299936,1.0,0
1.0,1.0,0.40470712702722933,0.4496172912480641,0.4761229100168462,0.5001133653093761,0.4921889058509842,0.3977917847746701,0.10848089919924153,0.14214237090579285,0.08596281642738833,0.08946009237717947,0.06532007294367334,0.05361265943263017,0.04268723788621413,0.026439125289234727,0.687713696019111,0.3424847100650131,0.0,0
1.0,1.0,0.24156985322246005,0.2650727484467955,0.2751458451473877,0.28615042714276095,0.26942172576418916,0.20763825823241436,0.16804138011722747,0.15877965169457497,0.11194028707333788,0.09920629279579558,0.07204796404509892,0.057701298543832755,0.039388244449909945,0.023794298700058465,0.5458817703730875,0.286387919361296,0.0,1
1.0,1.0,0.3398704160068598,0.3765931159020657,0.3971255537291421,0.41627661422956025,0.40601717449496993,0.3251095045039566,0.12213092380208024,0.14158120745346645,0.09040475968538547,0.08888917421512985,0.06478653683629387,0.05274413737466718,0.040026671447145425,0.024610545909129745,0.6182089420907589,0.31223786752242105,0.0,1
1.0,1.0,0.21366463372670758,0.22948727004999844,0.22975841475026343,0.23450946766049216,0.20168156739583928,0.13886311204766236,0.3038540656263839,0.25154823111115854,0.19012349315584062,0.1565865086614671,0.1134058308699563,0.08965797940907119,0.05573971103792388,0.033087373307934285,0.686282211801876,0.37647401638517075,1.0,0
1.0,1.0,0.3039521744473372,0.3363434556730251,0.35392225336953853,0.37059735928246307,0.35978621088697593,0.2866876232303175,0.1233068219888987,0.13669924658078886,0.08911706103357925,0.0857408046229016,0.06244710349995231,0.05067407487323431,0.037692882722698405,0.02310215240240547,0.5713343852407771,0.290414552592815,0.0,1
