checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.7236352072432963,0.2646779441224113,0.20547377868816652,0.38280973739655766,0.6449783927149779,0.7323356991958102,1.0,0.6367656788495355,0.34996652317853305,0.16971733733486338,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3553152159204399,0.3763396726264732,0.3110628281863752,0.22951615513538504,0.7539656929968843,0.8641398773745661,1.0,0.9032895256323893,0.43996671950380617,0.19835634482137018,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.40956522550003055,0.18026611407927015,0.1422808724393988,0.22180128311623235,0.41911218302855385,0.47687365683557764,1.0,0.43342528111393247,0.23122711573356625,0.11027881319339011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.4112513640051549,0.2721695504169899,0.22063127256872603,0.23808850594068534,0.5826301823242582,0.6655235287427168,1.0,0.6537447310261095,0.33138762767685587,0.15329171737681868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.9441754485228023,0.29579844116501347,0.22583164938918476,0.4911220095683234,0.7536150632843956,0.8540664928215904,1.0,0.7120607676312597,0.40270661813092473,0.19831155563707376,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4419827016497011,0.16947475713865465,0.13216559244409773,0.2351308375681165,0.4078096900198731,0.4632998357607146,0.0,0.4076575679834012,0.22225723210493395,0.10730834851242646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.7011183088356168,0.2604008802516134,0.2024571729204224,0.3715657213502851,0.6319349793349116,0.71765508886772,1.0,0.6264419046644609,0.34338504791554364,0.1662845044918152,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.8963922107373961,0.3234727704734602,0.25078008468587126,0.4734589204503742,0.791160515069397,0.898173421768119,1.0,0.7782527283048309,0.4287349162500222,0.2081838897192658,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.18180397626842282,0.2914022402686028,0.2434768831513086,0.13410562403984158,0.5612031820922792,0.6445670984941665,1.0,0.6991301324247227,0.33268343608642653,0.14763694316796414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.47053426326828046,0.17820052828950844,0.1388077851250719,0.2499452620842774,0.4302099476743652,0.48867788696221576,0.0,0.4286648736934688,0.23419653293270495,0.11320294873437832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
