radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.4389839312897855,0.5800485731609799,0.44014520665055124,0.2928000896097101,0.5756591423217374,0.4114803380838643,0.36805934810434343,0.3708743509764791,0.45411400247279077,0.41399259093365076,0.17182472455959044,0.3528604884743299,0.16817305314267783,0.11523343610199634,0.30362032329166766,0.2973499460712777,0.14621807338311715,0.36763152433362284,0.24323936864086723,0.1723007158119965,0.4279293494387824,0.6157058591645096,0.4192064407152745,0.2913527634430395,0.5490142748075143,0.33693547801472445,0.3678340887229922,0.5628774983069904,0.3014216761636735,0.2840534127565574,1
0.5047913156065943,0.44383822525221894,0.5041439772215388,0.3376286512185892,0.6450310410114496,0.41712487128176806,0.3354710101323085,0.4064259896067214,0.46799322895455464,0.4088833243725567,0.13809483969250994,0.1923371191899831,0.1256421673385265,0.08941814022312917,0.21611402478201597,0.20819157957041215,0.10042852071221087,0.29795683208748974,0.193936191271743,0.12439541868528496,0.5028863749393135,0.4871059191617375,0.4865785268645429,0.33772297995508166,0.6033197835391013,0.3334116549604991,0.3404461738988449,0.617102614889875,0.3568621456884737,0.2871525775575134,1
0.6726550516988224,0.4503580597999348,0.6705390744177029,0.4504952672540576,0.8488314703182219,0.5204100864008383,0.3915486924326722,0.5289073480993413,0.5893596591378386,0.5023917481754754,0.14641148357145284,0.12138251937529575,0.12460024597616708,0.09191392943795203,0.20389056700102134,0.1928834367097138,0.09102262056041288,0.31815574461541296,0.20421000338933473,0.11915028343933384,0.6769482207157071,0.5094459112787215,0.6512491205148871,0.4517326849746533,0.7862502346569273,0.4101272527229607,0.4014871204917988,0.8032518474750875,0.4820160252504279,0.3576832812331576,1
0.6118795268707976,0.47326078814597483,0.6105197249612273,0.40952571255285963,0.776960870564665,0.48935935924166624,0.3811808508465214,0.4868318856060339,0.551553880426382,0.4761407485615968,0.15013471980197923,0.171231969393937,0.13264612022622407,0.09588828151553358,0.22337475545007204,0.2135650552166814,0.1020930092151669,0.32496899591468975,0.21019953974353411,0.12939639871101274,0.612705271878239,0.5263644907068084,0.5911169197486316,0.4101501877361323,0.7231890804299698,0.38846897800810787,0.38872978086738325,0.7392696887716421,0.4355428273479282,0.33661708576298766,1
0.48025121049365044,0.3410549605693957,0.4789138665120315,0.32155541736387633,0.6075147808688627,0.37645452547574115,0.28722641631927925,0.37937356545799816,0.4255207913807438,0.364563440838592,0.1097346725225158,0.10532626010223804,0.09488401807875181,0.06939139192806339,0.15720315567229268,0.14940673729645754,0.07090796816441097,0.2380641126010673,0.1532988013611995,0.09151704633467389,0.48237132219452844,0.38304345367988246,0.46457204977402083,0.32228509735502087,0.5638023113548202,0.29754112632623714,0.29386436267264787,0.5761296135580313,0.3432451051593051,0.25882560525483705,1
0.26924435912990413,0.44167906698000514,0.2707199177324698,0.1792245421717757,0.35958766250879104,0.2739498748737179,0.25953136567008656,0.2351875623048016,0.2993888712411029,0.2797757577880517,0.1282880522888994,0.29858515323575757,0.12922585165548586,0.08726560835536877,0.2374322461255954,0.23386054381473534,0.115747548000378,0.27352193059188584,0.18220615350385125,0.13406477282011817,0.2583037415502272,0.46267692066722377,0.2553703345180667,0.17765980473473703,0.3475080056345232,0.2274563897312117,0.2573781258885448,0.35684183942865516,0.18092462256206743,0.1894202572979587,1
0.5084414708526329,0.4859555549161032,0.5081351279187892,0.33990697267121284,0.6526459541586211,0.4299114513290767,0.3531980622183383,0.4128597321437724,0.4808262230244557,0.4235508560692366,0.1494648992769552,0.23093694158033423,0.13836116414464233,0.09757726823973681,0.24086857491464897,0.23301299192973654,0.11295951883812844,0.32186730899414917,0.2102916805848603,0.13815029001698287,0.5046386261260812,0.5291412096499954,0.4893072806612704,0.3396953742237815,0.6125634625552245,0.34524306925470316,0.35729663908584997,0.6268223029797266,0.35765473072503934,0.2961126723777956,1
0.4780884461098578,0.5342443013658023,0.4784871556237067,0.3192911584726658,0.6195463831757811,0.4236575214535583,0.3625121908237407,0.39515610992151373,0.47089420888242084,0.4215319767379765,0.1611474371246754,0.2910745865453218,0.15356543949360404,0.10667745250480115,0.2725649724700402,0.2654250046281891,0.12966894458887326,0.34587552973902624,0.2274454355283293,0.15544306420579482,0.4707693747881549,0.5740672761615533,0.45852760543916216,0.31848304334575545,0.5856918811313665,0.3433486624214365,0.36455307842253515,0.5998471897430397,0.33275134680452767,0.2921112947262585,1
0.550620291456277,0.38699519572848035,0.5490511609933503,0.36868841118977885,0.6962253730554132,0.43060198463194216,0.32772636443993397,0.43459922849706584,0.4868910296396923,0.4167674029826628,0.12473854114134161,0.11690231457049664,0.10756272707976029,0.07878028546815746,0.17783346757079316,0.1688818057350558,0.08007416144861076,0.2706914595137466,0.17421101464187058,0.10359409889685967,0.5532463548608461,0.4351770112172548,0.5327255903477164,0.3695567898169116,0.6459078137984351,0.34016201727551343,0.33543153212670834,0.6600023705493779,0.39372461436930023,0.2960366388132328,1
0.4707612104880686,0.4821695561071991,0.47076389779466493,0.314581613434246,0.6067228759474736,0.40614387603051944,0.33969697838832535,0.38515780761256246,0.45301915549207034,0.40186203527384856,0.1469789715771913,0.244642987942182,0.13789005141229754,0.09656860058544732,0.24222799749944998,0.23505742095868534,0.1143662017724463,0.3160346145375115,0.20709294093205705,0.13856029822230065,0.46567954787551574,0.5218276435993708,0.4523909219580787,0.31413172872029826,0.5712098258830821,0.32746044048493395,0.34273592741232656,0.5847236837546633,0.32966824624816066,0.27986979070899004,1
