wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5950721889039712,0.8411104673500118,1.0052820281216,0.2734851866904534,1.0,1.0,0.43501027478784393,0.8707138679322857,0.0,0
0.4778100716782335,0.7429330691090265,0.6892235728718543,0.22276228077327745,1.0,1.0,0.7433722085959021,0.5308023857467945,1.0,0
0.23240323947970556,0.42219533443249335,0.2290196398818229,0.11120309418415344,1.0,0.0,0.716403904380412,0.10661114481818984,1.0,0
0.49962317884323293,0.6900821637279552,0.8721698606415142,0.22886266428379765,1.0,1.0,0.2712459301861013,0.7711996838663634,0.0,0
0.6024564524968591,0.8549407415933977,1.0118331229827189,0.27703799108440014,1.0,1.0,0.4601971827265,0.8730657571062977,0.0,0
0.4299784043843178,0.595924231986771,0.7470399238892687,0.1970559188695287,1.0,1.0,0.24530930169982165,0.6586268015412177,0.0,0
0.5471048599313153,0.782428069021591,0.9083310615039454,0.2518677988509655,1.0,1.0,0.4531219731960721,0.7778132283191489,0.0,0
0.5444476943161611,0.8311976252487197,0.8121416050326874,0.25310994161127026,1.0,1.0,0.7575285599011108,0.643068131325488,1.0,0
0.5349981639209627,0.7420128938913104,0.9285616057088903,0.2452109086895016,1.0,1.0,0.30836010785658846,0.8181533266829932,0.0,0
0.4557137259976266,0.6503758567648077,0.7589584112330248,0.20973115805903303,1.0,1.0,0.36954764969343806,0.6512504531755584,0.0,0
0.5943626210390827,0.8475952974704073,0.9910109042384084,0.2735102425553362,1.0,1.0,0.4781632917556661,0.8510212276138145,0.0,0
0.46583556708589974,0.6589371581315514,0.786088403511306,0.21411353354957802,1.0,1.0,0.34343678845057424,0.6803746730632214,0.0,0
0.5587106770652904,0.7935344003615498,0.9371867574263621,0.25695317117414074,1.0,1.0,0.4307058709083571,0.8079939750506443,0.0,0
0.5880671698043622,0.8125353222374662,1.0260495656548088,0.2693900329540598,1.0,1.0,0.32097613043300266,0.9069864466032507,0.0,0
0.54466770641479,0.7556618664750856,0.9449291540604279,0.24965399883300096,1.0,1.0,0.31532064545798916,0.8323480456279904,0.0,0
0.5041634504512802,0.7269090098014589,0.8267502326791895,0.23237543339855526,1.0,1.0,0.45192458690083714,0.7020838064669939,0.0,0
0.5562788857197638,0.7771685457202477,0.955649851300309,0.25522923508928735,1.0,1.0,0.3535232799301108,0.836644994573643,0.0,0
0.578723066639561,0.823084626517396,0.9687886785349306,0.2662097860547047,1.0,1.0,0.4527047239111302,0.8341284142756339,0.0,0
0.5463502243795194,0.7713245877681293,0.9245788767695727,0.2510502740406228,1.0,1.0,0.39403145398605427,0.8017139401526838,0.0,0
0.5778296000594241,0.7980172992699649,1.0088379398717027,0.26468278393380223,1.0,1.0,0.3132144412771102,0.892125428475002,0.0,0
0.5944553293015264,0.8369670932356128,1.0099513823529223,0.2730482632235356,1.0,1.0,0.41547881706358264,0.8779615266306425,0.0,0
0.592358547202922,0.8185685970921195,1.0333557697968685,0.2713607578267234,1.0,1.0,0.32392416886159325,0.9133463727962183,0.0,0
0.5434287812466686,0.7770775254503492,0.9023907251783889,0.2501710864937464,1.0,1.0,0.44953325504490493,0.7728194088628733,0.0,0
0.6311329073253877,0.8882001713034521,1.0729760066238883,0.28987609227400735,1.0,1.0,0.43873782766296004,0.9331461153572532,0.0,0
0.6068677825780662,0.8470772195992119,1.0438994833359059,0.2784041614153063,1.0,1.0,0.3811923134898793,0.9146448727780766,0.0,0
0.3615952215334221,0.5114614159288708,0.6102283676645128,0.16620003201129974,1.0,1.0,0.26644035440270664,0.5281888492914586,0.0,0
0.5828029148939721,0.866379779313264,0.9101624704189877,0.26984482337438404,1.0,1.0,0.674568242400909,0.746602941724968,0.0,0
0.5729771788960409,0.7975464034211099,0.9894884754988983,0.2627522676216354,1.0,1.0,0.34692347449703986,0.8691113067070898,0.0,0
0.3807405647861973,0.5253514550805682,0.6655660666387829,0.17438121133607828,1.0,1.0,0.20361666788527813,0.589015862148737,0.0,0
0.5315320907286223,0.8033741916302113,0.8070264106065721,0.24672543915577574,1.0,1.0,0.692284004638365,0.6480061927543076,0.0,0
0.5770594648584779,0.8135689121710739,0.9784859319852475,0.2651092325226487,1.0,1.0,0.4097036237291184,0.8495426882565599,0.0,0
0.5297452011245596,0.7514890880596061,0.8901811092531882,0.24358935956733133,1.0,1.0,0.4030937874300068,0.7683613554744548,0.0,0
0.554643486303572,0.841525563931038,0.8364947551496293,0.2576042532820852,1.0,1.0,0.7411658580721395,0.668159718034024,0.0,0
0.44720617262696405,0.642195828190104,0.7378733923040571,0.20600155452993474,1.0,1.0,0.38575435430331917,0.6292229060283311,0.0,0
0.4131718204484247,0.641908775750926,0.5968933439658187,0.1926025568703706,1.0,0.0,0.6397749583883214,0.4602911666615812,0.0,0
0.5814539740068996,0.8246510648097161,0.9774063494721891,0.26735730061051466,1.0,1.0,0.441323940023932,0.8438383458800423,0.0,0
0.529419288739368,0.7466712646520999,0.8972374114674267,0.24323523385232915,1.0,1.0,0.37744282820067376,0.7787395277698049,0.0,0
0.4948910260781213,0.7178042428659357,0.8041000765824935,0.22830164170662964,1.0,1.0,0.46848420179929895,0.6785475133422785,0.0,0
0.5717821142128695,0.8048702797026072,0.9717342997579829,0.2626257296341912,1.0,1.0,0.3986176092423162,0.844908342785295,0.0,0
0.5704855240186942,0.7965315913464119,0.9809023316750133,0.26172471997834534,1.0,1.0,0.359724098023013,0.859219673977962,0.0,0
0.6050919295396076,0.8466228082155698,1.037310568983056,0.27768441659480686,1.0,1.0,0.3918837115694398,0.9069250762752487,0.0,0
0.5883137458348588,0.8275517728923043,1.000858342954106,0.27019125082231377,1.0,1.0,0.4067056371089966,0.8708048395045702,0.0,0
0.6106871152993852,0.8553509828932766,1.0453318696281433,0.2802943078664288,1.0,1.0,0.40075418220986925,0.9130700967053766,0.0,0
