V1,V2,V3,V4,V5,target
0.3724898829648847,0.4082484097548137,0.4883016853074818,0.3341136029192106,0.3144540812268244,0
0.1364030027828731,0.508877929971107,0.5458666019152436,-0.04862132035135932,0.3737345082247799,0
0.5725669329235581,0.49046971040090803,0.6105956667411852,0.5787835716200008,0.3847377297966703,0
0.21479677372084163,0.5880348197287073,0.6417270077010526,0.024913045672093057,0.435048279849121,0
0.3016727259843188,0.6439848620450971,0.7155094700330149,0.12151878936944714,0.48013567173470184,0
0.29079231315190707,0.18620038459102142,0.24586630949671037,0.3238720452957433,0.15014265999393445,0
0.6365485279276852,0.49957262118177836,0.6321461524969724,0.6652033532155853,0.39484455734091667,0
0.3676096713260629,0.5774294287971065,0.6601605694012678,0.24670561718489192,0.43591301392005966,0
0.39295269870088745,0.45868684394025677,0.5437359809018004,0.33914218643592997,0.3518835024780286,0
0.4318125054036214,-0.0003247844737230535,0.08236528380245792,0.6126299142442098,0.023772818130514184,1
0.4695462804462048,0.45817991839322614,0.5578867726623169,0.4480223644206524,0.3557769572444304,1
0.3412553965221262,0.6168401179878006,0.6953656422288823,0.19057597421400638,0.46280489454162366,1
0.35329357021817387,0.10577034665419915,0.17568856976549646,0.45078644020161474,0.09574584852152519,1
0.313097749076662,0.45901262892553935,0.5287755917075774,0.22572231616151708,0.347678397316596,1
0.5814127550897752,0.3377232226683775,0.4562816959918691,0.6639977663744344,0.2753243470072092,0
0.38608740441559014,0.3877232576095864,0.46994234451699984,0.36316470415443375,0.300441638707374,0
0.4850703868838442,0.3265036965785889,0.42637194343425866,0.5326849788975349,0.26189546923833174,0
0.315513439556441,0.5342392775733038,0.6060711688311757,0.19336045301314042,0.4019402732877268,0
0.4143021902896957,0.6383052962394914,0.7312784525488868,0.28397246671048876,0.48231068009661493,1
0.2051667846910211,0.601996905556518,0.6541429701777125,0.0046117293201606195,0.4445589954239385,0
0.515779119263696,0.41498695328621454,0.5226256328766867,0.5341467948189841,0.32726877225483825,0
0.3020059396237387,0.491460195908466,0.5597917960839435,0.19455331803105552,0.37040863912740657,0
0.5172877713588094,0.3388629154535683,0.44516506104792125,0.5725018005838753,0.2725793737291501,1
0.41410170111427175,0.481048280222393,0.5706251698502534,0.358501363047294,0.3691489246980682,0
0.3985703856566722,0.6369080342681352,0.7268385357681899,0.2623234784131581,0.48043070713354274,1
0.44831359021690437,0.5208255938559327,0.6178038044239131,0.38810330370164386,0.3996717622358549,0
0.31546022468997287,0.4672472273407759,0.5376384624301455,0.22515569267288832,0.3537347513299404,0
0.353703063588561,0.14937315275836688,0.2203008385937621,0.4306237111457323,0.12714199391548206,0
0.3391858684165559,0.5630872118752529,0.6400686252593717,0.21321293523253185,0.4240131927733439,0
0.4845534613768891,0.519088830780446,0.6229703039458988,0.440331556820386,0.4004368616243146,0
0.324918461388752,0.49813414732217715,0.5709962631262789,0.22387698552918153,0.3764845408003649,0
0.32254986428173404,0.2824526521975319,0.35025576034658495,0.3231254675703122,0.2211642819839901,0
0.4101707894477332,0.4606597992400718,0.549048524336083,0.36262541763088874,0.3542603318241479,0
0.3515451115726002,0.6098851744721624,0.6902327888981679,0.20847946497009934,0.458372681697206,1
0.5069016316395947,0.5676809435046287,0.6768799208501308,0.4489126614310938,0.43664262125211123,0
0.5876105967103155,0.2352832027540864,0.35284125642909114,0.7215233717715324,0.20196059316392276,0
0.44674457554283103,0.5270778518934408,0.6238890812575427,0.3829033985391194,0.40408319934890247,0
0.5420380081107771,0.3151749913316477,0.4257112861380439,0.6188763740289444,0.25691126502131173,0
0.5304964276010375,0.44694858522868475,0.5580882655965324,0.5398161818836258,0.35108422237458975,1
