checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.65143709455561,0.24883554692703838,0.13792153310215985,0.3208983133790252,0.7223154624710907,0.8010003536040946,1.0,0.7879735696899509,0.3328623081723992,0.1855671081586294,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4948655894816256,0.22395650084147986,0.1325042856409869,0.2536315834058713,0.5680002764249269,0.6326834072726508,1.0,0.6061621999414673,0.2442418226597016,0.11295078945037529,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4856265102084235,0.242517821448961,0.14808740909742146,0.25531673552353673,0.5699571649347506,0.6366296886344525,1.0,0.5997784079428454,0.23407061897935272,0.09260028219684469,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6366356539356267,0.28669759996752464,0.16933820426116813,0.3258920305833672,0.7299386863717927,0.8129529770620564,1.0,0.779509065045971,0.31456265832970975,0.14644684558258636,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.38849756610411645,0.17590032060529012,0.1040882978422595,0.19913826551048602,0.4459576035791068,0.4967490247683259,1.0,0.4758894551719536,0.1917235163155636,0.08860719882326112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.5276068773767468,0.3170200467650409,0.2033962953979954,0.2925019162508592,0.6487979382228056,0.7287600272601643,1.0,0.6632397801086082,0.24109578867122905,0.05766287676430713,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.4628735439589352,0.1848865869650039,0.10441311900585987,0.23029240359090677,0.5176975695062396,0.5747421244088057,1.0,0.5616407961419334,0.23451953596727954,0.1253735788610772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5273479311955517,0.24108986364023788,0.14313354694512628,0.27096653295354417,0.6066269828049025,0.6758978689716025,1.0,0.6464776917419515,0.2596732156851518,0.11841311636030621,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5404952978168036,0.29709167782055784,0.1863936319540308,0.2918349715023769,0.6493624573344233,0.7273878165605644,1.0,0.6734388842510628,0.2538129050104101,0.08126753412168947,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4730997206241221,0.2271840285914427,0.13705978299431693,0.2461680085359907,0.5502410007334189,0.6139175634291534,1.0,0.5823379075951078,0.230272547896028,0.097493095431373,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
