Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6950969025612788,0.45168719643368266,0.5555081294572869,0.42474889173870783,0.36581880040705544,0.4650466091867033,0.4035234726615337,0.4739195241165779,0.465373559410789,0.4051329734782168,0.380839106449058,0.5895235948757921,0.4858192701844632,0
0.8262748982321579,0.5366661521012677,0.6623931546724858,0.5082550930777171,0.4361224089696922,0.5541481322630901,0.4806431825141275,0.5651995605469377,0.553646283557991,0.4813994688111196,0.4558080655163612,0.702647946654242,0.5778937071220938,0
0.914130098206131,0.6002188033243904,0.6822293417579811,0.4796706913895128,0.45123432761467347,0.5800388535384802,0.5078798872382666,0.5798265042473231,0.6014602950262334,0.5372691314185541,0.42783246238654693,0.7312074586784452,0.629687177704453,0
0.7121836235670435,0.4549526745469595,0.6302585313536663,0.5349648892921197,0.4125589659197518,0.5163639470084233,0.442265407184943,0.5404755593127547,0.490160919347275,0.4094357032842825,0.4825066023598284,0.6597447971831445,0.5094170666063595,0
0.7803369476304598,0.5032244289438518,0.6536670649623103,0.5258893243931696,0.4292375771297241,0.541684849959915,0.4671780691003382,0.5590305670763767,0.5290047585704164,0.4520338198408487,0.472922747793909,0.689216039224116,0.5511258055756915,0
0.6982631579889251,0.44205482452544964,0.6491601176151794,0.5754952689277694,0.4237848095304012,0.5266533470565621,0.4483497166716966,0.5579694771872044,0.4874010529832477,0.39854239459885477,0.5202454766193332,0.6753282375309864,0.5054160922410885,0
0.8839777923968407,0.5791999226033886,0.6692425983509748,0.47939020642120245,0.4422302182359378,0.5671191846932201,0.4956171379284393,0.5692535014245933,0.5837003873476313,0.5186664465528386,0.4280984279805733,0.7157694585329218,0.6107326384225553,0
0.7318325890343559,0.4763372299407817,0.5787983548846866,0.4372866660302437,0.3814029571832526,0.48566257592160966,0.4219867902105423,0.4935125101633282,0.48864268001099675,0.42710593866383423,0.3917981268362608,0.6151444402550343,0.5103370136375024,0
0.724348700016847,0.4627871833653161,0.6405308661284196,0.5432971335629954,0.41930122454022833,0.5248620732030661,0.44958716360323675,0.5492642523164524,0.4984257588643303,0.4164751026510298,0.4900031007831474,0.6705641237755207,0.5180244919437643,0
0.658173755534091,0.4170258292006685,0.6091561060927245,0.5379898055902347,0.39776497887131307,0.4946318560806464,0.4213189026897905,0.5234779198906131,0.45882062746903246,0.3759139598989022,0.4862462851214913,0.6340619138944927,0.4758770861110427,0
0.6630454812842737,0.42288137582296104,0.5920826658788167,0.5067255958698936,0.3873744932140914,0.48420310940060013,0.41425562154101986,0.5079565372066949,0.4575015927235255,0.38069451899141793,0.4572376071810497,0.6190681833726079,0.47528206981955257,0
0.5342654848802979,0.3309952521169509,0.5531014645871781,0.5324494141491551,0.35910336125918896,0.43978556743774294,0.3696586832856522,0.47761449607779133,0.3852508516032464,0.29971658789504385,0.48327995125409945,0.5681699970235433,0.3974724911472457,0
0.5438038944068962,0.303395898973834,0.8241739584239341,0.9685202316630847,0.5268961543448617,0.6181592324280333,0.4994827885972945,0.7208806116812111,0.4491936748889802,0.28088589929062896,0.8865404121350162,0.8165731423394774,0.4543990870351003,1
0.5172826142970929,0.31447842088619105,0.5822533451931533,0.5918452287358931,0.37656281484476056,0.4563157542597296,0.3799555387839736,0.5044319188309637,0.3832147919779178,0.2858628246028721,0.5385253669551149,0.5927387570208341,0.39375355550197416,1
0.27455026654540426,0.15659791199064946,0.38942314390284993,0.4454094097649121,0.24953127336357736,0.2946737010426291,0.23958828373886243,0.33997580268326505,0.22095606523098033,0.14428066193845723,0.4072817011984298,0.3879285408132534,0.22432301275188488,1
0.42184281411175495,0.26878423376344024,0.37873218222801225,0.32571616110271767,0.24771418072538456,0.309389780514072,0.2645188687805097,0.3250030776621222,0.29151677906864465,0.24201686151408588,0.29398183921711707,0.39572199051235835,0.30277264646850227,1
0.46295365422206997,0.28905461892038875,0.4618193751310945,0.43287224819942544,0.3003862512668285,0.3696884239242557,0.3120827650096993,0.3981763944226198,0.3300152602116673,0.26132757947355245,0.39239982887189906,0.47640960763088475,0.34108908289807227,1
0.4899766575839092,0.3075195135993604,0.4763625413681083,0.43786654913145007,0.3102502691110658,0.3831632633518648,0.32444296591709315,0.4102621346690528,0.3465664852346444,0.2777307456815435,0.3965493375979469,0.4928945822322004,0.3586305181118201,1
0.6437096367220124,0.3995597322984528,0.6604785797760571,0.6318444143596643,0.42900446207981296,0.5260070366995533,0.44258767914898345,0.5701283712421825,0.4628748096262378,0.3616620453100475,0.5733270263339901,0.6791542815550108,0.47776417050192943,1
0.278402039907676,0.14460456717413717,0.5054989288402635,0.6323005130791925,0.3213741578618804,0.3710207074188298,0.29513283634036036,0.4441531097156181,0.24822183499205627,0.13606436389996412,0.580115067565345,0.4942693831454863,0.24857237452538042,1
0.45624192097715144,0.2780082019910817,0.5085645739189756,0.5138708379059945,0.3290496782587978,0.39921724431073585,0.33276975538007775,0.4404308778156703,0.33690615406956814,0.2525914413589431,0.46745185078338086,0.5182501428094752,0.346339285452029,1
0.3511581871879752,0.18971800061358676,0.580519440202733,0.7043182472095245,0.3700909711031763,0.43071428109254384,0.3453310008764518,0.5089242852701991,0.3006195064600708,0.17690753803340337,0.6454736795587442,0.5713683324735955,0.3026427149151516,1
0.5533603100027801,0.3446252270146453,0.5588378940286292,0.52856418135492,0.36326838079185486,0.4463431700662455,0.3762507627169597,0.48207436236681933,0.39595431057961217,0.31172759965826097,0.47935280710792866,0.575677234873649,0.40900139032558297,1
0.6229092245987901,0.4021865383981986,0.5180194593583228,0.4136302294314939,0.34030959435206803,0.4299392951859852,0.3711472722781186,0.44285760295925625,0.42145694430880176,0.3611885001785864,0.3718107730193333,0.5467281594752752,0.43921976675913593,1
