V1,V2,V3,V4,V5,target
0.43560682071101814,0.4601302938006331,0.4766019576626317,0.663704470638461,0.32758924097232534,1
0.06614983808795881,0.10866931104933603,-0.03933204879478233,0.5221013540250325,-0.01381389094908983,1
0.5278793190323173,0.478585131545713,0.8050659079427611,-0.05377036081451768,0.5264308943604081,1
0.40594791914952255,0.4493668682667302,0.3849365665041912,0.8418506029001741,0.2715918568383045,1
0.39461938699711185,0.344799981729568,0.6391754382843091,-0.18104063143567592,0.41478477584923806,1
0.4650207455462121,0.4856438446693888,0.524782806177316,0.648179775875207,0.35881255250564936,1
0.5907401563708469,0.5975530098104715,0.7224782203655793,0.6128898747240178,0.48757900540270926,1
0.510611645343279,0.5166019462518053,0.6241882440800549,0.5308597643901476,0.4212769903110853,1
0.5075225813507931,0.47398531675892436,0.7341231399294144,0.09877738604703065,0.48342904869804576,1
0.22038914575598895,0.19282217164806392,0.3562317434184764,-0.09832370145662246,0.23123109129376435,1
0.5516279102764574,0.5587639052929291,0.6724144802722383,0.5807189760233239,0.45402851091939733,1
0.4751413316183393,0.4954606400212651,0.5383711448767629,0.6541131591008427,0.3678547184950591,0
0.5412747839979615,0.5456811225010954,0.6672685100186871,0.5416306033432323,0.44975987225410236,0
0.46671460802873055,0.47519008850322453,0.561888431754302,0.5178033963106188,0.3801446890660794,1
0.45915094802832934,0.4651252676191709,0.5595886947763118,0.48374115003776424,0.3778567411830367,0
0.6019136095668638,0.6076304790144218,0.7396702199767176,0.6111806177168411,0.4988079605799,1
0.3885602981218131,0.40255717114323486,0.4478117569792284,0.5064686960710645,0.3051158098638374,0
0.14197747411413397,0.19699624644652036,0.01993316571366664,0.727015986348875,0.02972643337316215,0
0.49775223472542934,0.46877738455087614,0.7087125228477082,0.13941162540978808,0.46770545499887745,0
0.3948863842786289,0.4241881247008389,0.411689928661043,0.6784486030848075,0.2853819468945491,0
0.5255695310034616,0.5380766775528346,0.6242139622760507,0.6152772286381546,0.42322851629130515,1
0.24807542062171958,0.2204997196926817,0.3910367130198665,-0.07316164887208981,0.2546199237335056,1
0.41675276467611133,0.39522103772818323,0.5855283037529899,0.1463511785985906,0.3871260382383895,0
0.4739417601887867,0.4946781389146219,0.5356633187896578,0.6575481802950667,0.366158655326348,1
0.5444151216848463,0.5558410641054317,0.6510012390473924,0.6207273921886364,0.44091056902113385,1
0.4154387307036544,0.402037141535163,0.5604677318765732,0.23344472131453428,0.3726966230302696,0
0.5449160484447407,0.5771433330377472,0.5917352594031928,0.8470843162127571,0.4072535741284586,1
0.26439589818719583,0.25330461423350026,0.3640735756543541,0.12074540876387099,0.2413914523476856,0
0.19116124368052967,0.21895593704692787,0.16010726347220292,0.4762338516088976,0.11585314634818263,0
0.33934384579778626,0.32338782086954077,0.472231620082504,0.1362862559036012,0.31263748810357544,0
0.41748475216839337,0.3937590447562385,0.5927651686653194,0.12319258352146163,0.39133854029812426,0
0.402415711444286,0.3796920339037676,0.5709500146031946,0.12032775801805942,0.3769746093218069,0
0.37863042005664593,0.3684695325414347,0.504897420443825,0.23505992399692985,0.3363112702726727,0
0.476085211256492,0.44367673631417415,0.6913808963477874,0.08235713515232887,0.45503824370531337,1
0.39755438457312375,0.41486654526689365,0.44956422198727075,0.5506771642082212,0.30727758998404825,0
0.5622554681841104,0.5801855895358559,0.6546844127185604,0.7076368246028757,0.4453164064490338,1
0.4593072242764001,0.415238257550241,0.7038793257344818,-0.059580066440084296,0.4599771712807326,0
0.4126107714230008,0.4510921951262256,0.4075236028411422,0.794307891385058,0.28530646749219873,0
0.5159106786915134,0.5265919436129538,0.617337824027748,0.586637089199843,0.4180653274739323,1
0.41883785673537044,0.4484922733600956,0.44076257165689153,0.7041283706727154,0.30502551363342933,1
0.36167212609281635,0.3107025553854883,0.6010984596899823,-0.22358744626445734,0.38885295329155717,0
0.4549580529811314,0.46992108859934334,0.5284394772838468,0.5775325011221828,0.3595901532689135,1
0.3570610415932611,0.3743460599501788,0.39877413610259865,0.5134423197138087,0.2731349728015761,1
0.4342433880157524,0.44186960582015455,0.5235430441400737,0.4789586162766513,0.3541217863671995,0
