sepal_length,sepal_width,petal_length, petal_width,target
0.13082570835145943,0.5509680574628909,0.09203877786784376,-0.2448394214107134,0
0.12358381631529651,0.6590333305934957,0.07096255184835816,-0.3457438790753482,0
0.251045438294383,0.6434257281705521,0.22434693244319456,-0.12798440663070595,0
0.07879429191947572,0.49946547134105346,0.036100280686277415,-0.28592630439456174,0
0.15382476968312073,0.5518133680238884,0.11929301351125343,-0.20857161564634677,0
0.09750572379322651,0.3929753407177843,0.07063503497734118,-0.16788813149923199,0
0.15210516016899014,0.5494033248110554,0.11752592452546376,-0.2093447616481193,0
0.14106619239494408,0.5885817627489337,0.09987911630662599,-0.2594499212226821,0
0.05286290798019274,0.5332339901496104,0.001366560529702948,-0.35549909483982595,0
0.12691383632058667,0.4673275852915302,0.09703329360410043,-0.1820377534138229,0
0.593634017084475,0.4808210725549178,0.6505259445535687,0.5569687809740788,1
0.3652427689182531,0.07052511297169525,0.42623243561884955,0.5287938022706673,1
0.5367828052633246,0.31419894010997335,0.6021328700693209,0.6032267919365917,1
0.4835409721688341,0.6017208911045727,0.5056532736993586,0.28015151255506526,1
0.503077181416373,0.3617827325359921,0.5565602093400785,0.5097468115067754,1
0.5647344027956487,0.48967371173041685,0.6151359325085131,0.5032063492715697,1
0.5774856605099434,0.4320904509402315,0.6369418204183622,0.5712665002715028,1
0.6353490579842143,0.4899304169959818,0.6990850998316562,0.616492203414972,1
0.49336852402501163,0.2744459651604448,0.5550871883047512,0.5662846255229517,1
0.03070953113479022,0.04212762226752831,0.03166262303917908,0.01456048874542771,1
0.768118353664434,0.5373998652736133,0.851506622695791,0.7906793698298745,2
0.53937537221322,0.10140232567378332,0.6297591212137049,0.7831692157613404,2
0.8351600209253326,0.6213412097324835,0.9215547791816445,0.8290967672954724,2
0.5641769656139077,0.26413519700449967,0.6404856230440076,0.6886109521797227,2
0.7399102613254119,0.5754240860439266,0.8135744834987642,0.7139319410530779,2
0.751069376752723,0.6191093340177711,0.8218070430034964,0.695782694925656,2
0.5394000194869629,0.20558775750367425,0.6177721414304526,0.697149007951159,2
0.5966366157334819,0.43328485829348895,0.6595794164517647,0.60106093869607,2
0.6520521443013484,0.31539553663232844,0.7390794043368707,0.787509090123249,2
0.7021729140456915,0.5655580914309225,0.7698330857450568,0.661426819541197,2
