Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7157894736842105,0.1956521739130435,0.5614973262032085,0.3016759776536313,0.2065217391304348,1.3190559184848443,0.6921131512208307,0.2884615384615384,0.41806103635637903,0.3686006825938566,0.603463061968287,0.9415480728153257,0.8408163265306123,0
0.9789473684210526,0.1956521739130435,0.5508021390374332,0.04469273743016766,0.2282608695652174,6.366579165932791,2.134192190023529,0.5576923076923077,0.6399581261243341,0.3515358361774744,1.2323095173384884,1.6978088416309511,0.7020408163265306,0
0.8815789473684212,0.22332015810276687,0.5454545454545453,0.07821229050279332,0.34782608695652184,2.2812253300062286,0.9407755498618796,0.2884615384615384,0.5025335103944784,0.5307167235494881,0.7094098611074031,1.156844873843883,1.026122448979592,0
0.6842105263157898,0.2114624505928854,0.716577540106952,0.3687150837988826,0.4565217391304349,0.6294964028776978,0.5220891284789201,0.30769230769230765,0.16109624310651327,0.5136518771331058,0.4487630565925609,0.767383088064867,0.8326530612244898,0
0.8605263157894738,0.233201581027668,0.7272727272727274,0.5251396648044694,0.5434782608695653,0.6115107913669063,0.579175704989154,0.36538461538461536,-1.1453712868846608,0.41979522184300344,0.27581158057702027,0.7619793710121425,0.8081632653061226,0
0.736842105263158,0.1640316205533597,0.6737967914438502,0.5251396648044694,0.48913043478260876,0.6654676258992808,0.6355748373101952,0.49999999999999994,0.28448885018499226,0.4539249146757679,0.45258577338213524,0.6325071287563362,0.6857142857142857,0
0.831578947368421,0.16798418972332022,0.5989304812834223,0.3296089385474861,0.4130434782608695,-1.3716708516692986,-0.06594351891987593,0.3461538461538461,0.41350006104461556,0.6331058020477814,0.29470985971238584,0.4947839063738239,1.1346938775510205,0
0.6868421052631581,0.46640316205533605,0.6417112299465241,0.25698324022346364,0.5000000000000001,1.9996058379358992,0.5553145336225596,0.05769230769230771,0.658476387438558,0.325938566552901,0.6494705198406807,1.2720333672392652,0.45306122448979597,0
0.797368421052632,0.17588932806324112,0.4919786096256683,0.3016759776536313,0.608695652173913,2.160349727369331,0.5856832971800433,0.19230769230769224,0.8592138889979424,0.37286689419795227,0.6273808161601835,1.1372730430028724,0.39999999999999997,0
0.7517587551494542,0.6047430830039526,0.6898395721925134,0.44692737430167606,0.34782608695652184,0.4712230215827339,0.6484093458544231,0.2115384615384615,0.227742708269572,0.27474402730375425,0.3924384902300271,0.8650163281313736,0.7275336738042975,0
