Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,-20.00512768662543,0.5134298465108129,0.47462547298923985,0.0,0.0,1.0,1
1.0,-20.033170610585703,0.9183673469387754,0.8462326137042407,0.0,0.0,1.0,1
1.0,-19.720665029180896,0.7755102040816326,0.8206331598259237,0.0,0.0,1.0,1
1.0,-19.89830258442109,0.8367346938775508,0.8163665841795374,0.0,0.0,1.0,1
1.0,-20.085964073373397,0.9183673469387754,0.8278258280297606,0.0,0.0,1.0,1
1.0,-20.05226923183689,0.7755102040816326,0.7050174446619253,0.0,0.0,1.0,1
1.0,-20.00512768662543,0.5134298465108129,0.47462547298923985,0.0,0.0,1.0,1
1.0,-20.00512768662543,0.5134298465108129,0.47462547298923985,0.0,0.0,1.0,1
1.0,-20.00512768662543,0.5134298465108129,0.47462547298923985,0.0,0.0,1.0,1
1.0,0.5609756097560975,0.8163265306122449,7.92913611198407,0.0,0.0,1.0,1
1.0,-20.00512768662543,0.5134298465108129,0.47462547298923985,0.0,0.0,1.0,1
1.0,-20.00512768662543,0.5134298465108129,0.47462547298923985,0.0,0.0,1.0,0
1.0,0.4525322544635024,0.3877551020408163,0.30527219727607235,1.0,0.0,0.0,0
1.0,-20.00512768662543,0.5134298465108129,0.47462547298923985,0.0,0.0,1.0,0
1.0,-20.00512768662543,0.5134298465108129,0.47462547298923985,0.0,0.0,1.0,0
1.0,0.30087804878048796,0.5408594098060453,-2.2025876108309066,0.0,1.0,0.0,0
1.0,-20.00512768662543,0.5134298465108129,0.47462547298923985,0.0,0.0,1.0,0
1.0,0.4525322544635024,0.3877551020408163,0.30527219727607235,1.0,0.0,0.0,0
1.0,-20.00512768662543,0.5134298465108129,0.47462547298923985,0.0,0.0,1.0,0
1.0,0.325268292682927,0.5397827776802124,-2.1950944597653836,0.0,1.0,0.0,0
1.0,0.4765999984181528,0.2857142857142856,0.21755192344190477,1.0,0.0,0.0,0
1.0,0.2115121951219513,0.5448041899150988,-2.23004251633498,0.0,1.0,0.0,0
1.0,-20.003434843452936,0.39246324191696935,0.36129362573598434,0.0,0.0,1.0,0
1.0,0.18712195121951225,0.510204081632653,0.3591603379127911,0.0,1.0,0.0,0
